Source;Target;Weight
5272;5264;0.07692307692307693
5272;5256;0.07692307692307693
5272;5304;0.07692307692307693
5272;5336;0.07692307692307693
5272;5144;0.07692307692307693
5272;5528;0.07692307692307693
5272;5784;0.07692307692307693
5272;4248;0.07692307692307693
5272;7320;0.07692307692307693
5272;13464;0.07692307692307693
5273;5275;0.1111111111111111
5273;5277;0.1111111111111111
5273;5265;0.1111111111111111
5273;5257;0.1111111111111111
5273;5337;0.1111111111111111
5273;5529;0.1111111111111111
5273;4249;0.1111111111111111
5273;7321;0.1111111111111111
5273;13465;0.1111111111111111
5274;5275;0.1
5274;5266;0.1
5274;5258;0.1
5274;5306;0.1
5274;5338;0.1
5274;5146;0.1
5274;5530;0.1
5274;5786;0.1
5274;4250;0.1
5274;1178;0.1
5275;5279;0.3333333333333333
5275;5307;0.3333333333333333
5275;5531;0.3333333333333333
5276;5277;0.1111111111111111
5276;5260;0.1111111111111111
5276;5340;0.1111111111111111
5276;5148;0.1111111111111111
5276;5532;0.1111111111111111
5276;5788;0.1111111111111111
5276;4252;0.1111111111111111
5276;1180;0.1111111111111111
5276;13468;0.1111111111111111
5277;5279;0.2
5277;5269;0.2
5277;5261;0.2
5277;4253;0.2
5277;13469;0.2
5278;5279;0.09090909090909091
5278;5276;0.09090909090909091
5278;5274;0.09090909090909091
5278;5262;0.09090909090909091
5278;5310;0.09090909090909091
5278;5150;0.09090909090909091
5278;5534;0.09090909090909091
5278;5790;0.09090909090909091
5278;4254;0.09090909090909091
5278;1182;0.09090909090909091
5278;13470;0.09090909090909091
5280;5281;0.14285714285714285
5280;5282;0.14285714285714285
5280;5284;0.14285714285714285
5280;5288;0.14285714285714285
5280;5248;0.14285714285714285
5280;5536;0.14285714285714285
5280;4256;0.14285714285714285
5281;13473;1.0
5282;5283;0.25
5282;5250;0.25
5282;5346;0.25
5282;13474;0.25
5283;5281;0.2
5283;5299;0.2
5283;5251;0.2
5283;5155;0.2
5283;13475;0.2
5284;5348;0.5
5284;7332;0.5
5285;5284;0.16666666666666666
5285;5287;0.16666666666666666
5285;5281;0.16666666666666666
5285;5253;0.16666666666666666
5285;7333;0.16666666666666666
5285;13477;0.16666666666666666
5286;5287;0.2
5286;5284;0.2
5286;5282;0.2
5286;5350;0.2
5286;7334;0.2
5287;5283;0.16666666666666666
5287;5303;0.16666666666666666
5287;5255;0.16666666666666666
5287;5351;0.16666666666666666
5287;7335;0.16666666666666666
5287;13479;0.16666666666666666
5288;5292;0.3333333333333333
5288;5352;0.3333333333333333
5288;5800;0.3333333333333333
5289;5288;0.1
5289;5291;0.1
5289;5293;0.1
5289;5281;0.1
5289;5257;0.1
5289;5353;0.1
5289;5545;0.1
5289;5801;0.1
5289;4265;0.1
5289;13481;0.1
5290;5291;0.1111111111111111
5290;5288;0.1111111111111111
5290;5282;0.1111111111111111
5290;5306;0.1111111111111111
5290;5258;0.1111111111111111
5290;5354;0.1111111111111111
5290;5162;0.1111111111111111
5290;5802;0.1111111111111111
5290;1194;0.1111111111111111
5291;5283;0.16666666666666666
5291;5307;0.16666666666666666
5291;5259;0.16666666666666666
5291;5355;0.16666666666666666
5291;5163;0.16666666666666666
5291;5803;0.16666666666666666
5292;5284;0.5
5292;5356;0.5
5293;5292;0.1111111111111111
5293;5285;0.1111111111111111
5293;5261;0.1111111111111111
5293;5357;0.1111111111111111
5293;5549;0.1111111111111111
5293;5805;0.1111111111111111
5293;4269;0.1111111111111111
5293;7341;0.1111111111111111
5293;1197;0.1111111111111111
5294;5292;0.1111111111111111
5294;5290;0.1111111111111111
5294;5286;0.1111111111111111
5294;5262;0.1111111111111111
5294;5358;0.1111111111111111
5294;5166;0.1111111111111111
5294;5806;0.1111111111111111
5294;4270;0.1111111111111111
5294;1198;0.1111111111111111
5295;5294;0.1
5295;5293;0.1
5295;5291;0.1
5295;5287;0.1
5295;5311;0.1
5295;5263;0.1
5295;5359;0.1
5295;5167;0.1
5295;5807;0.1
5295;4271;0.1
5296;5297;0.08333333333333333
5296;5300;0.08333333333333333
5296;5304;0.08333333333333333
5296;5280;0.08333333333333333
5296;5264;0.08333333333333333
5296;5360;0.08333333333333333
5296;5168;0.08333333333333333
5296;5552;0.08333333333333333
5296;5808;0.08333333333333333
5296;4272;0.08333333333333333
5296;7344;0.08333333333333333
5296;1200;0.08333333333333333
5297;5299;0.1
5297;5301;0.1
5297;5281;0.1
5297;5265;0.1
5297;5361;0.1
5297;5553;0.1
5297;5809;0.1
5297;4273;0.1
5297;7345;0.1
5297;1201;0.1
5298;5299;0.07692307692307693
5298;5296;0.07692307692307693
5298;5302;0.07692307692307693
5298;5306;0.07692307692307693
5298;5282;0.07692307692307693
5298;5266;0.07692307692307693
5298;5362;0.07692307692307693
5298;5170;0.07692307692307693
5298;5554;0.07692307692307693
5298;5810;0.07692307692307693
5298;4274;0.07692307692307693
5298;7346;0.07692307692307693
5298;1202;0.07692307692307693
5299;5303;0.2
5299;5307;0.2
5299;5267;0.2
5299;5363;0.2
5299;7347;0.2
5300;5284;0.16666666666666666
5300;5364;0.16666666666666666
5300;4276;0.16666666666666666
5300;7348;0.16666666666666666
5300;1204;0.16666666666666666
5300;13492;0.16666666666666666
5301;5300;0.14285714285714285
5301;5303;0.14285714285714285
5301;5285;0.14285714285714285
5301;5365;0.14285714285714285
5301;4277;0.14285714285714285
5301;7349;0.14285714285714285
5301;13493;0.14285714285714285
5302;5303;0.125
5302;5300;0.125
5302;5286;0.125
5302;5366;0.125
5302;5174;0.125
5302;5558;0.125
5302;4278;0.125
5302;13494;0.125
5303;5311;1.0
5304;5306;0.14285714285714285
5304;5288;0.14285714285714285
5304;5368;0.14285714285714285
5304;5560;0.14285714285714285
5304;5816;0.14285714285714285
5304;4280;0.14285714285714285
5304;7352;0.14285714285714285
5305;5304;0.09090909090909091
5305;5307;0.09090909090909091
5305;5309;0.09090909090909091
5305;5297;0.09090909090909091
5305;5289;0.09090909090909091
5305;5273;0.09090909090909091
5305;5369;0.09090909090909091
5305;5561;0.09090909090909091
5305;5817;0.09090909090909091
5305;4281;0.09090909090909091
5305;7353;0.09090909090909091
5306;5307;0.2
5306;5178;0.2
5306;5562;0.2
5306;4282;0.2
5306;1210;0.2
5307;5563;1.0
5308;5309;0.09090909090909091
5308;5310;0.09090909090909091
5308;5304;0.09090909090909091
5308;5300;0.09090909090909091
5308;5292;0.09090909090909091
5308;5276;0.09090909090909091
5308;5372;0.09090909090909091
5308;5564;0.09090909090909091
5308;5820;0.09090909090909091
5308;4284;0.09090909090909091
5308;13500;0.09090909090909091
5309;5311;0.1
5309;5301;0.1
5309;5293;0.1
5309;5277;0.1
5309;5373;0.1
5309;5565;0.1
5309;5821;0.1
5309;4285;0.1
5309;7357;0.1
5309;13501;0.1
5310;5311;0.14285714285714285
5310;5306;0.14285714285714285
5310;5302;0.14285714285714285
5310;5294;0.14285714285714285
5310;5182;0.14285714285714285
5310;5566;0.14285714285714285
5310;4286;0.14285714285714285
5311;5307;0.5
5311;5279;0.5
5312;5314;0.09090909090909091
5312;5316;0.09090909090909091
5312;5320;0.09090909090909091
5312;5328;0.09090909090909091
5312;5344;0.09090909090909091
5312;5248;0.09090909090909091
5312;5568;0.09090909090909091
5312;5824;0.09090909090909091
5312;4288;0.09090909090909091
5312;1216;0.09090909090909091
5312;13504;0.09090909090909091
5313;5312;0.08333333333333333
5313;5315;0.08333333333333333
5313;5317;0.08333333333333333
5313;5321;0.08333333333333333
5313;5329;0.08333333333333333
5313;5345;0.08333333333333333
5313;5249;0.08333333333333333
5313;5185;0.08333333333333333
5313;5569;0.08333333333333333
5313;5825;0.08333333333333333
5313;4289;0.08333333333333333
5313;13505;0.08333333333333333
5314;5315;0.2
5314;5250;0.2
5314;5826;0.2
5314;7362;0.2
5314;1218;0.2
5315;5331;0.5
5315;7363;0.5
5316;5324;0.16666666666666666
5316;5348;0.16666666666666666
5316;5252;0.16666666666666666
5316;5572;0.16666666666666666
5316;7364;0.16666666666666666
5316;13508;0.16666666666666666
5317;5316;0.07692307692307693
5317;5319;0.07692307692307693
5317;5325;0.07692307692307693
5317;5333;0.07692307692307693
5317;5349;0.07692307692307693
5317;5253;0.07692307692307693
5317;5189;0.07692307692307693
5317;5573;0.07692307692307693
5317;5829;0.07692307692307693
5317;4293;0.07692307692307693
5317;7365;0.07692307692307693
5317;1221;0.07692307692307693
5317;13509;0.07692307692307693
5318;5319;0.1111111111111111
5318;5316;0.1111111111111111
5318;5314;0.1111111111111111
5318;5350;0.1111111111111111
5318;5254;0.1111111111111111
5318;5574;0.1111111111111111
5318;5830;0.1111111111111111
5318;1222;0.1111111111111111
5318;13510;0.1111111111111111
5319;5315;0.2
5319;5327;0.2
5319;5351;0.2
5319;5255;0.2
5319;5831;0.2
5320;5321;0.07692307692307693
5320;5322;0.07692307692307693
5320;5324;0.07692307692307693
5320;5336;0.07692307692307693
5320;5352;0.07692307692307693
5320;5256;0.07692307692307693
5320;5192;0.07692307692307693
5320;5576;0.07692307692307693
5320;5832;0.07692307692307693
5320;4296;0.07692307692307693
5320;7368;0.07692307692307693
5320;1224;0.07692307692307693
5320;13512;0.07692307692307693
5321;5323;0.16666666666666666
5321;5325;0.16666666666666666
5321;5353;0.16666666666666666
5321;5257;0.16666666666666666
5321;5577;0.16666666666666666
5321;7369;0.16666666666666666
5322;5323;0.1
5322;5326;0.1
5322;5314;0.1
5322;5354;0.1
5322;5258;0.1
5322;5194;0.1
5322;5578;0.1
5322;5834;0.1
5322;7370;0.1
5322;1226;0.1
5323;5327;0.16666666666666666
5323;5315;0.16666666666666666
5323;5355;0.16666666666666666
5323;5195;0.16666666666666666
5323;7371;0.16666666666666666
5323;1227;0.16666666666666666
5324;5356;0.5
5324;7372;0.5
5325;5324;0.14285714285714285
5325;5327;0.14285714285714285
5325;5357;0.14285714285714285
5325;5197;0.14285714285714285
5325;5581;0.14285714285714285
5325;7373;0.14285714285714285
5325;1229;0.14285714285714285
5326;5327;0.14285714285714285
5326;5324;0.14285714285714285
5326;5318;0.14285714285714285
5326;5198;0.14285714285714285
5326;5582;0.14285714285714285
5326;5838;0.14285714285714285
5326;1230;0.14285714285714285
5327;5839;1.0
5328;5584;0.5
5328;1232;0.5
5329;5328;0.16666666666666666
5329;5331;0.16666666666666666
5329;5201;0.16666666666666666
5329;5585;0.16666666666666666
5329;1233;0.16666666666666666
5329;13521;0.16666666666666666
5330;5331;0.125
5330;5328;0.125
5330;5314;0.125
5330;5202;0.125
5330;4306;0.125
5330;7378;0.125
5330;1234;0.125
5330;13522;0.125
5331;7379;0.5
5331;13523;0.5
5332;5328;0.2
5332;5316;0.2
5332;5364;0.2
5332;5588;0.2
5332;7380;0.2
5333;5332;0.16666666666666666
5333;5335;0.16666666666666666
5333;5329;0.16666666666666666
5333;5365;0.16666666666666666
5333;7381;0.16666666666666666
5333;1237;0.16666666666666666
5334;5335;0.1
5334;5332;0.1
5334;5330;0.1
5334;5318;0.1
5334;5206;0.1
5334;5590;0.1
5334;5846;0.1
5334;4310;0.1
5334;7382;0.1
5334;13526;0.1
5335;5331;0.14285714285714285
5335;5319;0.14285714285714285
5335;5367;0.14285714285714285
5335;5271;0.14285714285714285
5335;5207;0.14285714285714285
5335;7383;0.14285714285714285
5335;1239;0.14285714285714285
5336;5340;0.14285714285714285
5336;5328;0.14285714285714285
5336;5368;0.14285714285714285
5336;5208;0.14285714285714285
5336;5592;0.14285714285714285
5336;4312;0.14285714285714285
5336;1240;0.14285714285714285
5337;5336;0.1111111111111111
5337;5339;0.1111111111111111
5337;5329;0.1111111111111111
5337;5321;0.1111111111111111
5337;5209;0.1111111111111111
5337;5593;0.1111111111111111
5337;4313;0.1111111111111111
5337;1241;0.1111111111111111
5337;13529;0.1111111111111111
5338;5339;0.125
5338;5336;0.125
5338;5330;0.125
5338;5322;0.125
5338;5210;0.125
5338;5594;0.125
5338;4314;0.125
5338;1242;0.125
5339;5331;0.16666666666666666
5339;5323;0.16666666666666666
5339;5371;0.16666666666666666
5339;5275;0.16666666666666666
5339;5595;0.16666666666666666
5339;13531;0.16666666666666666
5340;5332;0.125
5340;5324;0.125
5340;5212;0.125
5340;5596;0.125
5340;5852;0.125
5340;4316;0.125
5340;7388;0.125
5340;13532;0.125
5341;5340;0.09090909090909091
5341;5337;0.09090909090909091
5341;5333;0.09090909090909091
5341;5325;0.09090909090909091
5341;5373;0.09090909090909091
5341;5277;0.09090909090909091
5341;5213;0.09090909090909091
5341;5853;0.09090909090909091
5341;4317;0.09090909090909091
5341;7389;0.09090909090909091
5341;1245;0.09090909090909091
5342;5343;0.09090909090909091
5342;5340;0.09090909090909091
5342;5338;0.09090909090909091
5342;5334;0.09090909090909091
5342;5326;0.09090909090909091
5342;5278;0.09090909090909091
5342;5214;0.09090909090909091
5342;5598;0.09090909090909091
5342;5854;0.09090909090909091
5342;7390;0.09090909090909091
5342;13534;0.09090909090909091
5343;5341;0.1
5343;5339;0.1
5343;5335;0.1
5343;5327;0.1
5343;5375;0.1
5343;5279;0.1
5343;5215;0.1
5343;5855;0.1
5343;7391;0.1
5343;1247;0.1
5344;5345;0.1
5344;5346;0.1
5344;5348;0.1
5344;5352;0.1
5344;5360;0.1
5344;5280;0.1
5344;5216;0.1
5344;5856;0.1
5344;4320;0.1
5344;7392;0.1
5345;5347;0.14285714285714285
5345;5349;0.14285714285714285
5345;5353;0.14285714285714285
5345;5281;0.14285714285714285
5345;5217;0.14285714285714285
5345;7393;0.14285714285714285
5345;13537;0.14285714285714285
5346;5347;0.2
5346;5314;0.2
5346;5218;0.2
5346;7394;0.2
5346;1250;0.2
5347;5351;0.16666666666666666
5347;5355;0.16666666666666666
5347;5363;0.16666666666666666
5347;5315;0.16666666666666666
5347;5283;0.16666666666666666
5347;7395;0.16666666666666666
5348;5356;1.0
5349;5348;0.14285714285714285
5349;5351;0.14285714285714285
5349;5357;0.14285714285714285
5349;5365;0.14285714285714285
5349;5285;0.14285714285714285
5349;5221;0.14285714285714285
5349;13541;0.14285714285714285
5350;5351;0.25
5350;5348;0.25
5350;5346;0.25
5350;5862;0.25
5352;5356;0.5
5352;5608;0.5
5353;5352;0.16666666666666666
5353;5355;0.16666666666666666
5353;5357;0.16666666666666666
5353;5609;0.16666666666666666
5353;4329;0.16666666666666666
5353;7401;0.16666666666666666
5354;5355;0.3333333333333333
5354;5352;0.3333333333333333
5354;5346;0.3333333333333333
5355;4331;1.0
5357;5356;0.2
5357;5359;0.2
5357;5229;0.2
5357;5613;0.2
5357;7405;0.2
5358;5359;0.125
5358;5356;0.125
5358;5354;0.125
5358;5350;0.125
5358;5326;0.125
5358;5230;0.125
5358;5870;0.125
5358;1262;0.125
5359;5355;0.25
5359;5351;0.25
5359;5327;0.25
5359;4335;0.25
5360;5364;0.3333333333333333
5360;5328;0.3333333333333333
5360;5232;0.3333333333333333
5361;5360;0.1111111111111111
5361;5363;0.1111111111111111
5361;5365;0.1111111111111111
5361;5345;0.1111111111111111
5361;5329;0.1111111111111111
5361;5233;0.1111111111111111
5361;5617;0.1111111111111111
5361;1265;0.1111111111111111
5361;13553;0.1111111111111111
5362;5363;0.16666666666666666
5362;5360;0.16666666666666666
5362;5346;0.16666666666666666
5362;5330;0.16666666666666666
5362;4338;0.16666666666666666
5362;1266;0.16666666666666666
5363;5331;0.5
5363;13555;0.5
5364;5348;1.0
5365;5364;0.3333333333333333
5365;5367;0.3333333333333333
5365;13557;0.3333333333333333
5366;5367;0.125
5366;5364;0.125
5366;5362;0.125
5366;5350;0.125
5366;5334;0.125
5366;5238;0.125
5366;5622;0.125
5366;4342;0.125
5367;5363;0.3333333333333333
5367;5351;0.3333333333333333
5367;5303;0.3333333333333333
5368;5360;0.16666666666666666
5368;5352;0.16666666666666666
5368;5240;0.16666666666666666
5368;5624;0.16666666666666666
5368;4344;0.16666666666666666
5368;1272;0.16666666666666666
5369;5368;0.07692307692307693
5369;5371;0.07692307692307693
5369;5373;0.07692307692307693
5369;5361;0.07692307692307693
5369;5353;0.07692307692307693
5369;5337;0.07692307692307693
5369;5241;0.07692307692307693
5369;5625;0.07692307692307693
5369;5881;0.07692307692307693
5369;4345;0.07692307692307693
5369;7417;0.07692307692307693
5369;1273;0.07692307692307693
5369;13561;0.07692307692307693
5370;5371;0.1111111111111111
5370;5368;0.1111111111111111
5370;5362;0.1111111111111111
5370;5354;0.1111111111111111
5370;5338;0.1111111111111111
5370;5306;0.1111111111111111
5370;5242;0.1111111111111111
5370;4346;0.1111111111111111
5370;1274;0.1111111111111111
5371;5363;0.25
5371;5355;0.25
5371;5307;0.25
5371;7419;0.25
5372;5373;0.1111111111111111
5372;5368;0.1111111111111111
5372;5364;0.1111111111111111
5372;5356;0.1111111111111111
5372;5340;0.1111111111111111
5372;5244;0.1111111111111111
5372;5628;0.1111111111111111
5372;5884;0.1111111111111111
5372;4348;0.1111111111111111
5373;5365;0.16666666666666666
5373;5357;0.16666666666666666
5373;5885;0.16666666666666666
5373;4349;0.16666666666666666
5373;7421;0.16666666666666666
5373;1277;0.16666666666666666
5374;5375;0.1
5374;5372;0.1
5374;5370;0.1
5374;5366;0.1
5374;5358;0.1
5374;5342;0.1
5374;5310;0.1
5374;5246;0.1
5374;5630;0.1
5374;5886;0.1
5375;5373;0.14285714285714285
5375;5371;0.14285714285714285
5375;5367;0.14285714285714285
5375;5359;0.14285714285714285
5375;5311;0.14285714285714285
5375;5247;0.14285714285714285
5375;7423;0.14285714285714285
5376;5377;0.14285714285714285
5376;5378;0.14285714285714285
5376;5380;0.14285714285714285
5376;5392;0.14285714285714285
5376;5504;0.14285714285714285
5376;5888;0.14285714285714285
5376;1280;0.14285714285714285
5377;5379;0.3333333333333333
5377;5505;0.3333333333333333
5377;5889;0.3333333333333333
5379;5378;0.3333333333333333
5379;5891;0.3333333333333333
5379;1283;0.3333333333333333
5380;5508;0.5
5380;1284;0.5
5381;5380;0.125
5381;5383;0.125
5381;5377;0.125
5381;5509;0.125
5381;5125;0.125
5381;5893;0.125
5381;4357;0.125
5381;13573;0.125
5382;5380;0.2
5382;5378;0.2
5382;5398;0.2
5382;5126;0.2
5382;5894;0.2
5383;5382;0.25
5383;5379;0.25
5383;5895;0.25
5383;7431;0.25
5384;5386;0.125
5384;5388;0.125
5384;5376;0.125
5384;5400;0.125
5384;5448;0.125
5384;5512;0.125
5384;1288;0.125
5384;13576;0.125
5385;5384;0.1111111111111111
5385;5387;0.1111111111111111
5385;5377;0.1111111111111111
5385;5417;0.1111111111111111
5385;5449;0.1111111111111111
5385;5513;0.1111111111111111
5385;5897;0.1111111111111111
5385;7433;0.1111111111111111
5385;13577;0.1111111111111111
5386;5387;0.2
5386;5378;0.2
5386;5402;0.2
5386;5130;0.2
5386;1290;0.2
5387;5379;0.16666666666666666
5387;5419;0.16666666666666666
5387;5131;0.16666666666666666
5387;5899;0.16666666666666666
5387;1291;0.16666666666666666
5387;13579;0.16666666666666666
5388;5380;0.16666666666666666
5388;5452;0.16666666666666666
5388;5516;0.16666666666666666
5388;4364;0.16666666666666666
5388;1292;0.16666666666666666
5388;13580;0.16666666666666666
5389;5388;0.08333333333333333
5389;5391;0.08333333333333333
5389;5385;0.08333333333333333
5389;5381;0.08333333333333333
5389;5421;0.08333333333333333
5389;5453;0.08333333333333333
5389;5517;0.08333333333333333
5389;5133;0.08333333333333333
5389;5901;0.08333333333333333
5389;4365;0.08333333333333333
5389;7437;0.08333333333333333
5389;13581;0.08333333333333333
5390;5391;0.1
5390;5388;0.1
5390;5386;0.1
5390;5382;0.1
5390;5406;0.1
5390;5518;0.1
5390;5134;0.1
5390;5902;0.1
5390;4366;0.1
5390;1294;0.1
5391;5387;0.14285714285714285
5391;5383;0.14285714285714285
5391;5407;0.14285714285714285
5391;5423;0.14285714285714285
5391;5135;0.14285714285714285
5391;5903;0.14285714285714285
5391;7439;0.14285714285714285
5392;5424;0.2
5392;5456;0.2
5392;5520;0.2
5392;1296;0.2
5392;13584;0.2
5393;5392;0.125
5393;5377;0.125
5393;5521;0.125
5393;5905;0.125
5393;4369;0.125
5393;7441;0.125
5393;1297;0.125
5393;13585;0.125
5394;5392;0.125
5394;5398;0.125
5394;5378;0.125
5394;5458;0.125
5394;5522;0.125
5394;4370;0.125
5394;7442;0.125
5394;1298;0.125
5395;5394;0.1111111111111111
5395;5393;0.1111111111111111
5395;5379;0.1111111111111111
5395;5523;0.1111111111111111
5395;5907;0.1111111111111111
5395;4371;0.1111111111111111
5395;7443;0.1111111111111111
5395;1299;0.1111111111111111
5395;13587;0.1111111111111111
5396;5398;0.16666666666666666
5396;5392;0.16666666666666666
5396;5380;0.16666666666666666
5396;5428;0.16666666666666666
5396;5460;0.16666666666666666
5396;4372;0.16666666666666666
