Source;Target;Weight
1457;1425;0.125
1457;1521;0.125
1457;433;0.125
1457;9649;0.125
1458;1456;0.125
1458;1466;0.125
1458;1442;0.125
1458;1426;0.125
1458;1522;0.125
1458;434;0.125
1458;3506;0.125
1458;5554;0.125
1459;1458;0.1
1459;1457;0.1
1459;1467;0.1
1459;1443;0.1
1459;1427;0.1
1459;1523;0.1
1459;435;0.1
1459;3507;0.1
1459;5555;0.1
1459;9651;0.1
1460;1468;0.16666666666666666
1460;1444;0.16666666666666666
1460;1428;0.16666666666666666
1460;1524;0.16666666666666666
1460;1972;0.16666666666666666
1460;436;0.16666666666666666
1461;1460;0.125
1461;1469;0.125
1461;1445;0.125
1461;1429;0.125
1461;1525;0.125
1461;1973;0.125
1461;437;0.125
1461;9653;0.125
1462;1460;0.1
1462;1458;0.1
1462;1470;0.1
1462;1446;0.1
1462;1430;0.1
1462;1526;0.1
1462;1974;0.1
1462;438;0.1
1462;3510;0.1
1462;5558;0.1
1463;1462;0.08333333333333333
1463;1461;0.08333333333333333
1463;1459;0.08333333333333333
1463;1471;0.08333333333333333
1463;1447;0.08333333333333333
1463;1431;0.08333333333333333
1463;1527;0.08333333333333333
1463;1975;0.08333333333333333
1463;439;0.08333333333333333
1463;3511;0.08333333333333333
1463;5559;0.08333333333333333
1463;9655;0.08333333333333333
1464;1468;0.25
1464;1448;0.25
1464;1432;0.25
1464;1528;0.25
1465;1464;0.16666666666666666
1465;1469;0.16666666666666666
1465;1449;0.16666666666666666
1465;1433;0.16666666666666666
1465;1529;0.16666666666666666
1465;9657;0.16666666666666666
1466;1464;0.16666666666666666
1466;1450;0.16666666666666666
1466;1434;0.16666666666666666
1466;1530;0.16666666666666666
1466;3514;0.16666666666666666
1466;5562;0.16666666666666666
1467;1466;0.125
1467;1465;0.125
1467;1451;0.125
1467;1435;0.125
1467;1531;0.125
1467;3515;0.125
1467;5563;0.125
1467;9659;0.125
1468;1452;0.25
1468;1436;0.25
1468;1532;0.25
1468;1980;0.25
1469;1468;0.16666666666666666
1469;1453;0.16666666666666666
1469;1437;0.16666666666666666
1469;1533;0.16666666666666666
1469;1981;0.16666666666666666
1469;9661;0.16666666666666666
1470;1468;0.125
1470;1466;0.125
1470;1454;0.125
1470;1438;0.125
1470;1534;0.125
1470;1982;0.125
1470;3518;0.125
1470;5566;0.125
1471;1470;0.1
1471;1469;0.1
1471;1467;0.1
1471;1455;0.1
1471;1439;0.1
1471;1535;0.1
1471;1983;0.1
1471;3519;0.1
1471;5567;0.1
1471;9663;0.1
1472;1474;0.3333333333333333
1472;1476;0.3333333333333333
1472;448;0.3333333333333333
1473;1472;0.2
1473;1475;0.2
1473;1477;0.2
1473;449;0.2
1473;9665;0.2
1474;1478;0.3333333333333333
1474;450;0.3333333333333333
1474;3522;0.3333333333333333
1475;1474;0.2
1475;1479;0.2
1475;451;0.2
1475;3523;0.2
1475;9667;0.2
1476;452;1.0
1477;1476;0.3333333333333333
1477;453;0.3333333333333333
1477;9669;0.3333333333333333
1478;1476;0.25
1478;454;0.25
1478;3526;0.25
1478;5574;0.25
1479;1478;0.16666666666666666
1479;1477;0.16666666666666666
1479;455;0.16666666666666666
1479;3527;0.16666666666666666
1479;5575;0.16666666666666666
1479;9671;0.16666666666666666
1480;1482;0.25
1480;1484;0.25
1480;1472;0.25
1480;1416;0.25
1481;1480;0.16666666666666666
1481;1483;0.16666666666666666
1481;1485;0.16666666666666666
1481;1473;0.16666666666666666
1481;1417;0.16666666666666666
1481;9673;0.16666666666666666
1482;1486;0.3333333333333333
1482;1474;0.3333333333333333
1482;3530;0.3333333333333333
1483;1482;0.2
1483;1487;0.2
1483;1475;0.2
1483;3531;0.2
1483;9675;0.2
1484;1476;0.5
1484;1420;0.5
1485;1484;0.25
1485;1477;0.25
1485;1421;0.25
1485;9677;0.25
1486;1484;0.25
1486;1478;0.25
1486;3534;0.25
1486;5582;0.25
1487;1486;0.16666666666666666
1487;1485;0.16666666666666666
1487;1479;0.16666666666666666
1487;3535;0.16666666666666666
1487;5583;0.16666666666666666
1487;9679;0.16666666666666666
1488;1490;0.16666666666666666
1488;1492;0.16666666666666666
1488;1472;0.16666666666666666
1488;1520;0.16666666666666666
1488;1424;0.16666666666666666
1488;464;0.16666666666666666
1489;1488;0.125
1489;1491;0.125
1489;1493;0.125
1489;1473;0.125
1489;1521;0.125
1489;1425;0.125
1489;465;0.125
1489;9681;0.125
1490;1474;0.25
1490;1522;0.25
1490;466;0.25
1490;3538;0.25
1491;1490;0.16666666666666666
1491;1475;0.16666666666666666
1491;1523;0.16666666666666666
1491;467;0.16666666666666666
1491;3539;0.16666666666666666
1491;9683;0.16666666666666666
1492;1476;0.2
1492;1524;0.2
1492;1428;0.2
1492;2004;0.2
1492;468;0.2
1493;1492;0.14285714285714285
1493;1477;0.14285714285714285
1493;1525;0.14285714285714285
1493;1429;0.14285714285714285
1493;2005;0.14285714285714285
1493;469;0.14285714285714285
1493;9685;0.14285714285714285
1494;1492;0.125
1494;1490;0.125
1494;1478;0.125
1494;1526;0.125
1494;2006;0.125
1494;470;0.125
1494;3542;0.125
1494;5590;0.125
1495;1494;0.1
1495;1493;0.1
1495;1491;0.1
1495;1479;0.1
1495;1527;0.1
1495;2007;0.1
1495;471;0.1
1495;3543;0.1
1495;5591;0.1
1495;9687;0.1
1496;1498;0.16666666666666666
1496;1500;0.16666666666666666
1496;1488;0.16666666666666666
1496;1480;0.16666666666666666
1496;1528;0.16666666666666666
1496;1432;0.16666666666666666
1497;1496;0.125
1497;1499;0.125
1497;1501;0.125
1497;1489;0.125
1497;1481;0.125
1497;1529;0.125
1497;1433;0.125
1497;9689;0.125
1498;1490;0.2
1498;1482;0.2
1498;1530;0.2
1498;1434;0.2
1498;3546;0.2
1499;1498;0.14285714285714285
1499;1491;0.14285714285714285
1499;1483;0.14285714285714285
1499;1531;0.14285714285714285
1499;1435;0.14285714285714285
1499;3547;0.14285714285714285
1499;9691;0.14285714285714285
1500;1492;0.2
1500;1484;0.2
1500;1532;0.2
1500;1436;0.2
1500;2012;0.2
1501;1500;0.14285714285714285
1501;1493;0.14285714285714285
1501;1485;0.14285714285714285
1501;1533;0.14285714285714285
1501;1437;0.14285714285714285
1501;2013;0.14285714285714285
1501;9693;0.14285714285714285
1502;1500;0.1111111111111111
1502;1498;0.1111111111111111
1502;1494;0.1111111111111111
1502;1486;0.1111111111111111
1502;1534;0.1111111111111111
1502;1438;0.1111111111111111
1502;2014;0.1111111111111111
1502;3550;0.1111111111111111
1502;5598;0.1111111111111111
1503;1502;0.09090909090909091
1503;1501;0.09090909090909091
1503;1499;0.09090909090909091
1503;1495;0.09090909090909091
1503;1487;0.09090909090909091
1503;1535;0.09090909090909091
1503;1439;0.09090909090909091
1503;2015;0.09090909090909091
1503;3551;0.09090909090909091
1503;5599;0.09090909090909091
1503;9695;0.09090909090909091
1504;1506;0.16666666666666666
1504;1508;0.16666666666666666
1504;1520;0.16666666666666666
1504;1472;0.16666666666666666
1504;1440;0.16666666666666666
1504;480;0.16666666666666666
1505;1504;0.125
1505;1507;0.125
1505;1509;0.125
1505;1521;0.125
1505;1473;0.125
1505;1441;0.125
1505;481;0.125
1505;9697;0.125
1506;1510;0.14285714285714285
1506;1522;0.14285714285714285
1506;1474;0.14285714285714285
1506;1442;0.14285714285714285
1506;482;0.14285714285714285
1506;3554;0.14285714285714285
1506;5602;0.14285714285714285
1507;1506;0.1111111111111111
1507;1511;0.1111111111111111
1507;1523;0.1111111111111111
1507;1475;0.1111111111111111
1507;1443;0.1111111111111111
1507;483;0.1111111111111111
1507;3555;0.1111111111111111
1507;5603;0.1111111111111111
1507;9699;0.1111111111111111
1508;1524;0.25
1508;1476;0.25
1508;1444;0.25
1508;484;0.25
1509;1508;0.16666666666666666
1509;1525;0.16666666666666666
1509;1477;0.16666666666666666
1509;1445;0.16666666666666666
1509;485;0.16666666666666666
1509;9701;0.16666666666666666
1510;1508;0.14285714285714285
1510;1526;0.14285714285714285
1510;1478;0.14285714285714285
1510;1446;0.14285714285714285
1510;486;0.14285714285714285
1510;3558;0.14285714285714285
1510;5606;0.14285714285714285
1511;1510;0.1111111111111111
1511;1509;0.1111111111111111
1511;1527;0.1111111111111111
1511;1479;0.1111111111111111
1511;1447;0.1111111111111111
1511;487;0.1111111111111111
1511;3559;0.1111111111111111
1511;5607;0.1111111111111111
1511;9703;0.1111111111111111
1512;1514;0.16666666666666666
1512;1516;0.16666666666666666
1512;1504;0.16666666666666666
1512;1528;0.16666666666666666
1512;1480;0.16666666666666666
1512;1448;0.16666666666666666
1513;1512;0.125
1513;1515;0.125
1513;1517;0.125
1513;1505;0.125
1513;1529;0.125
1513;1481;0.125
1513;1449;0.125
1513;9705;0.125
1514;1518;0.14285714285714285
1514;1506;0.14285714285714285
1514;1530;0.14285714285714285
1514;1482;0.14285714285714285
1514;1450;0.14285714285714285
1514;3562;0.14285714285714285
1514;5610;0.14285714285714285
1515;1514;0.1111111111111111
1515;1519;0.1111111111111111
1515;1507;0.1111111111111111
1515;1531;0.1111111111111111
1515;1483;0.1111111111111111
1515;1451;0.1111111111111111
1515;3563;0.1111111111111111
1515;5611;0.1111111111111111
1515;9707;0.1111111111111111
1516;1508;0.25
1516;1532;0.25
1516;1484;0.25
1516;1452;0.25
1517;1516;0.16666666666666666
1517;1509;0.16666666666666666
1517;1533;0.16666666666666666
1517;1485;0.16666666666666666
1517;1453;0.16666666666666666
1517;9709;0.16666666666666666
1518;1516;0.14285714285714285
1518;1510;0.14285714285714285
1518;1534;0.14285714285714285
1518;1486;0.14285714285714285
1518;1454;0.14285714285714285
1518;3566;0.14285714285714285
1518;5614;0.14285714285714285
1519;1518;0.1111111111111111
1519;1517;0.1111111111111111
1519;1511;0.1111111111111111
1519;1535;0.1111111111111111
1519;1487;0.1111111111111111
1519;1455;0.1111111111111111
1519;3567;0.1111111111111111
1519;5615;0.1111111111111111
1519;9711;0.1111111111111111
1520;1522;0.3333333333333333
1520;1524;0.3333333333333333
1520;496;0.3333333333333333
1521;1520;0.2
1521;1523;0.2
1521;1525;0.2
1521;497;0.2
1521;9713;0.2
1522;498;0.3333333333333333
1522;3570;0.3333333333333333
1522;5618;0.3333333333333333
1523;1522;0.2
1523;499;0.2
1523;3571;0.2
1523;5619;0.2
1523;9715;0.2
1524;2036;0.5
1524;500;0.5
1525;1524;0.25
1525;2037;0.25
1525;501;0.25
1525;9717;0.25
1526;1524;0.16666666666666666
1526;1522;0.16666666666666666
1526;2038;0.16666666666666666
1526;502;0.16666666666666666
1526;3574;0.16666666666666666
1526;5622;0.16666666666666666
1527;1526;0.125
1527;1525;0.125
1527;1523;0.125
1527;2039;0.125
1527;503;0.125
1527;3575;0.125
1527;5623;0.125
1527;9719;0.125
1528;1530;0.3333333333333333
1528;1532;0.3333333333333333
1528;1520;0.3333333333333333
1529;1528;0.2
1529;1531;0.2
1529;1533;0.2
1529;1521;0.2
1529;9721;0.2
1530;1522;0.3333333333333333
1530;3578;0.3333333333333333
1530;5626;0.3333333333333333
1531;1530;0.2
1531;1523;0.2
1531;3579;0.2
1531;5627;0.2
1531;9723;0.2
1532;1524;0.5
1532;2044;0.5
1533;1532;0.25
1533;1525;0.25
1533;2045;0.25
1533;9725;0.25
1534;1532;0.16666666666666666
1534;1530;0.16666666666666666
1534;1526;0.16666666666666666
1534;2046;0.16666666666666666
1534;3582;0.16666666666666666
1534;5630;0.16666666666666666
1535;1534;0.125
1535;1533;0.125
1535;1531;0.125
1535;1527;0.125
1535;2047;0.125
1535;3583;0.125
1535;5631;0.125
1535;9727;0.125
1536;1540;0.1111111111111111
1536;1552;0.1111111111111111
1536;1568;0.1111111111111111
1536;1664;0.1111111111111111
1536;1792;0.1111111111111111
1536;1024;0.1111111111111111
1536;512;0.1111111111111111
1536;5632;0.1111111111111111
1536;9728;0.1111111111111111
1537;1536;0.1
1537;1541;0.1
1537;1553;0.1
1537;1569;0.1
1537;1665;0.1
1537;1793;0.1
1537;1025;0.1
1537;513;0.1
1537;5633;0.1
1537;9729;0.1
1538;1536;0.09090909090909091
1538;1542;0.09090909090909091
1538;1554;0.09090909090909091
1538;1570;0.09090909090909091
1538;1602;0.09090909090909091
1538;1666;0.09090909090909091
1538;1794;0.09090909090909091
1538;1026;0.09090909090909091
1538;514;0.09090909090909091
1538;3586;0.09090909090909091
1538;5634;0.09090909090909091
1539;1538;0.07692307692307693
1539;1537;0.07692307692307693
1539;1543;0.07692307692307693
1539;1555;0.07692307692307693
1539;1571;0.07692307692307693
1539;1603;0.07692307692307693
1539;1667;0.07692307692307693
1539;1795;0.07692307692307693
1539;1027;0.07692307692307693
1539;515;0.07692307692307693
1539;3587;0.07692307692307693
1539;5635;0.07692307692307693
1539;9731;0.07692307692307693
1540;1556;0.14285714285714285
1540;1572;0.14285714285714285
1540;1668;0.14285714285714285
1540;1796;0.14285714285714285
1540;1028;0.14285714285714285
1540;516;0.14285714285714285
1540;9732;0.14285714285714285
1541;1540;0.125
1541;1557;0.125
1541;1573;0.125
1541;1669;0.125
1541;1797;0.125
1541;1029;0.125
1541;517;0.125
1541;9733;0.125
1542;1540;0.1
1542;1558;0.1
1542;1574;0.1
1542;1606;0.1
1542;1670;0.1
1542;1798;0.1
1542;1030;0.1
1542;518;0.1
1542;3590;0.1
1542;5638;0.1
1543;1542;0.08333333333333333
1543;1541;0.08333333333333333
1543;1559;0.08333333333333333
1543;1575;0.08333333333333333
1543;1607;0.08333333333333333
1543;1671;0.08333333333333333
1543;1799;0.08333333333333333
1543;1031;0.08333333333333333
1543;519;0.08333333333333333
1543;3591;0.08333333333333333
1543;5639;0.08333333333333333
1543;9735;0.08333333333333333
1544;1548;0.1
1544;1536;0.1
1544;1560;0.1
1544;1576;0.1
1544;1608;0.1
1544;1672;0.1
1544;1800;0.1
1544;1032;0.1
1544;5640;0.1
1544;9736;0.1
1545;1544;0.09090909090909091
1545;1549;0.09090909090909091
1545;1537;0.09090909090909091
1545;1561;0.09090909090909091
1545;1577;0.09090909090909091
1545;1609;0.09090909090909091
1545;1673;0.09090909090909091
1545;1801;0.09090909090909091
1545;1033;0.09090909090909091
1545;5641;0.09090909090909091
1545;9737;0.09090909090909091
1546;1544;0.09090909090909091
1546;1550;0.09090909090909091
1546;1538;0.09090909090909091
1546;1562;0.09090909090909091
1546;1578;0.09090909090909091
1546;1610;0.09090909090909091
1546;1674;0.09090909090909091
1546;1802;0.09090909090909091
1546;1034;0.09090909090909091
1546;3594;0.09090909090909091
1546;5642;0.09090909090909091
1547;1546;0.07692307692307693
1547;1545;0.07692307692307693
1547;1551;0.07692307692307693
1547;1539;0.07692307692307693
1547;1563;0.07692307692307693
1547;1579;0.07692307692307693
1547;1611;0.07692307692307693
1547;1675;0.07692307692307693
1547;1803;0.07692307692307693
1547;1035;0.07692307692307693
1547;3595;0.07692307692307693
1547;5643;0.07692307692307693
1547;9739;0.07692307692307693
1548;1540;0.125
1548;1564;0.125
1548;1580;0.125
1548;1612;0.125
1548;1676;0.125
1548;1804;0.125
1548;1036;0.125
1548;9740;0.125
1549;1548;0.1111111111111111
1549;1541;0.1111111111111111
1549;1565;0.1111111111111111
1549;1581;0.1111111111111111
1549;1613;0.1111111111111111
1549;1677;0.1111111111111111
1549;1805;0.1111111111111111
1549;1037;0.1111111111111111
1549;9741;0.1111111111111111
1550;1548;0.1
1550;1542;0.1
1550;1566;0.1
1550;1582;0.1
1550;1614;0.1
1550;1678;0.1
1550;1806;0.1
1550;1038;0.1
1550;3598;0.1
1550;5646;0.1
1551;1550;0.08333333333333333
1551;1549;0.08333333333333333
1551;1543;0.08333333333333333
1551;1567;0.08333333333333333
1551;1583;0.08333333333333333
1551;1615;0.08333333333333333
1551;1679;0.08333333333333333
1551;1807;0.08333333333333333
1551;1039;0.08333333333333333
1551;3599;0.08333333333333333
1551;5647;0.08333333333333333
1551;9743;0.08333333333333333
1552;1556;0.14285714285714285
1552;1680;0.14285714285714285
1552;1808;0.14285714285714285
1552;1040;0.14285714285714285
1552;528;0.14285714285714285
1552;5648;0.14285714285714285
1552;9744;0.14285714285714285
1553;1552;0.125
1553;1557;0.125
1553;1681;0.125
1553;1809;0.125
1553;1041;0.125
1553;529;0.125
1553;5649;0.125
1553;9745;0.125
1554;1552;0.125
1554;1558;0.125
1554;1682;0.125
1554;1810;0.125
1554;1042;0.125
1554;530;0.125
1554;3602;0.125
1554;5650;0.125
1555;1554;0.1
1555;1553;0.1
1555;1559;0.1
1555;1683;0.1
1555;1811;0.1
1555;1043;0.1
1555;531;0.1
1555;3603;0.1
1555;5651;0.1
1555;9747;0.1
1556;1684;0.25
1556;1812;0.25
1556;532;0.25
1556;9748;0.25
1557;1556;0.2
1557;1685;0.2
1557;1813;0.2
1557;533;0.2
1557;9749;0.2
1558;1556;0.16666666666666666
1558;1686;0.16666666666666666
1558;1814;0.16666666666666666
1558;534;0.16666666666666666
1558;3606;0.16666666666666666
1558;5654;0.16666666666666666
1559;1558;0.125
1559;1557;0.125
1559;1687;0.125
1559;1815;0.125
1559;535;0.125
1559;3607;0.125
1559;5655;0.125
1559;9751;0.125
1560;1564;0.14285714285714285
1560;1552;0.14285714285714285
1560;1688;0.14285714285714285
1560;1816;0.14285714285714285
1560;1048;0.14285714285714285
1560;5656;0.14285714285714285
1560;9752;0.14285714285714285
1561;1560;0.125
1561;1565;0.125
1561;1553;0.125
1561;1689;0.125
1561;1817;0.125
1561;1049;0.125
1561;5657;0.125
1561;9753;0.125
1562;1560;0.1111111111111111
1562;1566;0.1111111111111111
1562;1554;0.1111111111111111
1562;1626;0.1111111111111111
1562;1690;0.1111111111111111
1562;1818;0.1111111111111111
1562;1050;0.1111111111111111
1562;3610;0.1111111111111111
1562;5658;0.1111111111111111
1563;1562;0.09090909090909091
1563;1561;0.09090909090909091
1563;1567;0.09090909090909091
1563;1555;0.09090909090909091
1563;1627;0.09090909090909091
1563;1691;0.09090909090909091
1563;1819;0.09090909090909091
1563;1051;0.09090909090909091
1563;3611;0.09090909090909091
1563;5659;0.09090909090909091
1563;9755;0.09090909090909091
1564;1556;0.25
1564;1692;0.25
1564;1820;0.25
1564;9756;0.25
1565;1564;0.2
1565;1557;0.2
1565;1693;0.2
1565;1821;0.2
1565;9757;0.2
1566;1564;0.14285714285714285
1566;1558;0.14285714285714285
1566;1630;0.14285714285714285
1566;1694;0.14285714285714285
1566;1822;0.14285714285714285
1566;3614;0.14285714285714285
1566;5662;0.14285714285714285
1567;1566;0.1111111111111111
1567;1565;0.1111111111111111
1567;1559;0.1111111111111111
1567;1631;0.1111111111111111
1567;1695;0.1111111111111111
1567;1823;0.1111111111111111
1567;3615;0.1111111111111111
1567;5663;0.1111111111111111
1567;9759;0.1111111111111111
1568;1572;0.16666666666666666
1568;1696;0.16666666666666666
1568;1824;0.16666666666666666
1568;544;0.16666666666666666
1568;5664;0.16666666666666666
1568;9760;0.16666666666666666
1569;1568;0.14285714285714285
1569;1573;0.14285714285714285
1569;1697;0.14285714285714285
1569;1825;0.14285714285714285
1569;545;0.14285714285714285
1569;5665;0.14285714285714285
1569;9761;0.14285714285714285
1570;1568;0.14285714285714285
1570;1574;0.14285714285714285
1570;1698;0.14285714285714285
1570;1826;0.14285714285714285
1570;546;0.14285714285714285
1570;3618;0.14285714285714285
1570;5666;0.14285714285714285
1571;1570;0.1111111111111111
1571;1569;0.1111111111111111
1571;1575;0.1111111111111111
1571;1699;0.1111111111111111
1571;1827;0.1111111111111111
1571;547;0.1111111111111111
1571;3619;0.1111111111111111
1571;5667;0.1111111111111111
1571;9763;0.1111111111111111
1572;1700;0.2
1572;1828;0.2
1572;1060;0.2
1572;548;0.2
1572;9764;0.2
1573;1572;0.16666666666666666
1573;1701;0.16666666666666666
1573;1829;0.16666666666666666
1573;1061;0.16666666666666666
1573;549;0.16666666666666666
1573;9765;0.16666666666666666
1574;1572;0.14285714285714285
1574;1702;0.14285714285714285
1574;1830;0.14285714285714285
1574;1062;0.14285714285714285
1574;550;0.14285714285714285
1574;3622;0.14285714285714285
1574;5670;0.14285714285714285
1575;1574;0.1111111111111111
1575;1573;0.1111111111111111
1575;1703;0.1111111111111111
1575;1831;0.1111111111111111
1575;1063;0.1111111111111111
1575;551;0.1111111111111111
1575;3623;0.1111111111111111
1575;5671;0.1111111111111111
1575;9767;0.1111111111111111
1576;1580;0.16666666666666666
1576;1568;0.16666666666666666
1576;1704;0.16666666666666666
1576;1832;0.16666666666666666
1576;5672;0.16666666666666666
1576;9768;0.16666666666666666
1577;1576;0.14285714285714285
1577;1581;0.14285714285714285
1577;1569;0.14285714285714285
1577;1705;0.14285714285714285
1577;1833;0.14285714285714285
1577;5673;0.14285714285714285
1577;9769;0.14285714285714285
1578;1576;0.14285714285714285
1578;1582;0.14285714285714285
1578;1570;0.14285714285714285
1578;1642;0.14285714285714285
1578;1706;0.14285714285714285
1578;1834;0.14285714285714285
1578;5674;0.14285714285714285
1579;1578;0.1111111111111111
1579;1577;0.1111111111111111
1579;1583;0.1111111111111111
1579;1571;0.1111111111111111
1579;1643;0.1111111111111111
1579;1707;0.1111111111111111
1579;1835;0.1111111111111111
1579;5675;0.1111111111111111
1579;9771;0.1111111111111111
1580;1572;0.2
1580;1708;0.2
1580;1836;0.2
1580;1068;0.2
1580;9772;0.2
1581;1580;0.16666666666666666
1581;1573;0.16666666666666666
1581;1709;0.16666666666666666
1581;1837;0.16666666666666666
