Source;Target;Weight
2308;6404;0.1
2308;10500;0.1
2309;2308;0.1
2309;2317;0.1
2309;2325;0.1
2309;2373;0.1
2309;2437;0.1
2309;2053;0.1
2309;2821;0.1
2309;261;0.1
2309;6405;0.1
2309;10501;0.1
2310;2311;0.08333333333333333
2310;2308;0.08333333333333333
2310;2306;0.08333333333333333
2310;2318;0.08333333333333333
2310;2326;0.08333333333333333
2310;2374;0.08333333333333333
2310;2438;0.08333333333333333
2310;2054;0.08333333333333333
2310;2822;0.08333333333333333
2310;262;0.08333333333333333
2310;6406;0.08333333333333333
2310;10502;0.08333333333333333
2311;2309;0.1
2311;2319;0.1
2311;2327;0.1
2311;2375;0.1
2311;2439;0.1
2311;2055;0.1
2311;2823;0.1
2311;263;0.1
2311;6407;0.1
2311;10503;0.1
2312;2313;0.1
2312;2314;0.1
2312;2316;0.1
2312;2304;0.1
2312;2328;0.1
2312;2376;0.1
2312;2440;0.1
2312;2056;0.1
2312;6408;0.1
2312;10504;0.1
2313;2329;0.2
2313;2377;0.2
2313;2441;0.2
2313;6409;0.2
2313;10505;0.2
2314;2315;0.1111111111111111
2314;2318;0.1111111111111111
2314;2330;0.1111111111111111
2314;2378;0.1111111111111111
2314;2442;0.1111111111111111
2314;2058;0.1111111111111111
2314;2826;0.1111111111111111
2314;6410;0.1111111111111111
2314;10506;0.1111111111111111
2315;2313;0.14285714285714285
2315;2331;0.14285714285714285
2315;2379;0.14285714285714285
2315;2443;0.14285714285714285
2315;2827;0.14285714285714285
2315;6411;0.14285714285714285
2315;10507;0.14285714285714285
2316;2317;0.125
2316;2318;0.125
2316;2332;0.125
2316;2380;0.125
2316;2444;0.125
2316;268;0.125
2316;6412;0.125
2316;10508;0.125
2317;2313;0.14285714285714285
2317;2333;0.14285714285714285
2317;2381;0.14285714285714285
2317;2445;0.14285714285714285
2317;269;0.14285714285714285
2317;6413;0.14285714285714285
2317;10509;0.14285714285714285
2318;2334;0.14285714285714285
2318;2382;0.14285714285714285
2318;2446;0.14285714285714285
2318;2830;0.14285714285714285
2318;270;0.14285714285714285
2318;6414;0.14285714285714285
2318;10510;0.14285714285714285
2319;2318;0.1
2319;2317;0.1
2319;2315;0.1
2319;2335;0.1
2319;2383;0.1
2319;2447;0.1
2319;2831;0.1
2319;271;0.1
2319;6415;0.1
2319;10511;0.1
2320;2328;0.14285714285714285
2320;2384;0.14285714285714285
2320;2448;0.14285714285714285
2320;2064;0.14285714285714285
2320;2832;0.14285714285714285
2320;272;0.14285714285714285
2320;10512;0.14285714285714285
2321;2320;0.1111111111111111
2321;2325;0.1111111111111111
2321;2329;0.1111111111111111
2321;2385;0.1111111111111111
2321;2449;0.1111111111111111
2321;2065;0.1111111111111111
2321;2833;0.1111111111111111
2321;273;0.1111111111111111
2321;10513;0.1111111111111111
2322;2320;0.125
2322;2330;0.125
2322;2386;0.125
2322;2450;0.125
2322;2066;0.125
2322;2834;0.125
2322;274;0.125
2322;10514;0.125
2323;2322;0.1
2323;2321;0.1
2323;2327;0.1
2323;2331;0.1
2323;2387;0.1
2323;2451;0.1
2323;2067;0.1
2323;2835;0.1
2323;275;0.1
2323;10515;0.1
2324;2320;0.125
2324;2332;0.125
2324;2388;0.125
2324;2452;0.125
2324;2068;0.125
2324;2836;0.125
2324;276;0.125
2324;10516;0.125
2325;2324;0.125
2325;2333;0.125
2325;2389;0.125
2325;2453;0.125
2325;2069;0.125
2325;2837;0.125
2325;277;0.125
2325;10517;0.125
2326;2327;0.1
2326;2324;0.1
2326;2322;0.1
2326;2334;0.1
2326;2390;0.1
2326;2454;0.1
2326;2070;0.1
2326;2838;0.1
2326;278;0.1
2326;10518;0.1
2327;2325;0.125
2327;2335;0.125
2327;2391;0.125
2327;2455;0.125
2327;2071;0.125
2327;2839;0.125
2327;279;0.125
2327;10519;0.125
2328;2329;0.16666666666666666
2328;2330;0.16666666666666666
2328;2332;0.16666666666666666
2328;2392;0.16666666666666666
2328;2456;0.16666666666666666
2328;3352;0.16666666666666666
2329;2393;0.5
2329;2457;0.5
2330;2331;0.2
2330;2334;0.2
2330;2394;0.2
2330;2458;0.2
2330;2842;0.2
2331;2329;0.25
2331;2395;0.25
2331;2459;0.25
2331;2843;0.25
2332;2333;0.16666666666666666
2332;2334;0.16666666666666666
2332;2396;0.16666666666666666
2332;2460;0.16666666666666666
2332;3356;0.16666666666666666
2332;284;0.16666666666666666
2333;2329;0.25
2333;2397;0.25
2333;2461;0.25
2333;285;0.25
2334;2398;0.25
2334;2462;0.25
2334;2846;0.25
2334;286;0.25
2335;2334;0.14285714285714285
2335;2333;0.14285714285714285
2335;2331;0.14285714285714285
2335;2399;0.14285714285714285
2335;2463;0.14285714285714285
2335;2847;0.14285714285714285
2335;287;0.14285714285714285
2336;2340;0.1
2336;2352;0.1
2336;2304;0.1
2336;2400;0.1
2336;2464;0.1
2336;2080;0.1
2336;2848;0.1
2336;288;0.1
2336;6432;0.1
2336;10528;0.1
2337;2336;0.08333333333333333
2337;2341;0.08333333333333333
2337;2345;0.08333333333333333
2337;2353;0.08333333333333333
2337;2305;0.08333333333333333
2337;2401;0.08333333333333333
2337;2465;0.08333333333333333
2337;2081;0.08333333333333333
2337;2849;0.08333333333333333
2337;289;0.08333333333333333
2337;6433;0.08333333333333333
2337;10529;0.08333333333333333
2338;2336;0.08333333333333333
2338;2342;0.08333333333333333
2338;2346;0.08333333333333333
2338;2354;0.08333333333333333
2338;2306;0.08333333333333333
2338;2402;0.08333333333333333
2338;2466;0.08333333333333333
2338;2082;0.08333333333333333
2338;2850;0.08333333333333333
2338;290;0.08333333333333333
2338;6434;0.08333333333333333
2338;10530;0.08333333333333333
2339;2338;0.07692307692307693
2339;2337;0.07692307692307693
2339;2343;0.07692307692307693
2339;2347;0.07692307692307693
2339;2355;0.07692307692307693
2339;2307;0.07692307692307693
2339;2403;0.07692307692307693
2339;2467;0.07692307692307693
2339;2083;0.07692307692307693
2339;2851;0.07692307692307693
2339;291;0.07692307692307693
2339;6435;0.07692307692307693
2339;10531;0.07692307692307693
2340;2348;0.1
2340;2356;0.1
2340;2308;0.1
2340;2404;0.1
2340;2468;0.1
2340;2084;0.1
2340;2852;0.1
2340;292;0.1
2340;6436;0.1
2340;10532;0.1
2341;2340;0.09090909090909091
2341;2349;0.09090909090909091
2341;2357;0.09090909090909091
2341;2309;0.09090909090909091
2341;2405;0.09090909090909091
2341;2469;0.09090909090909091
2341;2085;0.09090909090909091
2341;2853;0.09090909090909091
2341;293;0.09090909090909091
2341;6437;0.09090909090909091
2341;10533;0.09090909090909091
2342;2343;0.08333333333333333
2342;2340;0.08333333333333333
2342;2350;0.08333333333333333
2342;2358;0.08333333333333333
2342;2310;0.08333333333333333
2342;2406;0.08333333333333333
2342;2470;0.08333333333333333
2342;2086;0.08333333333333333
2342;2854;0.08333333333333333
2342;294;0.08333333333333333
2342;6438;0.08333333333333333
2342;10534;0.08333333333333333
2343;2341;0.09090909090909091
2343;2351;0.09090909090909091
2343;2359;0.09090909090909091
2343;2311;0.09090909090909091
2343;2407;0.09090909090909091
2343;2471;0.09090909090909091
2343;2087;0.09090909090909091
2343;2855;0.09090909090909091
2343;295;0.09090909090909091
2343;6439;0.09090909090909091
2343;10535;0.09090909090909091
2344;2345;0.07142857142857142
2344;2346;0.07142857142857142
2344;2348;0.07142857142857142
2344;2336;0.07142857142857142
2344;2360;0.07142857142857142
2344;2312;0.07142857142857142
2344;2408;0.07142857142857142
2344;2472;0.07142857142857142
2344;2088;0.07142857142857142
2344;2856;0.07142857142857142
2344;3368;0.07142857142857142
2344;296;0.07142857142857142
2344;6440;0.07142857142857142
2344;10536;0.07142857142857142
2345;2349;0.1111111111111111
2345;2361;0.1111111111111111
2345;2313;0.1111111111111111
2345;2409;0.1111111111111111
2345;2473;0.1111111111111111
2345;2857;0.1111111111111111
2345;297;0.1111111111111111
2345;6441;0.1111111111111111
2345;10537;0.1111111111111111
2346;2347;0.09090909090909091
2346;2350;0.09090909090909091
2346;2362;0.09090909090909091
2346;2314;0.09090909090909091
2346;2410;0.09090909090909091
2346;2474;0.09090909090909091
2346;2090;0.09090909090909091
2346;2858;0.09090909090909091
2346;298;0.09090909090909091
2346;6442;0.09090909090909091
2346;10538;0.09090909090909091
2347;2345;0.1
2347;2351;0.1
2347;2363;0.1
2347;2315;0.1
2347;2411;0.1
2347;2475;0.1
2347;2859;0.1
2347;299;0.1
2347;6443;0.1
2347;10539;0.1
2348;2349;0.09090909090909091
2348;2350;0.09090909090909091
2348;2364;0.09090909090909091
2348;2316;0.09090909090909091
2348;2412;0.09090909090909091
2348;2476;0.09090909090909091
2348;2860;0.09090909090909091
2348;3372;0.09090909090909091
2348;300;0.09090909090909091
2348;6444;0.09090909090909091
2348;10540;0.09090909090909091
2349;2365;0.125
2349;2317;0.125
2349;2413;0.125
2349;2477;0.125
2349;2861;0.125
2349;301;0.125
2349;6445;0.125
2349;10541;0.125
2350;2366;0.125
2350;2318;0.125
2350;2414;0.125
2350;2478;0.125
2350;2862;0.125
2350;302;0.125
2350;6446;0.125
2350;10542;0.125
2351;2350;0.1
2351;2349;0.1
2351;2367;0.1
2351;2319;0.1
2351;2415;0.1
2351;2479;0.1
2351;2863;0.1
2351;303;0.1
2351;6447;0.1
2351;10543;0.1
2352;2356;0.1111111111111111
2352;2360;0.1111111111111111
2352;2320;0.1111111111111111
2352;2416;0.1111111111111111
2352;2480;0.1111111111111111
2352;2096;0.1111111111111111
2352;2864;0.1111111111111111
2352;304;0.1111111111111111
2352;10544;0.1111111111111111
2353;2352;0.1
2353;2357;0.1
2353;2361;0.1
2353;2321;0.1
2353;2417;0.1
2353;2481;0.1
2353;2097;0.1
2353;2865;0.1
2353;305;0.1
2353;10545;0.1
2354;2352;0.1
2354;2358;0.1
2354;2362;0.1
2354;2322;0.1
2354;2418;0.1
2354;2482;0.1
2354;2098;0.1
2354;2866;0.1
2354;306;0.1
2354;10546;0.1
2355;2354;0.09090909090909091
2355;2353;0.09090909090909091
2355;2359;0.09090909090909091
2355;2363;0.09090909090909091
2355;2323;0.09090909090909091
2355;2419;0.09090909090909091
2355;2483;0.09090909090909091
2355;2099;0.09090909090909091
2355;2867;0.09090909090909091
2355;307;0.09090909090909091
2355;10547;0.09090909090909091
2356;2364;0.125
2356;2324;0.125
2356;2420;0.125
2356;2484;0.125
2356;2100;0.125
2356;2868;0.125
2356;308;0.125
2356;10548;0.125
2357;2356;0.1111111111111111
2357;2365;0.1111111111111111
2357;2325;0.1111111111111111
2357;2421;0.1111111111111111
2357;2485;0.1111111111111111
2357;2101;0.1111111111111111
2357;2869;0.1111111111111111
2357;309;0.1111111111111111
2357;10549;0.1111111111111111
2358;2359;0.1
2358;2356;0.1
2358;2366;0.1
2358;2326;0.1
2358;2422;0.1
2358;2486;0.1
2358;2102;0.1
2358;2870;0.1
2358;310;0.1
2358;10550;0.1
2359;2357;0.1111111111111111
2359;2367;0.1111111111111111
2359;2327;0.1111111111111111
2359;2423;0.1111111111111111
2359;2487;0.1111111111111111
2359;2103;0.1111111111111111
2359;2871;0.1111111111111111
2359;311;0.1111111111111111
2359;10551;0.1111111111111111
2360;2361;0.1111111111111111
2360;2362;0.1111111111111111
2360;2364;0.1111111111111111
2360;2328;0.1111111111111111
2360;2424;0.1111111111111111
2360;2488;0.1111111111111111
2360;2872;0.1111111111111111
2360;3384;0.1111111111111111
2360;312;0.1111111111111111
2361;2365;0.16666666666666666
2361;2329;0.16666666666666666
2361;2425;0.16666666666666666
2361;2489;0.16666666666666666
2361;2873;0.16666666666666666
2361;313;0.16666666666666666
2362;2363;0.14285714285714285
2362;2366;0.14285714285714285
2362;2330;0.14285714285714285
2362;2426;0.14285714285714285
2362;2490;0.14285714285714285
2362;2874;0.14285714285714285
2362;314;0.14285714285714285
2363;2361;0.14285714285714285
2363;2367;0.14285714285714285
2363;2331;0.14285714285714285
2363;2427;0.14285714285714285
2363;2491;0.14285714285714285
2363;2875;0.14285714285714285
2363;315;0.14285714285714285
2364;2365;0.125
2364;2366;0.125
2364;2332;0.125
2364;2428;0.125
2364;2492;0.125
2364;2876;0.125
2364;3388;0.125
2364;316;0.125
2365;2333;0.2
2365;2429;0.2
2365;2493;0.2
2365;2877;0.2
2365;317;0.2
2366;2334;0.2
2366;2430;0.2
2366;2494;0.2
2366;2878;0.2
2366;318;0.2
2367;2366;0.14285714285714285
2367;2365;0.14285714285714285
2367;2335;0.14285714285714285
2367;2431;0.14285714285714285
2367;2495;0.14285714285714285
2367;2879;0.14285714285714285
2367;319;0.14285714285714285
2368;2370;0.14285714285714285
2368;2384;0.14285714285714285
2368;2496;0.14285714285714285
2368;2112;0.14285714285714285
2368;2880;0.14285714285714285
2368;320;0.14285714285714285
2368;10560;0.14285714285714285
2369;2368;0.1
2369;2371;0.1
2369;2373;0.1
2369;2377;0.1
2369;2385;0.1
2369;2497;0.1
2369;2113;0.1
2369;2881;0.1
2369;321;0.1
2369;10561;0.1
2370;2378;0.14285714285714285
2370;2386;0.14285714285714285
2370;2498;0.14285714285714285
2370;2114;0.14285714285714285
2370;2882;0.14285714285714285
2370;322;0.14285714285714285
2370;10562;0.14285714285714285
2371;2370;0.1111111111111111
2371;2375;0.1111111111111111
2371;2379;0.1111111111111111
2371;2387;0.1111111111111111
2371;2499;0.1111111111111111
2371;2115;0.1111111111111111
2371;2883;0.1111111111111111
2371;323;0.1111111111111111
2371;10563;0.1111111111111111
2372;2374;0.1111111111111111
2372;2368;0.1111111111111111
2372;2380;0.1111111111111111
2372;2388;0.1111111111111111
2372;2500;0.1111111111111111
2372;2116;0.1111111111111111
2372;2884;0.1111111111111111
2372;324;0.1111111111111111
2372;10564;0.1111111111111111
2373;2372;0.1111111111111111
2373;2375;0.1111111111111111
2373;2381;0.1111111111111111
2373;2389;0.1111111111111111
2373;2501;0.1111111111111111
2373;2117;0.1111111111111111
2373;2885;0.1111111111111111
2373;325;0.1111111111111111
2373;10565;0.1111111111111111
2374;2375;0.1111111111111111
2374;2370;0.1111111111111111
2374;2382;0.1111111111111111
2374;2390;0.1111111111111111
2374;2502;0.1111111111111111
2374;2118;0.1111111111111111
2374;2886;0.1111111111111111
2374;326;0.1111111111111111
2374;10566;0.1111111111111111
2375;2383;0.14285714285714285
2375;2391;0.14285714285714285
2375;2503;0.14285714285714285
2375;2119;0.14285714285714285
2375;2887;0.14285714285714285
2375;327;0.14285714285714285
2375;10567;0.14285714285714285
2376;2377;0.1111111111111111
2376;2378;0.1111111111111111
2376;2380;0.1111111111111111
2376;2368;0.1111111111111111
2376;2392;0.1111111111111111
2376;2504;0.1111111111111111
2376;2120;0.1111111111111111
2376;2888;0.1111111111111111
2376;10568;0.1111111111111111
2377;2379;0.2
2377;2393;0.2
2377;2505;0.2
2377;2889;0.2
2377;10569;0.2
2378;2379;0.14285714285714285
2378;2382;0.14285714285714285
2378;2394;0.14285714285714285
2378;2506;0.14285714285714285
2378;2122;0.14285714285714285
2378;2890;0.14285714285714285
2378;10570;0.14285714285714285
2379;2395;0.25
2379;2507;0.25
2379;2891;0.25
2379;10571;0.25
2380;2381;0.14285714285714285
2380;2382;0.14285714285714285
2380;2396;0.14285714285714285
2380;2508;0.14285714285714285
2380;2892;0.14285714285714285
2380;332;0.14285714285714285
2380;10572;0.14285714285714285
2381;2383;0.14285714285714285
2381;2377;0.14285714285714285
2381;2397;0.14285714285714285
2381;2509;0.14285714285714285
2381;2893;0.14285714285714285
2381;333;0.14285714285714285
2381;10573;0.14285714285714285
2382;2398;0.2
2382;2510;0.2
2382;2894;0.2
2382;334;0.2
2382;10574;0.2
2383;2382;0.14285714285714285
2383;2379;0.14285714285714285
2383;2399;0.14285714285714285
2383;2511;0.14285714285714285
2383;2895;0.14285714285714285
2383;335;0.14285714285714285
2383;10575;0.14285714285714285
2384;2386;0.14285714285714285
2384;2392;0.14285714285714285
2384;2512;0.14285714285714285
2384;2128;0.14285714285714285
2384;2896;0.14285714285714285
2384;336;0.14285714285714285
2384;10576;0.14285714285714285
2385;2384;0.1111111111111111
2385;2387;0.1111111111111111
2385;2389;0.1111111111111111
2385;2393;0.1111111111111111
2385;2513;0.1111111111111111
2385;2129;0.1111111111111111
2385;2897;0.1111111111111111
2385;337;0.1111111111111111
2385;10577;0.1111111111111111
2386;2394;0.16666666666666666
2386;2514;0.16666666666666666
2386;2130;0.16666666666666666
2386;2898;0.16666666666666666
2386;338;0.16666666666666666
2386;10578;0.16666666666666666
2387;2386;0.125
2387;2391;0.125
2387;2395;0.125
2387;2515;0.125
2387;2131;0.125
2387;2899;0.125
2387;339;0.125
2387;10579;0.125
2388;2390;0.125
2388;2384;0.125
2388;2396;0.125
2388;2516;0.125
2388;2132;0.125
2388;2900;0.125
2388;340;0.125
2388;10580;0.125
2389;2388;0.125
2389;2391;0.125
2389;2397;0.125
2389;2517;0.125
2389;2133;0.125
2389;2901;0.125
2389;341;0.125
2389;10581;0.125
2390;2391;0.125
2390;2386;0.125
2390;2398;0.125
2390;2518;0.125
2390;2134;0.125
2390;2902;0.125
2390;342;0.125
2390;10582;0.125
2391;2399;0.16666666666666666
2391;2519;0.16666666666666666
2391;2135;0.16666666666666666
2391;2903;0.16666666666666666
2391;343;0.16666666666666666
2391;10583;0.16666666666666666
2392;2393;0.2
2392;2394;0.2
2392;2396;0.2
2392;2904;0.2
2392;3416;0.2
2393;2395;0.5
2393;2905;0.5
2394;2395;0.3333333333333333
2394;2398;0.3333333333333333
2394;2906;0.3333333333333333
2395;2907;1.0
2396;2397;0.2
2396;2398;0.2
2396;2908;0.2
2396;3420;0.2
2396;348;0.2
2397;2399;0.25
2397;2393;0.25
2397;2909;0.25
2397;349;0.25
2398;2910;0.5
2398;350;0.5
2399;2398;0.25
2399;2395;0.25
2399;2911;0.25
2399;351;0.25
2400;2402;0.1111111111111111
2400;2404;0.1111111111111111
2400;2416;0.1111111111111111
2400;2368;0.1111111111111111
2400;2528;0.1111111111111111
2400;2144;0.1111111111111111
2400;2912;0.1111111111111111
2400;352;0.1111111111111111
2400;10592;0.1111111111111111
2401;2400;0.09090909090909091
2401;2403;0.09090909090909091
2401;2405;0.09090909090909091
2401;2409;0.09090909090909091
2401;2417;0.09090909090909091
2401;2369;0.09090909090909091
2401;2529;0.09090909090909091
2401;2145;0.09090909090909091
2401;2913;0.09090909090909091
2401;353;0.09090909090909091
2401;10593;0.09090909090909091
2402;2406;0.1111111111111111
2402;2410;0.1111111111111111
2402;2418;0.1111111111111111
2402;2370;0.1111111111111111
2402;2530;0.1111111111111111
2402;2146;0.1111111111111111
2402;2914;0.1111111111111111
2402;354;0.1111111111111111
2402;10594;0.1111111111111111
2403;2402;0.1
2403;2407;0.1
2403;2411;0.1
2403;2419;0.1
2403;2371;0.1
2403;2531;0.1
2403;2147;0.1
2403;2915;0.1
2403;355;0.1
2403;10595;0.1
2404;2406;0.1111111111111111
2404;2412;0.1111111111111111
2404;2420;0.1111111111111111
2404;2372;0.1111111111111111
2404;2532;0.1111111111111111
2404;2148;0.1111111111111111
2404;2916;0.1111111111111111
2404;356;0.1111111111111111
2404;10596;0.1111111111111111
2405;2404;0.1
2405;2407;0.1
2405;2413;0.1
2405;2421;0.1
2405;2373;0.1
2405;2533;0.1
2405;2149;0.1
2405;2917;0.1
2405;357;0.1
2405;10597;0.1
2406;2407;0.1111111111111111
2406;2414;0.1111111111111111
2406;2422;0.1111111111111111
2406;2374;0.1111111111111111
2406;2534;0.1111111111111111
2406;2150;0.1111111111111111
2406;2918;0.1111111111111111
2406;358;0.1111111111111111
2406;10598;0.1111111111111111
2407;2415;0.125
2407;2423;0.125
2407;2375;0.125
2407;2535;0.125
2407;2151;0.125
2407;2919;0.125
2407;359;0.125
2407;10599;0.125
2408;2409;0.08333333333333333
2408;2410;0.08333333333333333
2408;2412;0.08333333333333333
2408;2400;0.08333333333333333
2408;2424;0.08333333333333333
2408;2376;0.08333333333333333
2408;2536;0.08333333333333333
2408;2152;0.08333333333333333
2408;2920;0.08333333333333333
2408;3432;0.08333333333333333
2408;360;0.08333333333333333
2408;10600;0.08333333333333333
2409;2411;0.125
2409;2413;0.125
2409;2425;0.125
2409;2377;0.125
2409;2537;0.125
2409;2921;0.125
2409;361;0.125
2409;10601;0.125
2410;2411;0.1111111111111111
2410;2414;0.1111111111111111
2410;2426;0.1111111111111111
2410;2378;0.1111111111111111
2410;2538;0.1111111111111111
2410;2154;0.1111111111111111
2410;2922;0.1111111111111111
2410;362;0.1111111111111111
2410;10602;0.1111111111111111
2411;2415;0.14285714285714285
2411;2427;0.14285714285714285
2411;2379;0.14285714285714285
2411;2539;0.14285714285714285
2411;2923;0.14285714285714285
2411;363;0.14285714285714285
2411;10603;0.14285714285714285
2412;2413;0.1111111111111111
2412;2414;0.1111111111111111
2412;2428;0.1111111111111111
2412;2380;0.1111111111111111
2412;2540;0.1111111111111111
2412;2924;0.1111111111111111
2412;3436;0.1111111111111111
