id,fitness
14189,344
14190,370
14191,0
14192,197
14193,239
14194,265
14195,307
14196,272
14197,314
14198,340
14199,0
14200,259
14201,301
14202,327
14203,369
14204,334
14205,0
14206,0
14207,0
14208,130
14209,172
14210,198
14211,240
14212,205
14213,247
14214,273
14215,315
14216,192
14217,234
14218,260
14219,302
14220,267
14221,309
14222,335
14223,377
14224,162
14225,204
14226,230
14227,272
14228,237
14229,279
14230,305
14231,347
14232,224
14233,266
14234,292
14235,334
14236,299
14237,341
14238,367
14239,0
14240,155
14241,197
14242,223
14243,265
14244,230
14245,272
14246,298
14247,340
14248,217
14249,259
14250,285
14251,327
14252,292
14253,334
14254,360
14255,0
14256,187
14257,229
14258,255
14259,297
14260,262
14261,304
14262,330
14263,372
14264,249
14265,291
14266,317
14267,359
14268,324
14269,366
14270,0
14271,0
14272,190
14273,232
14274,258
14275,300
14276,265
14277,307
14278,333
14279,375
14280,252
14281,294
14282,320
14283,362
14284,327
14285,369
14286,0
14287,0
14288,222
14289,264
14290,290
14291,332
14292,297
14293,339
14294,365
14295,0
14296,284
14297,326
14298,352
14299,0
14300,359
14301,0
14302,0
14303,0
14304,215
14305,257
14306,283
14307,325
14308,290
14309,332
14310,358
14311,0
14312,277
14313,319
14314,345
14315,0
14316,352
14317,0
14318,0
14319,0
14320,247
14321,289
14322,315
14323,357
14324,322
14325,364
14326,0
14327,0
14328,309
14329,351
14330,0
14331,0
14332,0
14333,0
14334,0
14335,0
14336,85
14337,127
14338,153
14339,195
14340,160
14341,202
14342,228
14343,270
14344,147
14345,189
14346,215
14347,257
14348,222
14349,264
14350,290
14351,332
14352,117
14353,159
14354,185
14355,227
14356,192
14357,234
14358,260
14359,302
14360,179
14361,221
14362,247
14363,289
14364,254
14365,296
14366,322
14367,364
14368,110
14369,152
14370,178
14371,220
14372,185
14373,227
14374,253
14375,295
14376,172
14377,214
14378,240
14379,282
14380,247
14381,289
14382,315
14383,357
14384,142
14385,184
14386,210
14387,252
14388,217
14389,259
14390,285
14391,327
14392,204
14393,246
14394,272
14395,314
14396,279
14397,321
14398,347
14399,389
14400,145
14401,187
14402,213
14403,255
14404,220
14405,262
14406,288
14407,330
14408,207
14409,249
14410,275
14411,317
14412,282
14413,324
14414,350
14415,392
14416,177
14417,219
14418,245
14419,287
14420,252
14421,294
14422,320
14423,362
14424,239
14425,281
14426,307
14427,349
14428,314
14429,356
14430,382
14431,0
14432,170
14433,212
14434,238
14435,280
14436,245
14437,287
14438,313
14439,355
14440,232
14441,274
14442,300
14443,342
14444,307
14445,349
14446,375
14447,0
14448,202
14449,244
14450,270
14451,312
14452,277
14453,319
14454,345
14455,0
14456,264
14457,306
14458,332
14459,374
14460,339
14461,0
14462,0
14463,0
14464,135
14465,177
14466,203
14467,245
14468,210
14469,252
14470,278
14471,320
14472,197
14473,239
14474,265
14475,307
14476,272
14477,314
14478,340
14479,382
14480,167
14481,209
14482,235
14483,277
14484,242
14485,284
14486,310
14487,352
14488,229
14489,271
14490,297
14491,339
14492,304
14493,346
14494,372
14495,0
14496,160
14497,202
14498,228
14499,270
14500,235
14501,277
14502,303
14503,345
14504,222
14505,264
14506,290
14507,332
14508,297
14509,339
14510,365
14511,0
14512,192
14513,234
14514,260
14515,302
14516,267
14517,309
14518,335
14519,377
14520,254
14521,296
14522,322
14523,364
14524,329
14525,371
14526,0
14527,0
14528,195
14529,237
14530,263
14531,305
14532,270
14533,312
14534,338
14535,380
14536,257
14537,299
14538,325
14539,367
14540,332
14541,374
14542,0
14543,0
14544,227
14545,269
14546,295
14547,337
14548,302
14549,344
14550,370
14551,0
14552,289
14553,331
14554,357
14555,0
14556,364
14557,0
14558,0
14559,0
14560,220
14561,262
14562,288
14563,330
14564,295
14565,337
14566,363
14567,0
14568,282
14569,324
14570,350
14571,0
14572,357
14573,0
14574,0
14575,0
14576,252
14577,294
14578,320
14579,362
14580,327
14581,369
14582,0
14583,0
14584,314
14585,356
14586,382
14587,0
14588,0
14589,0
14590,0
14591,0
14592,100
14593,142
14594,168
14595,210
14596,175
14597,217
14598,243
14599,285
14600,162
14601,204
14602,230
14603,272
14604,237
14605,279
14606,305
14607,347
14608,132
14609,174
14610,200
14611,242
14612,207
14613,249
14614,275
14615,317
14616,194
14617,236
14618,262
14619,304
14620,269
14621,311
14622,337
14623,379
14624,125
14625,167
14626,193
14627,235
14628,200
14629,242
14630,268
14631,310
14632,187
14633,229
14634,255
14635,297
14636,262
14637,304
14638,330
14639,372
14640,157
14641,199
14642,225
14643,267
14644,232
14645,274
14646,300
14647,342
14648,219
14649,261
14650,287
14651,329
14652,294
14653,336
14654,362
14655,0
14656,160
14657,202
14658,228
14659,270
14660,235
14661,277
14662,303
14663,345
14664,222
14665,264
14666,290
14667,332
14668,297
14669,339
14670,365
14671,0
14672,192
14673,234
14674,260
14675,302
14676,267
14677,309
14678,335
14679,377
14680,254
14681,296
14682,322
14683,364
14684,329
14685,371
14686,0
14687,0
14688,185
14689,227
14690,253
14691,295
14692,260
14693,302
14694,328
14695,370
14696,247
14697,289
14698,315
14699,357
14700,322
14701,364
14702,0
14703,0
14704,217
14705,259
14706,285
14707,327
14708,292
14709,334
14710,360
14711,0
14712,279
14713,321
14714,347
14715,0
14716,354
14717,0
14718,0
14719,0
14720,150
14721,192
14722,218
14723,260
14724,225
14725,267
14726,293
14727,335
14728,212
14729,254
14730,280
14731,322
14732,287
14733,329
14734,355
14735,397
14736,182
14737,224
14738,250
14739,292
14740,257
14741,299
14742,325
14743,367
14744,244
14745,286
14746,312
14747,354
14748,319
14749,361
14750,387
14751,0
14752,175
14753,217
14754,243
14755,285
14756,250
14757,292
14758,318
14759,360
14760,237
14761,279
14762,305
14763,347
14764,312
14765,354
14766,380
14767,0
14768,207
14769,249
14770,275
14771,317
14772,282
14773,324
14774,350
14775,0
14776,269
14777,311
14778,337
14779,379
14780,344
14781,0
14782,0
14783,0
14784,210
14785,252
14786,278
14787,320
14788,285
14789,327
14790,353
14791,0
14792,272
14793,314
14794,340
14795,382
14796,347
14797,0
14798,0
14799,0
14800,242
14801,284
14802,310
14803,352
14804,317
14805,359
14806,0
14807,0
14808,304
14809,346
14810,372
14811,0
14812,379
14813,0
14814,0
14815,0
14816,235
14817,277
14818,303
14819,345
14820,310
14821,352
14822,378
14823,0
14824,297
14825,339
14826,365
14827,0
14828,372
14829,0
14830,0
14831,0
14832,267
14833,309
14834,335
14835,0
14836,342
14837,0
14838,0
14839,0
14840,329
14841,371
14842,0
14843,0
14844,0
14845,0
14846,0
14847,0
14848,88
14849,130
14850,156
14851,198
14852,163
14853,205
14854,231
14855,273
14856,150
14857,192
14858,218
14859,260
14860,225
14861,267
14862,293
14863,335
14864,120
14865,162
14866,188
14867,230
14868,195
14869,237
14870,263
14871,305
14872,182
14873,224
14874,250
14875,292
14876,257
14877,299
14878,325
14879,367
14880,113
14881,155
14882,181
14883,223
14884,188
14885,230
14886,256
14887,298
14888,175
14889,217
14890,243
14891,285
14892,250
14893,292
14894,318
14895,360
14896,145
14897,187
14898,213
14899,255
14900,220
14901,262
14902,288
14903,330
14904,207
14905,249
14906,275
14907,317
14908,282
14909,324
14910,350
14911,0
14912,148
14913,190
14914,216
14915,258
14916,223
14917,265
14918,291
14919,333
14920,210
14921,252
14922,278
14923,320
14924,285
14925,327
14926,353
14927,0
14928,180
14929,222
14930,248
14931,290
14932,255
14933,297
14934,323
14935,365
14936,242
14937,284
14938,310
14939,352
14940,317
14941,359
14942,385
14943,0
14944,173
14945,215
14946,241
14947,283
14948,248
14949,290
14950,316
14951,358
14952,235
14953,277
14954,303
14955,345
14956,310
14957,352
14958,378
14959,0
14960,205
14961,247
14962,273
14963,315
14964,280
14965,322
14966,348
14967,0
14968,267
14969,309
14970,335
14971,377
14972,342
14973,0
14974,0
14975,0
14976,138
14977,180
14978,206
14979,248
14980,213
14981,255
14982,281
14983,323
14984,200
14985,242
14986,268
14987,310
14988,275
14989,317
14990,343
14991,385
14992,170
14993,212
14994,238
14995,280
14996,245
14997,287
14998,313
14999,355
15000,232
15001,274
15002,300
15003,342
15004,307
15005,349
15006,375
15007,0
15008,163
15009,205
15010,231
15011,273
15012,238
15013,280
15014,306
15015,348
15016,225
15017,267
15018,293
15019,335
15020,300
15021,342
15022,368
15023,0
15024,195
15025,237
15026,263
15027,305
15028,270
15029,312
15030,338
15031,380
15032,257
15033,299
15034,325
15035,367
15036,332
15037,374
15038,0
15039,0
15040,198
15041,240
15042,266
15043,308
15044,273
15045,315
15046,341
15047,383
15048,260
15049,302
15050,328
15051,370
15052,335
15053,377
15054,0
15055,0
15056,230
15057,272
15058,298
15059,340
15060,305
15061,347
15062,373
15063,0
15064,292
15065,334
15066,360
15067,0
15068,367
15069,0
15070,0
15071,0
15072,223
15073,265
15074,291
15075,333
15076,298
15077,340
15078,366
15079,0
15080,285
15081,327
15082,353
15083,0
15084,360
15085,0
15086,0
15087,0
15088,255
15089,297
15090,323
15091,365
15092,330
15093,372
15094,0
15095,0
15096,317
15097,359
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15104,103
15105,145
15106,171
15107,213
15108,178
15109,220
15110,246
15111,288
15112,165
15113,207
15114,233
15115,275
15116,240
15117,282
15118,308
15119,350
15120,135
15121,177
15122,203
15123,245
15124,210
15125,252
15126,278
15127,320
15128,197
15129,239
15130,265
15131,307
15132,272
15133,314
15134,340
15135,382
15136,128
15137,170
15138,196
15139,238
15140,203
15141,245
15142,271
15143,313
15144,190
15145,232
15146,258
15147,300
15148,265
15149,307
15150,333
15151,375
15152,160
15153,202
15154,228
15155,270
15156,235
15157,277
15158,303
15159,345
15160,222
15161,264
15162,290
15163,332
15164,297
15165,339
15166,365
15167,0
15168,163
15169,205
15170,231
15171,273
15172,238
15173,280
15174,306
15175,348
15176,225
15177,267
15178,293
15179,335
15180,300
15181,342
15182,368
15183,0
15184,195
15185,237
15186,263
15187,305
15188,270
15189,312
15190,338
15191,0
15192,257
15193,299
15194,325
15195,367
15196,332
15197,374
15198,0
15199,0
15200,188
15201,230
15202,256
15203,298
15204,263
15205,305
15206,331
15207,373
15208,250
15209,292
15210,318
15211,360
15212,325
15213,367
15214,0
15215,0
15216,220
15217,262
15218,288
15219,330
15220,295
15221,337
15222,363
15223,0
15224,282
15225,324
15226,350
15227,0
15228,357
15229,0
15230,0
15231,0
15232,153
15233,195
15234,221
15235,263
15236,228
15237,270
15238,296
15239,338
15240,215
15241,257
15242,283
15243,325
15244,290
15245,332
15246,358
15247,0
15248,185
15249,227
15250,253
15251,295
15252,260
15253,302
15254,328
15255,370
15256,247
15257,289
15258,315
15259,357
15260,322
15261,364
15262,390
15263,0
15264,178
15265,220
15266,246
15267,288
15268,253
15269,295
15270,321
15271,363
15272,240
15273,282
15274,308
15275,350
15276,315
15277,357
15278,383
15279,0
15280,210
15281,252
15282,278
15283,320
15284,285
15285,327
15286,353
15287,0
15288,272
15289,314
15290,340
15291,382
15292,347
15293,0
15294,0
15295,0
15296,213
15297,255
15298,281
15299,323
15300,288
15301,330
15302,356
15303,0
15304,275
15305,317
15306,343
15307,385
15308,350
15309,0
15310,0
15311,0
15312,245
15313,287
15314,313
15315,355
15316,320
15317,362
15318,0
15319,0
15320,307
15321,349
15322,375
15323,0
15324,0
15325,0
15326,0
15327,0
15328,238
15329,280
15330,306
15331,348
15332,313
15333,355
15334,381
15335,0
15336,300
15337,342
15338,368
15339,0
15340,375
15341,0
15342,0
15343,0
15344,270
15345,312
15346,338
15347,0
15348,345
15349,0
15350,0
15351,0
15352,332
15353,0
15354,0
15355,0
15356,0
15357,0
15358,0
15359,0
15360,97
15361,139
15362,165
15363,207
15364,172
15365,214
15366,240
15367,282
15368,159
15369,201
15370,227
15371,269
15372,234
15373,276
15374,302
15375,344
15376,129
15377,171
15378,197
15379,239
15380,204
15381,246
15382,272
15383,314
15384,191
15385,233
15386,259
15387,301
15388,266
15389,308
15390,334
15391,376
15392,122
15393,164
15394,190
15395,232
15396,197
15397,239
15398,265
15399,307
15400,184
15401,226
15402,252
15403,294
15404,259
15405,301
15406,327
15407,369
15408,154
15409,196
15410,222
15411,264
15412,229
15413,271
15414,297
15415,339
15416,216
15417,258
15418,284
15419,326
15420,291
15421,333
15422,359
15423,0
15424,157
15425,199
15426,225
15427,267
15428,232
15429,274
15430,300
15431,342
15432,219
15433,261
15434,287
15435,329
15436,294
15437,336
15438,362
15439,0
15440,189
15441,231
15442,257
15443,299
15444,264
15445,306
15446,332
15447,374
15448,251
15449,293
15450,319
15451,361
15452,326
15453,368
15454,0
15455,0
15456,182
15457,224
15458,250
15459,292
15460,257
15461,299
15462,325
15463,367
15464,244
15465,286
15466,312
15467,354
15468,319
15469,361
15470,387
15471,0
15472,214
15473,256
15474,282
15475,324
15476,289
15477,331
15478,357
15479,0
15480,276
15481,318
15482,344
15483,0
15484,351
15485,0
15486,0
15487,0
15488,147
15489,189
15490,215
15491,257
15492,222
15493,264
15494,290
15495,332
15496,209
15497,251
15498,277
15499,319
15500,284
15501,326
15502,352
15503,394
15504,179
15505,221
15506,247
15507,289
15508,254
15509,296
15510,322
15511,364
15512,241
15513,283
15514,309
15515,351
15516,316
15517,358
15518,384
15519,0
15520,172
15521,214
15522,240
15523,282
15524,247
15525,289
15526,315
15527,357
15528,234
15529,276
15530,302
15531,344
15532,309
15533,351
15534,377
15535,0
15536,204
15537,246
15538,272
15539,314
15540,279
15541,321
15542,347
15543,0
15544,266
15545,308
15546,334
15547,376
15548,341
15549,383
15550,0
15551,0
15552,207
15553,249
15554,275
15555,317
15556,282
15557,324
15558,350
15559,0
15560,269
15561,311
15562,337
15563,379
15564,344
15565,386
15566,0
15567,0
15568,239
15569,281
15570,307
15571,349
15572,314
15573,356
15574,382
15575,0
15576,301
15577,343
15578,369
15579,0
15580,376
15581,0
15582,0
15583,0
15584,232
15585,274
15586,300
15587,342
15588,307
15589,349
15590,375
15591,0
15592,294
15593,336
15594,362
15595,0
15596,369
15597,0
15598,0
15599,0
15600,264
15601,306
15602,332
15603,374
15604,339
15605,0
15606,0
15607,0
15608,326
15609,368
15610,0
15611,0
15612,0
15613,0
15614,0
15615,0
15616,112
15617,154
15618,180
15619,222
15620,187
15621,229
15622,255
15623,297
15624,174
15625,216
15626,242
15627,284
15628,249
15629,291
15630,317
15631,359
15632,144
15633,186
15634,212
15635,254
15636,219
15637,261
15638,287
15639,329
15640,206
15641,248
15642,274
15643,316
15644,281
15645,323
15646,349
15647,0
15648,137
15649,179
15650,205
15651,247
15652,212
15653,254
15654,280
15655,322
15656,199
15657,241
15658,267
15659,309
15660,274
15661,316
15662,342
15663,384
15664,169
15665,211
15666,237
15667,279
15668,244
15669,286
15670,312
15671,354
15672,231
15673,273
15674,299
15675,341
15676,306
15677,348
15678,374
15679,0
15680,172
15681,214
15682,240
15683,282
15684,247
15685,289
15686,315
15687,357
15688,234
15689,276
15690,302
15691,344
15692,309
15693,351
15694,377
15695,0
15696,204
15697,246
15698,272
15699,314
15700,279
15701,321
15702,347
15703,0
15704,266
15705,308
15706,334
15707,376
15708,341
15709,0
15710,0
15711,0
15712,197
15713,239
15714,265
15715,307
15716,272
15717,314
15718,340
15719,0
15720,259
15721,301
15722,327
15723,369
15724,334
15725,376
15726,0
15727,0
15728,229
15729,271
15730,297
15731,339
15732,304
15733,346
15734,372
15735,0
15736,291
15737,333
15738,359
15739,0
15740,366
15741,0
15742,0
15743,0
15744,162
15745,204
15746,230
15747,272
15748,237
15749,279
15750,305
15751,347
15752,224
15753,266
15754,292
15755,334
15756,299
15757,341
15758,367
15759,0
15760,194
15761,236
15762,262
15763,304
15764,269
15765,311
15766,337
15767,379
15768,256
15769,298
15770,324
15771,366
15772,331
15773,373
15774,0
15775,0
15776,187
15777,229
15778,255
15779,297
15780,262
15781,304
15782,330
15783,372
15784,249
15785,291
15786,317
15787,359
15788,324
15789,366
15790,392
15791,0
15792,219
15793,261
15794,287
15795,329
15796,294
15797,336
15798,362
15799,0
15800,281
15801,323
15802,349
15803,0
15804,356
15805,0
15806,0
15807,0
15808,222
15809,264
15810,290
15811,332
15812,297
15813,339
15814,365
15815,0
15816,284
15817,326
15818,352
15819,0
15820,359
15821,0
15822,0
15823,0
15824,254
15825,296
15826,322
15827,364
15828,329
15829,371
15830,0
15831,0
15832,316
15833,358
15834,0
15835,0
15836,0
15837,0
15838,0
15839,0
15840,247
15841,289
15842,315
15843,357
15844,322
15845,364
15846,0
15847,0
15848,309
15849,351
15850,377
15851,0
15852,0
15853,0
15854,0
15855,0
15856,279
15857,321
15858,347
15859,0
15860,354
15861,0
15862,0
15863,0
15864,341
15865,0
15866,0
15867,0
15868,0
15869,0
15870,0
15871,0
15872,100
15873,142
15874,168
15875,210
15876,175
15877,217
15878,243
15879,285
15880,162
15881,204
15882,230
15883,272
15884,237
15885,279
15886,305
15887,347
15888,132
15889,174
15890,200
15891,242
15892,207
15893,249
15894,275
15895,317
15896,194
15897,236
15898,262
15899,304
15900,269
15901,311
15902,337
15903,379
15904,125
15905,167
15906,193
15907,235
15908,200
15909,242
15910,268
15911,310
15912,187
15913,229
15914,255
15915,297
15916,262
15917,304
15918,330
15919,372
15920,157
15921,199
15922,225
15923,267
15924,232
15925,274
15926,300
15927,342
15928,219
15929,261
15930,287
15931,329
15932,294
15933,336
15934,362
15935,0
15936,160
15937,202
15938,228
15939,270
15940,235
15941,277
15942,303
15943,345
15944,222
15945,264
15946,290
15947,332
15948,297
15949,339
15950,365
15951,0
15952,192
15953,234
15954,260
15955,302
15956,267
15957,309
15958,335
15959,377
15960,254
15961,296
15962,322
15963,364
15964,329
15965,371
15966,0
15967,0
15968,185
15969,227
15970,253
15971,295
15972,260
15973,302
15974,328
15975,370
15976,247
15977,289
15978,315
15979,357
15980,322
15981,364
15982,0
15983,0
15984,217
15985,259
15986,285
15987,327
15988,292
15989,334
15990,360
15991,0
15992,279
15993,321
15994,347
15995,0
15996,354
15997,0
15998,0
15999,0
16000,150
16001,192
16002,218
16003,260
16004,225
16005,267
16006,293
16007,335
16008,212
16009,254
16010,280
16011,322
16012,287
16013,329
16014,355
16015,397
16016,182
16017,224
16018,250
16019,292
16020,257
16021,299
16022,325
16023,367
16024,244
16025,286
16026,312
16027,354
16028,319
16029,361
16030,387
16031,0
16032,175
16033,217
16034,243
16035,285
16036,250
16037,292
16038,318
16039,360
16040,237
16041,279
16042,305
16043,347
16044,312
16045,354
16046,380
16047,0
16048,207
16049,249
16050,275
16051,317
16052,282
16053,324
16054,350
16055,0
16056,269
16057,311
16058,337
16059,379
16060,344
16061,0
16062,0
16063,0
16064,210
16065,252
16066,278
16067,320
16068,285
16069,327
16070,353
16071,0
16072,272
16073,314
16074,340
16075,382
16076,347
16077,0
16078,0
16079,0
16080,242
16081,284
16082,310
16083,352
16084,317
16085,359
16086,0
16087,0
16088,304
16089,346
16090,372
16091,0
16092,379
16093,0
16094,0
16095,0
16096,235
16097,277
16098,303
16099,345
16100,310
16101,352
16102,378
16103,0
16104,297
16105,339
16106,365
16107,0
16108,372
16109,0
16110,0
16111,0
16112,267
16113,309
16114,335
16115,0
16116,342
16117,0
16118,0
16119,0
16120,329
16121,371
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,115
16129,157
16130,183
16131,225
16132,190
16133,232
16134,258
16135,300
16136,177
16137,219
16138,245
16139,287
16140,252
16141,294
16142,320
16143,362
16144,147
16145,189
16146,215
16147,257
16148,222
16149,264
16150,290
16151,332
16152,209
16153,251
16154,277
16155,319
16156,284
16157,326
16158,352
16159,0
16160,140
16161,182
16162,208
16163,250
16164,215
16165,257
16166,283
16167,325
16168,202
16169,244
16170,270
16171,312
16172,277
16173,319
16174,345
16175,387
16176,172
16177,214
16178,240
16179,282
16180,247
16181,289
16182,315
16183,357
16184,234
16185,276
16186,302
16187,344
16188,309
16189,351
16190,377
16191,0
16192,175
16193,217
16194,243
16195,285
16196,250
16197,292
16198,318
16199,360
16200,237
16201,279
16202,305
16203,347
16204,312
16205,354
16206,380
16207,0
16208,207
16209,249
16210,275
16211,317
16212,282
16213,324
16214,350
16215,0
16216,269
16217,311
16218,337
16219,0
16220,344
16221,0
16222,0
16223,0
16224,200
16225,242
16226,268
16227,310
16228,275
16229,317
16230,343
16231,0
16232,262
16233,304
16234,330
16235,372
16236,337
16237,0
16238,0
16239,0
16240,232
16241,274
16242,300
16243,342
16244,307
16245,349
16246,0
16247,0
16248,294
16249,336
16250,362
16251,0
16252,369
16253,0
16254,0
16255,0
16256,165
16257,207
16258,233
16259,275
16260,240
16261,282
16262,308
16263,350
16264,227
16265,269
16266,295
16267,337
16268,302
16269,344
16270,370
16271,0
16272,197
16273,239
16274,265
16275,307
16276,272
16277,314
16278,340
16279,382
16280,259
16281,301
16282,327
16283,369
16284,334
16285,376
16286,0
16287,0
16288,190
16289,232
16290,258
16291,300
16292,265
16293,307
16294,333
16295,375
16296,252
16297,294
16298,320
16299,362
16300,327
16301,369
16302,0
16303,0
16304,222
16305,264
16306,290
16307,332
16308,297
16309,339
16310,365
16311,0
16312,284
16313,326
16314,352
16315,0
16316,359
16317,0
16318,0
16319,0
16320,225
16321,267
16322,293
16323,335
16324,300
16325,342
16326,368
16327,0
16328,287
16329,329
16330,355
16331,0
16332,362
16333,0
16334,0
16335,0
16336,257
16337,299
16338,325
16339,367
16340,332
16341,0
16342,0
16343,0
16344,319
16345,361
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,250
16353,292
16354,318
16355,360
16356,325
16357,367
16358,0
16359,0
16360,312
16361,354
16362,380
16363,0
16364,0
16365,0
16366,0
16367,0
16368,282
16369,324
16370,350
16371,0
16372,357
16373,0
16374,0
16375,0
16376,344
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
