id,fitness
14189,492
14190,543
14191,595
14192,386
14193,438
14194,489
14195,541
14196,443
14197,495
14198,546
14199,598
14200,488
14201,540
14202,591
14203,643
14204,545
14205,597
14206,648
14207,700
14208,231
14209,283
14210,334
14211,386
14212,288
14213,340
14214,391
14215,443
14216,333
14217,385
14218,436
14219,488
14220,390
14221,442
14222,493
14223,545
14224,336
14225,388
14226,439
14227,491
14228,393
14229,445
14230,496
14231,548
14232,438
14233,490
14234,541
14235,593
14236,495
14237,547
14238,598
14239,650
14240,306
14241,358
14242,409
14243,461
14244,363
14245,415
14246,466
14247,518
14248,408
14249,460
14250,511
14251,563
14252,465
14253,517
14254,568
14255,620
14256,411
14257,463
14258,514
14259,566
14260,468
14261,520
14262,571
14263,623
14264,513
14265,565
14266,616
14267,668
14268,570
14269,622
14270,673
14271,0
14272,243
14273,295
14274,346
14275,398
14276,300
14277,352
14278,403
14279,455
14280,345
14281,397
14282,448
14283,500
14284,402
14285,454
14286,505
14287,557
14288,348
14289,400
14290,451
14291,503
14292,405
14293,457
14294,508
14295,560
14296,450
14297,502
14298,553
14299,605
14300,507
14301,559
14302,610
14303,662
14304,318
14305,370
14306,421
14307,473
14308,375
14309,427
14310,478
14311,530
14312,420
14313,472
14314,523
14315,575
14316,477
14317,529
14318,580
14319,632
14320,423
14321,475
14322,526
14323,578
14324,480
14325,532
14326,583
14327,635
14328,525
14329,577
14330,628
14331,680
14332,582
14333,634
14334,685
14335,0
14336,157
14337,209
14338,260
14339,312
14340,214
14341,266
14342,317
14343,369
14344,259
14345,311
14346,362
14347,414
14348,316
14349,368
14350,419
14351,471
14352,262
14353,314
14354,365
14355,417
14356,319
14357,371
14358,422
14359,474
14360,364
14361,416
14362,467
14363,519
14364,421
14365,473
14366,524
14367,576
14368,232
14369,284
14370,335
14371,387
14372,289
14373,341
14374,392
14375,444
14376,334
14377,386
14378,437
14379,489
14380,391
14381,443
14382,494
14383,546
14384,337
14385,389
14386,440
14387,492
14388,394
14389,446
14390,497
14391,549
14392,439
14393,491
14394,542
14395,594
14396,496
14397,548
14398,599
14399,651
14400,169
14401,221
14402,272
14403,324
14404,226
14405,278
14406,329
14407,381
14408,271
14409,323
14410,374
14411,426
14412,328
14413,380
14414,431
14415,483
14416,274
14417,326
14418,377
14419,429
14420,331
14421,383
14422,434
14423,486
14424,376
14425,428
14426,479
14427,531
14428,433
14429,485
14430,536
14431,588
14432,244
14433,296
14434,347
14435,399
14436,301
14437,353
14438,404
14439,456
14440,346
14441,398
14442,449
14443,501
14444,403
14445,455
14446,506
14447,558
14448,349
14449,401
14450,452
14451,504
14452,406
14453,458
14454,509
14455,561
14456,451
14457,503
14458,554
14459,606
14460,508
14461,560
14462,611
14463,663
14464,194
14465,246
14466,297
14467,349
14468,251
14469,303
14470,354
14471,406
14472,296
14473,348
14474,399
14475,451
14476,353
14477,405
14478,456
14479,508
14480,299
14481,351
14482,402
14483,454
14484,356
14485,408
14486,459
14487,511
14488,401
14489,453
14490,504
14491,556
14492,458
14493,510
14494,561
14495,613
14496,269
14497,321
14498,372
14499,424
14500,326
14501,378
14502,429
14503,481
14504,371
14505,423
14506,474
14507,526
14508,428
14509,480
14510,531
14511,583
14512,374
14513,426
14514,477
14515,529
14516,431
14517,483
14518,534
14519,586
14520,476
14521,528
14522,579
14523,631
14524,533
14525,585
14526,636
14527,688
14528,206
14529,258
14530,309
14531,361
14532,263
14533,315
14534,366
14535,418
14536,308
14537,360
14538,411
14539,463
14540,365
14541,417
14542,468
14543,520
14544,311
14545,363
14546,414
14547,466
14548,368
14549,420
14550,471
14551,523
14552,413
14553,465
14554,516
14555,568
14556,470
14557,522
14558,573
14559,625
14560,281
14561,333
14562,384
14563,436
14564,338
14565,390
14566,441
14567,493
14568,383
14569,435
14570,486
14571,538
14572,440
14573,492
14574,543
14575,595
14576,386
14577,438
14578,489
14579,541
14580,443
14581,495
14582,546
14583,598
14584,488
14585,540
14586,591
14587,643
14588,545
14589,597
14590,648
14591,700
14592,171
14593,223
14594,274
14595,326
14596,228
14597,280
14598,331
14599,383
14600,273
14601,325
14602,376
14603,428
14604,330
14605,382
14606,433
14607,485
14608,276
14609,328
14610,379
14611,431
14612,333
14613,385
14614,436
14615,488
14616,378
14617,430
14618,481
14619,533
14620,435
14621,487
14622,538
14623,590
14624,246
14625,298
14626,349
14627,401
14628,303
14629,355
14630,406
14631,458
14632,348
14633,400
14634,451
14635,503
14636,405
14637,457
14638,508
14639,560
14640,351
14641,403
14642,454
14643,506
14644,408
14645,460
14646,511
14647,563
14648,453
14649,505
14650,556
14651,608
14652,510
14653,562
14654,613
14655,665
14656,183
14657,235
14658,286
14659,338
14660,240
14661,292
14662,343
14663,395
14664,285
14665,337
14666,388
14667,440
14668,342
14669,394
14670,445
14671,497
14672,288
14673,340
14674,391
14675,443
14676,345
14677,397
14678,448
14679,500
14680,390
14681,442
14682,493
14683,545
14684,447
14685,499
14686,550
14687,602
14688,258
14689,310
14690,361
14691,413
14692,315
14693,367
14694,418
14695,470
14696,360
14697,412
14698,463
14699,515
14700,417
14701,469
14702,520
14703,572
14704,363
14705,415
14706,466
14707,518
14708,420
14709,472
14710,523
14711,575
14712,465
14713,517
14714,568
14715,620
14716,522
14717,574
14718,625
14719,677
14720,208
14721,260
14722,311
14723,363
14724,265
14725,317
14726,368
14727,420
14728,310
14729,362
14730,413
14731,465
14732,367
14733,419
14734,470
14735,522
14736,313
14737,365
14738,416
14739,468
14740,370
14741,422
14742,473
14743,525
14744,415
14745,467
14746,518
14747,570
14748,472
14749,524
14750,575
14751,627
14752,283
14753,335
14754,386
14755,438
14756,340
14757,392
14758,443
14759,495
14760,385
14761,437
14762,488
14763,540
14764,442
14765,494
14766,545
14767,597
14768,388
14769,440
14770,491
14771,543
14772,445
14773,497
14774,548
14775,600
14776,490
14777,542
14778,593
14779,645
14780,547
14781,599
14782,650
14783,702
14784,220
14785,272
14786,323
14787,375
14788,277
14789,329
14790,380
14791,432
14792,322
14793,374
14794,425
14795,477
14796,379
14797,431
14798,482
14799,534
14800,325
14801,377
14802,428
14803,480
14804,382
14805,434
14806,485
14807,537
14808,427
14809,479
14810,530
14811,582
14812,484
14813,536
14814,587
14815,639
14816,295
14817,347
14818,398
14819,450
14820,352
14821,404
14822,455
14823,507
14824,397
14825,449
14826,500
14827,552
14828,454
14829,506
14830,557
14831,609
14832,400
14833,452
14834,503
14835,555
14836,457
14837,509
14838,560
14839,612
14840,502
14841,554
14842,605
14843,657
14844,559
14845,611
14846,662
14847,714
14848,175
14849,227
14850,278
14851,330
14852,232
14853,284
14854,335
14855,387
14856,277
14857,329
14858,380
14859,432
14860,334
14861,386
14862,437
14863,489
14864,280
14865,332
14866,383
14867,435
14868,337
14869,389
14870,440
14871,492
14872,382
14873,434
14874,485
14875,537
14876,439
14877,491
14878,542
14879,594
14880,250
14881,302
14882,353
14883,405
14884,307
14885,359
14886,410
14887,462
14888,352
14889,404
14890,455
14891,507
14892,409
14893,461
14894,512
14895,564
14896,355
14897,407
14898,458
14899,510
14900,412
14901,464
14902,515
14903,567
14904,457
14905,509
14906,560
14907,612
14908,514
14909,566
14910,617
14911,669
14912,187
14913,239
14914,290
14915,342
14916,244
14917,296
14918,347
14919,399
14920,289
14921,341
14922,392
14923,444
14924,346
14925,398
14926,449
14927,501
14928,292
14929,344
14930,395
14931,447
14932,349
14933,401
14934,452
14935,504
14936,394
14937,446
14938,497
14939,549
14940,451
14941,503
14942,554
14943,606
14944,262
14945,314
14946,365
14947,417
14948,319
14949,371
14950,422
14951,474
14952,364
14953,416
14954,467
14955,519
14956,421
14957,473
14958,524
14959,576
14960,367
14961,419
14962,470
14963,522
14964,424
14965,476
14966,527
14967,579
14968,469
14969,521
14970,572
14971,624
14972,526
14973,578
14974,629
14975,681
14976,212
14977,264
14978,315
14979,367
14980,269
14981,321
14982,372
14983,424
14984,314
14985,366
14986,417
14987,469
14988,371
14989,423
14990,474
14991,526
14992,317
14993,369
14994,420
14995,472
14996,374
14997,426
14998,477
14999,529
15000,419
15001,471
15002,522
15003,574
15004,476
15005,528
15006,579
15007,631
15008,287
15009,339
15010,390
15011,442
15012,344
15013,396
15014,447
15015,499
15016,389
15017,441
15018,492
15019,544
15020,446
15021,498
15022,549
15023,601
15024,392
15025,444
15026,495
15027,547
15028,449
15029,501
15030,552
15031,604
15032,494
15033,546
15034,597
15035,649
15036,551
15037,603
15038,654
15039,706
15040,224
15041,276
15042,327
15043,379
15044,281
15045,333
15046,384
15047,436
15048,326
15049,378
15050,429
15051,481
15052,383
15053,435
15054,486
15055,538
15056,329
15057,381
15058,432
15059,484
15060,386
15061,438
15062,489
15063,541
15064,431
15065,483
15066,534
15067,586
15068,488
15069,540
15070,591
15071,643
15072,299
15073,351
15074,402
15075,454
15076,356
15077,408
15078,459
15079,511
15080,401
15081,453
15082,504
15083,556
15084,458
15085,510
15086,561
15087,613
15088,404
15089,456
15090,507
15091,559
15092,461
15093,513
15094,564
15095,616
15096,506
15097,558
15098,609
15099,661
15100,563
15101,615
15102,666
15103,718
15104,189
15105,241
15106,292
15107,344
15108,246
15109,298
15110,349
15111,401
15112,291
15113,343
15114,394
15115,446
15116,348
15117,400
15118,451
15119,503
15120,294
15121,346
15122,397
15123,449
15124,351
15125,403
15126,454
15127,506
15128,396
15129,448
15130,499
15131,551
15132,453
15133,505
15134,556
15135,608
15136,264
15137,316
15138,367
15139,419
15140,321
15141,373
15142,424
15143,476
15144,366
15145,418
15146,469
15147,521
15148,423
15149,475
15150,526
15151,578
15152,369
15153,421
15154,472
15155,524
15156,426
15157,478
15158,529
15159,581
15160,471
15161,523
15162,574
15163,626
15164,528
15165,580
15166,631
15167,683
15168,201
15169,253
15170,304
15171,356
15172,258
15173,310
15174,361
15175,413
15176,303
15177,355
15178,406
15179,458
15180,360
15181,412
15182,463
15183,515
15184,306
15185,358
15186,409
15187,461
15188,363
15189,415
15190,466
15191,518
15192,408
15193,460
15194,511
15195,563
15196,465
15197,517
15198,568
15199,620
15200,276
15201,328
15202,379
15203,431
15204,333
15205,385
15206,436
15207,488
15208,378
15209,430
15210,481
15211,533
15212,435
15213,487
15214,538
15215,590
15216,381
15217,433
15218,484
15219,536
15220,438
15221,490
15222,541
15223,593
15224,483
15225,535
15226,586
15227,638
15228,540
15229,592
15230,643
15231,695
15232,226
15233,278
15234,329
15235,381
15236,283
15237,335
15238,386
15239,438
15240,328
15241,380
15242,431
15243,483
15244,385
15245,437
15246,488
15247,540
15248,331
15249,383
15250,434
15251,486
15252,388
15253,440
15254,491
15255,543
15256,433
15257,485
15258,536
15259,588
15260,490
15261,542
15262,593
15263,645
15264,301
15265,353
15266,404
15267,456
15268,358
15269,410
15270,461
15271,513
15272,403
15273,455
15274,506
15275,558
15276,460
15277,512
15278,563
15279,615
15280,406
15281,458
15282,509
15283,561
15284,463
15285,515
15286,566
15287,618
15288,508
15289,560
15290,611
15291,663
15292,565
15293,617
15294,668
15295,720
15296,238
15297,290
15298,341
15299,393
15300,295
15301,347
15302,398
15303,450
15304,340
15305,392
15306,443
15307,495
15308,397
15309,449
15310,500
15311,552
15312,343
15313,395
15314,446
15315,498
15316,400
15317,452
15318,503
15319,555
15320,445
15321,497
15322,548
15323,600
15324,502
15325,554
15326,605
15327,657
15328,313
15329,365
15330,416
15331,468
15332,370
15333,422
15334,473
15335,525
15336,415
15337,467
15338,518
15339,570
15340,472
15341,524
15342,575
15343,627
15344,418
15345,470
15346,521
15347,573
15348,475
15349,527
15350,578
15351,630
15352,520
15353,572
15354,623
15355,675
15356,577
15357,629
15358,680
15359,0
15360,207
15361,259
15362,310
15363,362
15364,264
15365,316
15366,367
15367,419
15368,309
15369,361
15370,412
15371,464
15372,366
15373,418
15374,469
15375,521
15376,312
15377,364
15378,415
15379,467
15380,369
15381,421
15382,472
15383,524
15384,414
15385,466
15386,517
15387,569
15388,471
15389,523
15390,574
15391,626
15392,282
15393,334
15394,385
15395,437
15396,339
15397,391
15398,442
15399,494
15400,384
15401,436
15402,487
15403,539
15404,441
15405,493
15406,544
15407,596
15408,387
15409,439
15410,490
15411,542
15412,444
15413,496
15414,547
15415,599
15416,489
15417,541
15418,592
15419,644
15420,546
15421,598
15422,649
15423,701
15424,219
15425,271
15426,322
15427,374
15428,276
15429,328
15430,379
15431,431
15432,321
15433,373
15434,424
15435,476
15436,378
15437,430
15438,481
15439,533
15440,324
15441,376
15442,427
15443,479
15444,381
15445,433
15446,484
15447,536
15448,426
15449,478
15450,529
15451,581
15452,483
15453,535
15454,586
15455,638
15456,294
15457,346
15458,397
15459,449
15460,351
15461,403
15462,454
15463,506
15464,396
15465,448
15466,499
15467,551
15468,453
15469,505
15470,556
15471,608
15472,399
15473,451
15474,502
15475,554
15476,456
15477,508
15478,559
15479,611
15480,501
15481,553
15482,604
15483,656
15484,558
15485,610
15486,661
15487,713
15488,244
15489,296
15490,347
15491,399
15492,301
15493,353
15494,404
15495,456
15496,346
15497,398
15498,449
15499,501
15500,403
15501,455
15502,506
15503,558
15504,349
15505,401
15506,452
15507,504
15508,406
15509,458
15510,509
15511,561
15512,451
15513,503
15514,554
15515,606
15516,508
15517,560
15518,611
15519,663
15520,319
15521,371
15522,422
15523,474
15524,376
15525,428
15526,479
15527,531
15528,421
15529,473
15530,524
15531,576
15532,478
15533,530
15534,581
15535,633
15536,424
15537,476
15538,527
15539,579
15540,481
15541,533
15542,584
15543,636
15544,526
15545,578
15546,629
15547,681
15548,583
15549,635
15550,686
15551,0
15552,256
15553,308
15554,359
15555,411
15556,313
15557,365
15558,416
15559,468
15560,358
15561,410
15562,461
15563,513
15564,415
15565,467
15566,518
15567,570
15568,361
15569,413
15570,464
15571,516
15572,418
15573,470
15574,521
15575,573
15576,463
15577,515
15578,566
15579,618
15580,520
15581,572
15582,623
15583,675
15584,331
15585,383
15586,434
15587,486
15588,388
15589,440
15590,491
15591,543
15592,433
15593,485
15594,536
15595,588
15596,490
15597,542
15598,593
15599,645
15600,436
15601,488
15602,539
15603,591
15604,493
15605,545
15606,596
15607,648
15608,538
15609,590
15610,641
15611,693
15612,595
15613,647
15614,698
15615,0
15616,221
15617,273
15618,324
15619,376
15620,278
15621,330
15622,381
15623,433
15624,323
15625,375
15626,426
15627,478
15628,380
15629,432
15630,483
15631,535
15632,326
15633,378
15634,429
15635,481
15636,383
15637,435
15638,486
15639,538
15640,428
15641,480
15642,531
15643,583
15644,485
15645,537
15646,588
15647,640
15648,296
15649,348
15650,399
15651,451
15652,353
15653,405
15654,456
15655,508
15656,398
15657,450
15658,501
15659,553
15660,455
15661,507
15662,558
15663,610
15664,401
15665,453
15666,504
15667,556
15668,458
15669,510
15670,561
15671,613
15672,503
15673,555
15674,606
15675,658
15676,560
15677,612
15678,663
15679,0
15680,233
15681,285
15682,336
15683,388
15684,290
15685,342
15686,393
15687,445
15688,335
15689,387
15690,438
15691,490
15692,392
15693,444
15694,495
15695,547
15696,338
15697,390
15698,441
15699,493
15700,395
15701,447
15702,498
15703,550
15704,440
15705,492
15706,543
15707,595
15708,497
15709,549
15710,600
15711,652
15712,308
15713,360
15714,411
15715,463
15716,365
15717,417
15718,468
15719,520
15720,410
15721,462
15722,513
15723,565
15724,467
15725,519
15726,570
15727,622
15728,413
15729,465
15730,516
15731,568
15732,470
15733,522
15734,573
15735,625
15736,515
15737,567
15738,618
15739,670
15740,572
15741,624
15742,675
15743,0
15744,258
15745,310
15746,361
15747,413
15748,315
15749,367
15750,418
15751,470
15752,360
15753,412
15754,463
15755,515
15756,417
15757,469
15758,520
15759,572
15760,363
15761,415
15762,466
15763,518
15764,420
15765,472
15766,523
15767,575
15768,465
15769,517
15770,568
15771,620
15772,522
15773,574
15774,625
15775,677
15776,333
15777,385
15778,436
15779,488
15780,390
15781,442
15782,493
15783,545
15784,435
15785,487
15786,538
15787,590
15788,492
15789,544
15790,595
15791,647
15792,438
15793,490
15794,541
15795,593
15796,495
15797,547
15798,598
15799,650
15800,540
15801,592
15802,643
15803,695
15804,597
15805,649
15806,700
15807,0
15808,270
15809,322
15810,373
15811,425
15812,327
15813,379
15814,430
15815,482
15816,372
15817,424
15818,475
15819,527
15820,429
15821,481
15822,532
15823,584
15824,375
15825,427
15826,478
15827,530
15828,432
15829,484
15830,535
15831,587
15832,477
15833,529
15834,580
15835,632
15836,534
15837,586
15838,637
15839,689
15840,345
15841,397
15842,448
15843,500
15844,402
15845,454
15846,505
15847,557
15848,447
15849,499
15850,550
15851,602
15852,504
15853,556
15854,607
15855,659
15856,450
15857,502
15858,553
15859,605
15860,507
15861,559
15862,610
15863,662
15864,552
15865,604
15866,655
15867,0
15868,609
15869,661
15870,0
15871,0
15872,225
15873,277
15874,328
15875,380
15876,282
15877,334
15878,385
15879,437
15880,327
15881,379
15882,430
15883,482
15884,384
15885,436
15886,487
15887,539
15888,330
15889,382
15890,433
15891,485
15892,387
15893,439
15894,490
15895,542
15896,432
15897,484
15898,535
15899,587
15900,489
15901,541
15902,592
15903,644
15904,300
15905,352
15906,403
15907,455
15908,357
15909,409
15910,460
15911,512
15912,402
15913,454
15914,505
15915,557
15916,459
15917,511
15918,562
15919,614
15920,405
15921,457
15922,508
15923,560
15924,462
15925,514
15926,565
15927,617
15928,507
15929,559
15930,610
15931,662
15932,564
15933,616
15934,667
15935,0
15936,237
15937,289
15938,340
15939,392
15940,294
15941,346
15942,397
15943,449
15944,339
15945,391
15946,442
15947,494
15948,396
15949,448
15950,499
15951,551
15952,342
15953,394
15954,445
15955,497
15956,399
15957,451
15958,502
15959,554
15960,444
15961,496
15962,547
15963,599
15964,501
15965,553
15966,604
15967,656
15968,312
15969,364
15970,415
15971,467
15972,369
15973,421
15974,472
15975,524
15976,414
15977,466
15978,517
15979,569
15980,471
15981,523
15982,574
15983,626
15984,417
15985,469
15986,520
15987,572
15988,474
15989,526
15990,577
15991,629
15992,519
15993,571
15994,622
15995,674
15996,576
15997,628
15998,679
15999,0
16000,262
16001,314
16002,365
16003,417
16004,319
16005,371
16006,422
16007,474
16008,364
16009,416
16010,467
16011,519
16012,421
16013,473
16014,524
16015,576
16016,367
16017,419
16018,470
16019,522
16020,424
16021,476
16022,527
16023,579
16024,469
16025,521
16026,572
16027,624
16028,526
16029,578
16030,629
16031,681
16032,337
16033,389
16034,440
16035,492
16036,394
16037,446
16038,497
16039,549
16040,439
16041,491
16042,542
16043,594
16044,496
16045,548
16046,599
16047,651
16048,442
16049,494
16050,545
16051,597
16052,499
16053,551
16054,602
16055,654
16056,544
16057,596
16058,647
16059,699
16060,601
16061,653
16062,704
16063,0
16064,274
16065,326
16066,377
16067,429
16068,331
16069,383
16070,434
16071,486
16072,376
16073,428
16074,479
16075,531
16076,433
16077,485
16078,536
16079,588
16080,379
16081,431
16082,482
16083,534
16084,436
16085,488
16086,539
16087,591
16088,481
16089,533
16090,584
16091,636
16092,538
16093,590
16094,641
16095,693
16096,349
16097,401
16098,452
16099,504
16100,406
16101,458
16102,509
16103,561
16104,451
16105,503
16106,554
16107,606
16108,508
16109,560
16110,611
16111,663
16112,454
16113,506
16114,557
16115,609
16116,511
16117,563
16118,614
16119,666
16120,556
16121,608
16122,659
16123,0
16124,613
16125,665
16126,0
16127,0
16128,239
16129,291
16130,342
16131,394
16132,296
16133,348
16134,399
16135,451
16136,341
16137,393
16138,444
16139,496
16140,398
16141,450
16142,501
16143,553
16144,344
16145,396
16146,447
16147,499
16148,401
16149,453
16150,504
16151,556
16152,446
16153,498
16154,549
16155,601
16156,503
16157,555
16158,606
16159,658
16160,314
16161,366
16162,417
16163,469
16164,371
16165,423
16166,474
16167,526
16168,416
16169,468
16170,519
16171,571
16172,473
16173,525
16174,576
16175,628
16176,419
16177,471
16178,522
16179,574
16180,476
16181,528
16182,579
16183,631
16184,521
16185,573
16186,624
16187,676
16188,578
16189,630
16190,681
16191,0
16192,251
16193,303
16194,354
16195,406
16196,308
16197,360
16198,411
16199,463
16200,353
16201,405
16202,456
16203,508
16204,410
16205,462
16206,513
16207,565
16208,356
16209,408
16210,459
16211,511
16212,413
16213,465
16214,516
16215,568
16216,458
16217,510
16218,561
16219,613
16220,515
16221,567
16222,618
16223,670
16224,326
16225,378
16226,429
16227,481
16228,383
16229,435
16230,486
16231,538
16232,428
16233,480
16234,531
16235,583
16236,485
16237,537
16238,588
16239,640
16240,431
16241,483
16242,534
16243,586
16244,488
16245,540
16246,591
16247,643
16248,533
16249,585
16250,636
16251,688
16252,590
16253,642
16254,693
16255,0
16256,276
16257,328
16258,379
16259,431
16260,333
16261,385
16262,436
16263,488
16264,378
16265,430
16266,481
16267,533
16268,435
16269,487
16270,538
16271,590
16272,381
16273,433
16274,484
16275,536
16276,438
16277,490
16278,541
16279,593
16280,483
16281,535
16282,586
16283,638
16284,540
16285,592
16286,643
16287,695
16288,351
16289,403
16290,454
16291,506
16292,408
16293,460
16294,511
16295,563
16296,453
16297,505
16298,556
16299,608
16300,510
16301,562
16302,613
16303,665
16304,456
16305,508
16306,559
16307,611
16308,513
16309,565
16310,616
16311,668
16312,558
16313,610
16314,661
16315,0
16316,615
16317,667
16318,0
16319,0
16320,288
16321,340
16322,391
16323,443
16324,345
16325,397
16326,448
16327,500
16328,390
16329,442
16330,493
16331,545
16332,447
16333,499
16334,550
16335,602
16336,393
16337,445
16338,496
16339,548
16340,450
16341,502
16342,553
16343,605
16344,495
16345,547
16346,598
16347,650
16348,552
16349,604
16350,655
16351,0
16352,363
16353,415
16354,466
16355,518
16356,420
16357,472
16358,523
16359,575
16360,465
16361,517
16362,568
16363,620
16364,522
16365,574
16366,625
16367,677
16368,468
16369,520
16370,571
16371,623
16372,525
16373,577
16374,628
16375,680
16376,570
16377,622
16378,673
16379,0
16380,627
16381,679
16382,0
16383,0
