Source;Target;Weight
2001;1873;0.1111111111111111
2001;1489;0.1111111111111111
2001;6097;0.1111111111111111
2001;10193;0.1111111111111111
2002;2010;0.16666666666666666
2002;2034;0.16666666666666666
2002;1938;0.16666666666666666
2002;1874;0.16666666666666666
2002;1490;0.16666666666666666
2002;6098;0.16666666666666666
2003;2002;0.125
2003;2011;0.125
2003;2035;0.125
2003;1939;0.125
2003;1875;0.125
2003;1491;0.125
2003;6099;0.125
2003;10195;0.125
2004;2006;0.125
2004;2000;0.125
2004;2012;0.125
2004;2036;0.125
2004;1940;0.125
2004;1876;0.125
2004;1492;0.125
2004;6100;0.125
2005;2004;0.1
2005;2007;0.1
2005;2001;0.1
2005;2013;0.1
2005;2037;0.1
2005;1941;0.1
2005;1877;0.1
2005;1493;0.1
2005;6101;0.1
2005;10197;0.1
2006;2002;0.14285714285714285
2006;2014;0.14285714285714285
2006;2038;0.14285714285714285
2006;1942;0.14285714285714285
2006;1878;0.14285714285714285
2006;1494;0.14285714285714285
2006;6102;0.14285714285714285
2007;2006;0.1111111111111111
2007;2003;0.1111111111111111
2007;2015;0.1111111111111111
2007;2039;0.1111111111111111
2007;1943;0.1111111111111111
2007;1879;0.1111111111111111
2007;1495;0.1111111111111111
2007;6103;0.1111111111111111
2007;10199;0.1111111111111111
2008;2010;0.14285714285714285
2008;2012;0.14285714285714285
2008;2040;0.14285714285714285
2008;1944;0.14285714285714285
2008;1880;0.14285714285714285
2008;1496;0.14285714285714285
2008;6104;0.14285714285714285
2009;2008;0.1111111111111111
2009;2011;0.1111111111111111
2009;2013;0.1111111111111111
2009;2041;0.1111111111111111
2009;1945;0.1111111111111111
2009;1881;0.1111111111111111
2009;1497;0.1111111111111111
2009;6105;0.1111111111111111
2009;10201;0.1111111111111111
2010;2014;0.16666666666666666
2010;2042;0.16666666666666666
2010;1946;0.16666666666666666
2010;1882;0.16666666666666666
2010;1498;0.16666666666666666
2010;6106;0.16666666666666666
2011;2010;0.125
2011;2015;0.125
2011;2043;0.125
2011;1947;0.125
2011;1883;0.125
2011;1499;0.125
2011;6107;0.125
2011;10203;0.125
2012;2014;0.16666666666666666
2012;2044;0.16666666666666666
2012;1948;0.16666666666666666
2012;1884;0.16666666666666666
2012;1500;0.16666666666666666
2012;6108;0.16666666666666666
2013;2012;0.125
2013;2015;0.125
2013;2045;0.125
2013;1949;0.125
2013;1885;0.125
2013;1501;0.125
2013;6109;0.125
2013;10205;0.125
2014;2046;0.2
2014;1950;0.2
2014;1886;0.2
2014;1502;0.2
2014;6110;0.2
2015;2014;0.14285714285714285
2015;2047;0.14285714285714285
2015;1951;0.14285714285714285
2015;1887;0.14285714285714285
2015;1503;0.14285714285714285
2015;6111;0.14285714285714285
2015;10207;0.14285714285714285
2016;2018;0.14285714285714285
2016;2024;0.14285714285714285
2016;2032;0.14285714285714285
2016;1952;0.14285714285714285
2016;1888;0.14285714285714285
2016;1504;0.14285714285714285
2016;6112;0.14285714285714285
2017;2016;0.1111111111111111
2017;2019;0.1111111111111111
2017;2025;0.1111111111111111
2017;2033;0.1111111111111111
2017;1953;0.1111111111111111
2017;1889;0.1111111111111111
2017;1505;0.1111111111111111
2017;6113;0.1111111111111111
2017;10209;0.1111111111111111
2018;2026;0.2
2018;2034;0.2
2018;1954;0.2
2018;1506;0.2
2018;6114;0.2
2019;2018;0.14285714285714285
2019;2027;0.14285714285714285
2019;2035;0.14285714285714285
2019;1955;0.14285714285714285
2019;1507;0.14285714285714285
2019;6115;0.14285714285714285
2019;10211;0.14285714285714285
2020;2022;0.125
2020;2016;0.125
2020;2028;0.125
2020;2036;0.125
2020;1956;0.125
2020;1892;0.125
2020;1508;0.125
2020;6116;0.125
2021;2020;0.1
2021;2023;0.1
2021;2017;0.1
2021;2029;0.1
2021;2037;0.1
2021;1957;0.1
2021;1893;0.1
2021;1509;0.1
2021;6117;0.1
2021;10213;0.1
2022;2018;0.16666666666666666
2022;2030;0.16666666666666666
2022;2038;0.16666666666666666
2022;1958;0.16666666666666666
2022;1510;0.16666666666666666
2022;6118;0.16666666666666666
2023;2022;0.125
2023;2019;0.125
2023;2031;0.125
2023;2039;0.125
2023;1959;0.125
2023;1511;0.125
2023;6119;0.125
2023;10215;0.125
2024;2026;0.14285714285714285
2024;2028;0.14285714285714285
2024;2040;0.14285714285714285
2024;1960;0.14285714285714285
2024;1896;0.14285714285714285
2024;1512;0.14285714285714285
2024;6120;0.14285714285714285
2025;2024;0.1111111111111111
2025;2027;0.1111111111111111
2025;2029;0.1111111111111111
2025;2041;0.1111111111111111
2025;1961;0.1111111111111111
2025;1897;0.1111111111111111
2025;1513;0.1111111111111111
2025;6121;0.1111111111111111
2025;10217;0.1111111111111111
2026;2030;0.2
2026;2042;0.2
2026;1962;0.2
2026;1514;0.2
2026;6122;0.2
2027;2026;0.14285714285714285
2027;2031;0.14285714285714285
2027;2043;0.14285714285714285
2027;1963;0.14285714285714285
2027;1515;0.14285714285714285
2027;6123;0.14285714285714285
2027;10219;0.14285714285714285
2028;2030;0.16666666666666666
2028;2044;0.16666666666666666
2028;1964;0.16666666666666666
2028;1900;0.16666666666666666
2028;1516;0.16666666666666666
2028;6124;0.16666666666666666
2029;2028;0.125
2029;2031;0.125
2029;2045;0.125
2029;1965;0.125
2029;1901;0.125
2029;1517;0.125
2029;6125;0.125
2029;10221;0.125
2030;2046;0.25
2030;1966;0.25
2030;1518;0.25
2030;6126;0.25
2031;2030;0.16666666666666666
2031;2047;0.16666666666666666
2031;1967;0.16666666666666666
2031;1519;0.16666666666666666
2031;6127;0.16666666666666666
2031;10223;0.16666666666666666
2032;2034;0.16666666666666666
2032;2040;0.16666666666666666
2032;1968;0.16666666666666666
2032;1904;0.16666666666666666
2032;1520;0.16666666666666666
2032;6128;0.16666666666666666
2033;2032;0.125
2033;2035;0.125
2033;2041;0.125
2033;1969;0.125
2033;1905;0.125
2033;1521;0.125
2033;6129;0.125
2033;10225;0.125
2034;2042;0.25
2034;1970;0.25
2034;1522;0.25
2034;6130;0.25
2035;2034;0.16666666666666666
2035;2043;0.16666666666666666
2035;1971;0.16666666666666666
2035;1523;0.16666666666666666
2035;6131;0.16666666666666666
2035;10227;0.16666666666666666
2036;2038;0.14285714285714285
2036;2032;0.14285714285714285
2036;2044;0.14285714285714285
2036;1972;0.14285714285714285
2036;1908;0.14285714285714285
2036;1524;0.14285714285714285
2036;6132;0.14285714285714285
2037;2036;0.1111111111111111
2037;2039;0.1111111111111111
2037;2033;0.1111111111111111
2037;2045;0.1111111111111111
2037;1973;0.1111111111111111
2037;1909;0.1111111111111111
2037;1525;0.1111111111111111
2037;6133;0.1111111111111111
2037;10229;0.1111111111111111
2038;2034;0.2
2038;2046;0.2
2038;1974;0.2
2038;1526;0.2
2038;6134;0.2
2039;2038;0.14285714285714285
2039;2035;0.14285714285714285
2039;2047;0.14285714285714285
2039;1975;0.14285714285714285
2039;1527;0.14285714285714285
2039;6135;0.14285714285714285
2039;10231;0.14285714285714285
2040;2042;0.16666666666666666
2040;2044;0.16666666666666666
2040;1976;0.16666666666666666
2040;1912;0.16666666666666666
2040;1528;0.16666666666666666
2040;6136;0.16666666666666666
2041;2040;0.125
2041;2043;0.125
2041;2045;0.125
2041;1977;0.125
2041;1913;0.125
2041;1529;0.125
2041;6137;0.125
2041;10233;0.125
2042;2046;0.25
2042;1978;0.25
2042;1530;0.25
2042;6138;0.25
2043;2042;0.16666666666666666
2043;2047;0.16666666666666666
2043;1979;0.16666666666666666
2043;1531;0.16666666666666666
2043;6139;0.16666666666666666
2043;10235;0.16666666666666666
2044;2046;0.2
2044;1980;0.2
2044;1916;0.2
2044;1532;0.2
2044;6140;0.2
2045;2044;0.14285714285714285
2045;2047;0.14285714285714285
2045;1981;0.14285714285714285
2045;1917;0.14285714285714285
2045;1533;0.14285714285714285
2045;6141;0.14285714285714285
2045;10237;0.14285714285714285
2046;1982;0.3333333333333333
2046;1534;0.3333333333333333
2046;6142;0.3333333333333333
2047;2046;0.2
2047;1983;0.2
2047;1535;0.2
2047;6143;0.2
2047;10239;0.2
2048;2056;0.2
2048;2112;0.2
2048;2304;0.2
2048;3072;0.2
2048;6144;0.2
2049;2048;0.14285714285714285
2049;2057;0.14285714285714285
2049;2113;0.14285714285714285
2049;2305;0.14285714285714285
2049;3073;0.14285714285714285
2049;6145;0.14285714285714285
2049;10241;0.14285714285714285
2050;2048;0.14285714285714285
2050;2058;0.14285714285714285
2050;2114;0.14285714285714285
2050;2178;0.14285714285714285
2050;2306;0.14285714285714285
2050;3074;0.14285714285714285
2050;6146;0.14285714285714285
2051;2050;0.1111111111111111
2051;2049;0.1111111111111111
2051;2059;0.1111111111111111
2051;2115;0.1111111111111111
2051;2179;0.1111111111111111
2051;2307;0.1111111111111111
2051;3075;0.1111111111111111
2051;6147;0.1111111111111111
2051;10243;0.1111111111111111
2052;2048;0.16666666666666666
2052;2060;0.16666666666666666
2052;2116;0.16666666666666666
2052;2308;0.16666666666666666
2052;3076;0.16666666666666666
2052;6148;0.16666666666666666
2053;2052;0.125
2053;2049;0.125
2053;2061;0.125
2053;2117;0.125
2053;2309;0.125
2053;3077;0.125
2053;6149;0.125
2053;10245;0.125
2054;2052;0.125
2054;2050;0.125
2054;2062;0.125
2054;2118;0.125
2054;2182;0.125
2054;2310;0.125
2054;3078;0.125
2054;6150;0.125
2055;2054;0.1
2055;2053;0.1
2055;2051;0.1
2055;2063;0.1
2055;2119;0.1
2055;2183;0.1
2055;2311;0.1
2055;3079;0.1
2055;6151;0.1
2055;10247;0.1
2056;2060;0.2
2056;2120;0.2
2056;2312;0.2
2056;3080;0.2
2056;6152;0.2
2057;2056;0.14285714285714285
2057;2061;0.14285714285714285
2057;2121;0.14285714285714285
2057;2313;0.14285714285714285
2057;3081;0.14285714285714285
2057;6153;0.14285714285714285
2057;10249;0.14285714285714285
2058;2056;0.14285714285714285
2058;2062;0.14285714285714285
2058;2122;0.14285714285714285
2058;2186;0.14285714285714285
2058;2314;0.14285714285714285
2058;3082;0.14285714285714285
2058;6154;0.14285714285714285
2059;2058;0.1111111111111111
2059;2057;0.1111111111111111
2059;2063;0.1111111111111111
2059;2123;0.1111111111111111
2059;2187;0.1111111111111111
2059;2315;0.1111111111111111
2059;3083;0.1111111111111111
2059;6155;0.1111111111111111
2059;10251;0.1111111111111111
2060;2124;0.25
2060;2316;0.25
2060;3084;0.25
2060;6156;0.25
2061;2060;0.16666666666666666
2061;2125;0.16666666666666666
2061;2317;0.16666666666666666
2061;3085;0.16666666666666666
2061;6157;0.16666666666666666
2061;10253;0.16666666666666666
2062;2060;0.16666666666666666
2062;2126;0.16666666666666666
2062;2190;0.16666666666666666
2062;2318;0.16666666666666666
2062;3086;0.16666666666666666
2062;6158;0.16666666666666666
2063;2062;0.125
2063;2061;0.125
2063;2127;0.125
2063;2191;0.125
2063;2319;0.125
2063;3087;0.125
2063;6159;0.125
2063;10255;0.125
2064;2072;0.16666666666666666
2064;2048;0.16666666666666666
2064;2128;0.16666666666666666
2064;2320;0.16666666666666666
2064;3088;0.16666666666666666
2064;6160;0.16666666666666666
2065;2064;0.125
2065;2073;0.125
2065;2049;0.125
2065;2129;0.125
2065;2321;0.125
2065;3089;0.125
2065;6161;0.125
2065;10257;0.125
2066;2064;0.125
2066;2074;0.125
2066;2050;0.125
2066;2130;0.125
2066;2194;0.125
2066;2322;0.125
2066;3090;0.125
2066;6162;0.125
2067;2066;0.1
2067;2065;0.1
2067;2075;0.1
2067;2051;0.1
2067;2131;0.1
2067;2195;0.1
2067;2323;0.1
2067;3091;0.1
2067;6163;0.1
2067;10259;0.1
2068;2064;0.14285714285714285
2068;2076;0.14285714285714285
2068;2052;0.14285714285714285
2068;2132;0.14285714285714285
2068;2324;0.14285714285714285
2068;3092;0.14285714285714285
2068;6164;0.14285714285714285
2069;2068;0.1111111111111111
2069;2065;0.1111111111111111
2069;2077;0.1111111111111111
2069;2053;0.1111111111111111
2069;2133;0.1111111111111111
2069;2325;0.1111111111111111
2069;3093;0.1111111111111111
2069;6165;0.1111111111111111
2069;10261;0.1111111111111111
2070;2068;0.1111111111111111
2070;2066;0.1111111111111111
2070;2078;0.1111111111111111
2070;2054;0.1111111111111111
2070;2134;0.1111111111111111
2070;2198;0.1111111111111111
2070;2326;0.1111111111111111
2070;3094;0.1111111111111111
2070;6166;0.1111111111111111
2071;2070;0.09090909090909091
2071;2069;0.09090909090909091
2071;2067;0.09090909090909091
2071;2079;0.09090909090909091
2071;2055;0.09090909090909091
2071;2135;0.09090909090909091
2071;2199;0.09090909090909091
2071;2327;0.09090909090909091
2071;3095;0.09090909090909091
2071;6167;0.09090909090909091
2071;10263;0.09090909090909091
2072;2076;0.16666666666666666
2072;2056;0.16666666666666666
2072;2136;0.16666666666666666
2072;2328;0.16666666666666666
2072;3096;0.16666666666666666
2072;6168;0.16666666666666666
2073;2072;0.125
2073;2077;0.125
2073;2057;0.125
2073;2137;0.125
2073;2329;0.125
2073;3097;0.125
2073;6169;0.125
2073;10265;0.125
2074;2072;0.125
2074;2078;0.125
2074;2058;0.125
2074;2138;0.125
2074;2202;0.125
2074;2330;0.125
2074;3098;0.125
2074;6170;0.125
2075;2074;0.1
2075;2073;0.1
2075;2079;0.1
2075;2059;0.1
2075;2139;0.1
2075;2203;0.1
2075;2331;0.1
2075;3099;0.1
2075;6171;0.1
2075;10267;0.1
2076;2060;0.2
2076;2140;0.2
2076;2332;0.2
2076;3100;0.2
2076;6172;0.2
2077;2076;0.14285714285714285
2077;2061;0.14285714285714285
2077;2141;0.14285714285714285
2077;2333;0.14285714285714285
2077;3101;0.14285714285714285
2077;6173;0.14285714285714285
2077;10269;0.14285714285714285
2078;2076;0.14285714285714285
2078;2062;0.14285714285714285
2078;2142;0.14285714285714285
2078;2206;0.14285714285714285
2078;2334;0.14285714285714285
2078;3102;0.14285714285714285
2078;6174;0.14285714285714285
2079;2078;0.1111111111111111
2079;2077;0.1111111111111111
2079;2063;0.1111111111111111
2079;2143;0.1111111111111111
2079;2207;0.1111111111111111
2079;2335;0.1111111111111111
2079;3103;0.1111111111111111
2079;6175;0.1111111111111111
2079;10271;0.1111111111111111
2080;2088;0.14285714285714285
2080;2048;0.14285714285714285
2080;2144;0.14285714285714285
2080;2336;0.14285714285714285
2080;3104;0.14285714285714285
2080;32;0.14285714285714285
2080;6176;0.14285714285714285
2081;2080;0.1111111111111111
2081;2089;0.1111111111111111
2081;2049;0.1111111111111111
2081;2145;0.1111111111111111
2081;2337;0.1111111111111111
2081;3105;0.1111111111111111
2081;33;0.1111111111111111
2081;6177;0.1111111111111111
2081;10273;0.1111111111111111
2082;2080;0.1111111111111111
2082;2090;0.1111111111111111
2082;2050;0.1111111111111111
2082;2146;0.1111111111111111
2082;2210;0.1111111111111111
2082;2338;0.1111111111111111
2082;3106;0.1111111111111111
2082;34;0.1111111111111111
2082;6178;0.1111111111111111
2083;2082;0.09090909090909091
2083;2081;0.09090909090909091
2083;2091;0.09090909090909091
2083;2051;0.09090909090909091
2083;2147;0.09090909090909091
2083;2211;0.09090909090909091
2083;2339;0.09090909090909091
2083;3107;0.09090909090909091
2083;35;0.09090909090909091
2083;6179;0.09090909090909091
2083;10275;0.09090909090909091
2084;2080;0.125
2084;2092;0.125
2084;2052;0.125
2084;2148;0.125
2084;2340;0.125
2084;3108;0.125
2084;36;0.125
2084;6180;0.125
2085;2084;0.1
2085;2081;0.1
2085;2093;0.1
2085;2053;0.1
2085;2149;0.1
2085;2341;0.1
2085;3109;0.1
2085;37;0.1
2085;6181;0.1
2085;10277;0.1
2086;2084;0.1
2086;2082;0.1
2086;2094;0.1
2086;2054;0.1
2086;2150;0.1
2086;2214;0.1
2086;2342;0.1
2086;3110;0.1
2086;38;0.1
2086;6182;0.1
2087;2086;0.08333333333333333
2087;2085;0.08333333333333333
2087;2083;0.08333333333333333
2087;2095;0.08333333333333333
2087;2055;0.08333333333333333
2087;2151;0.08333333333333333
2087;2215;0.08333333333333333
2087;2343;0.08333333333333333
2087;3111;0.08333333333333333
2087;39;0.08333333333333333
2087;6183;0.08333333333333333
2087;10279;0.08333333333333333
2088;2092;0.14285714285714285
2088;2056;0.14285714285714285
2088;2152;0.14285714285714285
2088;2344;0.14285714285714285
2088;3112;0.14285714285714285
2088;40;0.14285714285714285
2088;6184;0.14285714285714285
2089;2088;0.1111111111111111
2089;2093;0.1111111111111111
2089;2057;0.1111111111111111
2089;2153;0.1111111111111111
2089;2345;0.1111111111111111
2089;3113;0.1111111111111111
2089;41;0.1111111111111111
2089;6185;0.1111111111111111
2089;10281;0.1111111111111111
2090;2088;0.1111111111111111
2090;2094;0.1111111111111111
2090;2058;0.1111111111111111
2090;2154;0.1111111111111111
2090;2218;0.1111111111111111
2090;2346;0.1111111111111111
2090;3114;0.1111111111111111
2090;42;0.1111111111111111
2090;6186;0.1111111111111111
2091;2090;0.09090909090909091
2091;2089;0.09090909090909091
2091;2095;0.09090909090909091
2091;2059;0.09090909090909091
2091;2155;0.09090909090909091
2091;2219;0.09090909090909091
2091;2347;0.09090909090909091
2091;3115;0.09090909090909091
2091;43;0.09090909090909091
2091;6187;0.09090909090909091
2091;10283;0.09090909090909091
2092;2060;0.16666666666666666
2092;2156;0.16666666666666666
2092;2348;0.16666666666666666
2092;3116;0.16666666666666666
2092;44;0.16666666666666666
2092;6188;0.16666666666666666
2093;2092;0.125
2093;2061;0.125
2093;2157;0.125
2093;2349;0.125
2093;3117;0.125
2093;45;0.125
2093;6189;0.125
2093;10285;0.125
2094;2092;0.125
2094;2062;0.125
2094;2158;0.125
2094;2222;0.125
2094;2350;0.125
2094;3118;0.125
2094;46;0.125
2094;6190;0.125
2095;2094;0.1
2095;2093;0.1
2095;2063;0.1
2095;2159;0.1
2095;2223;0.1
2095;2351;0.1
2095;3119;0.1
2095;47;0.1
2095;6191;0.1
2095;10287;0.1
2096;2104;0.125
2096;2080;0.125
2096;2064;0.125
2096;2160;0.125
2096;2352;0.125
2096;3120;0.125
2096;48;0.125
2096;6192;0.125
2097;2096;0.1
2097;2105;0.1
2097;2081;0.1
2097;2065;0.1
2097;2161;0.1
2097;2353;0.1
2097;3121;0.1
2097;49;0.1
2097;6193;0.1
2097;10289;0.1
2098;2096;0.1
2098;2106;0.1
2098;2082;0.1
2098;2066;0.1
2098;2162;0.1
2098;2226;0.1
2098;2354;0.1
2098;3122;0.1
2098;50;0.1
2098;6194;0.1
2099;2098;0.08333333333333333
2099;2097;0.08333333333333333
2099;2107;0.08333333333333333
2099;2083;0.08333333333333333
2099;2067;0.08333333333333333
2099;2163;0.08333333333333333
2099;2227;0.08333333333333333
2099;2355;0.08333333333333333
2099;3123;0.08333333333333333
2099;51;0.08333333333333333
2099;6195;0.08333333333333333
2099;10291;0.08333333333333333
2100;2096;0.1111111111111111
2100;2108;0.1111111111111111
2100;2084;0.1111111111111111
2100;2068;0.1111111111111111
2100;2164;0.1111111111111111
2100;2356;0.1111111111111111
2100;3124;0.1111111111111111
2100;52;0.1111111111111111
2100;6196;0.1111111111111111
2101;2100;0.09090909090909091
2101;2097;0.09090909090909091
2101;2109;0.09090909090909091
2101;2085;0.09090909090909091
2101;2069;0.09090909090909091
2101;2165;0.09090909090909091
2101;2357;0.09090909090909091
2101;3125;0.09090909090909091
2101;53;0.09090909090909091
2101;6197;0.09090909090909091
2101;10293;0.09090909090909091
2102;2100;0.09090909090909091
2102;2098;0.09090909090909091
2102;2110;0.09090909090909091
2102;2086;0.09090909090909091
2102;2070;0.09090909090909091
2102;2166;0.09090909090909091
2102;2230;0.09090909090909091
2102;2358;0.09090909090909091
2102;3126;0.09090909090909091
2102;54;0.09090909090909091
2102;6198;0.09090909090909091
2103;2102;0.07692307692307693
2103;2101;0.07692307692307693
2103;2099;0.07692307692307693
2103;2111;0.07692307692307693
2103;2087;0.07692307692307693
2103;2071;0.07692307692307693
2103;2167;0.07692307692307693
2103;2231;0.07692307692307693
2103;2359;0.07692307692307693
2103;3127;0.07692307692307693
2103;55;0.07692307692307693
2103;6199;0.07692307692307693
2103;10295;0.07692307692307693
2104;2108;0.125
2104;2088;0.125
2104;2072;0.125
2104;2168;0.125
2104;2360;0.125
2104;3128;0.125
2104;56;0.125
2104;6200;0.125
2105;2104;0.1
2105;2109;0.1
2105;2089;0.1
2105;2073;0.1
2105;2169;0.1
2105;2361;0.1
2105;3129;0.1
2105;57;0.1
2105;6201;0.1
2105;10297;0.1
2106;2104;0.1
2106;2110;0.1
2106;2090;0.1
2106;2074;0.1
2106;2170;0.1
2106;2234;0.1
2106;2362;0.1
2106;3130;0.1
2106;58;0.1
2106;6202;0.1
2107;2106;0.08333333333333333
2107;2105;0.08333333333333333
2107;2111;0.08333333333333333
2107;2091;0.08333333333333333
2107;2075;0.08333333333333333
2107;2171;0.08333333333333333
2107;2235;0.08333333333333333
2107;2363;0.08333333333333333
2107;3131;0.08333333333333333
2107;59;0.08333333333333333
2107;6203;0.08333333333333333
2107;10299;0.08333333333333333
2108;2092;0.14285714285714285
2108;2076;0.14285714285714285
2108;2172;0.14285714285714285
2108;2364;0.14285714285714285
2108;3132;0.14285714285714285
