id,boa_peak,boa_size
5542,5542,5
5543,4599,42
5544,5768,97
5545,5561,15
5546,1962,43
5547,4523,32
5548,1452,69
5549,1452,69
5550,5534,83
5551,5999,66
5552,1968,36
5553,5561,15
5554,5618,22
5555,5431,21
5556,4532,63
5557,4599,42
5558,5534,83
5559,4599,42
5560,5561,15
5561,5561,15
5562,3514,43
5563,5561,15
5564,15388,106
5565,5561,15
5566,5534,83
5567,5534,83
5568,5600,8
5569,5571,8
5570,5571,8
5571,5571,8
5572,6084,43
5573,9613,32
5574,7638,35
5575,8134,55
5576,6041,37
5577,1225,10
5578,9544,90
5579,5571,8
5580,6084,43
5581,9613,32
5582,9678,20
5583,5999,66
5584,6084,43
5585,5521,5
5586,13778,20
5587,5618,22
5588,6084,43
5589,7637,6
5590,7638,35
5591,5534,83
5592,6041,37
5593,6041,37
5594,5082,35
5595,5618,22
5596,5628,22
5597,1533,9
5598,5534,83
5599,5534,83
5600,5600,8
5601,5600,8
5602,7650,13
5603,5618,22
5604,13796,21
5605,12773,21
5606,5618,22
5607,4599,42
5608,5600,8
5609,4329,64
5610,7650,13
5611,8043,93
5612,4588,29
5613,4588,29
5614,1382,44
5615,5999,66
5616,5618,22
5617,5618,22
5618,5618,22
5619,5618,22
5620,5628,22
5621,5628,22
5622,5618,22
5623,4599,42
5624,5628,22
5625,5561,15
5626,5618,22
5627,4347,35
5628,5628,22
5629,4605,31
5630,5631,6
5631,5631,6
5632,5664,23
5633,5633,17
5634,5762,10
5635,5633,17
5636,5140,26
5637,5633,17
5638,5670,25
5639,5383,26
5640,5768,97
5641,5897,31
5642,4123,32
5643,5897,31
5644,4620,16
5645,7181,11
5646,15882,76
5647,5897,31
5648,5140,26
5649,5633,17
5650,5714,10
5651,4755,10
5652,5140,26
5653,5140,26
5654,7702,59
5655,5140,26
5656,13848,30
5657,13848,30
5658,4123,32
5659,5691,11
5660,5140,26
5661,5140,26
5662,7702,59
5663,7702,59
5664,5664,23
5665,5664,23
5666,5664,23
5667,4131,34
5668,5664,23
5669,5157,17
5670,5670,25
5671,5670,25
5672,5664,23
5673,5673,3
5674,7850,33
5675,5163,39
5676,13868,39
5677,7725,7
5678,5670,25
5679,1583,14
5680,5664,23
5681,5664,23
5682,4658,10
5683,5691,11
5684,5140,26
5685,13877,21
5686,5670,25
5687,5670,25
5688,4665,14
5689,4665,14
5690,5691,11
5691,5691,11
5692,6716,18
5693,5437,8
5694,5822,18
5695,5691,11
5696,8009,118
5697,5633,17
5698,4674,13
5699,5959,14
5700,6084,43
5701,5189,24
5702,8134,55
5703,5959,14
5704,4184,63
5705,7881,39
5706,7758,51
5707,5835,14
5708,7758,51
5709,1741,69
5710,7758,51
5711,7758,51
5712,5714,10
5713,4693,66
5714,5714,10
5715,5714,10
5716,4693,66
5717,4693,66
5718,5714,10
5719,1623,27
5720,4184,63
5721,7803,16
5722,5714,10
5723,7803,16
5724,4316,63
5725,4693,66
5726,5470,30
5727,1623,27
5728,5664,23
5729,15905,24
5730,5874,29
5731,13923,22
5732,9952,50
5733,14057,26
5734,5670,25
5735,5670,25
5736,5736,4
5737,1641,5
5738,1642,7
5739,5163,39
5740,5736,4
5741,5999,66
5742,7758,51
5743,5999,66
5744,5874,29
5745,14193,35
5746,5874,29
5747,8051,36
5748,15988,35
5749,9973,31
5750,5874,29
5751,1623,27
5752,5880,10
5753,7803,16
5754,5874,29
5755,7803,16
5756,15988,35
5757,4605,31
5758,6782,26
5759,7803,16
5760,5768,97
5761,5633,17
5762,5762,10
5763,6019,23
5764,5768,97
5765,1741,69
5766,5762,10
5767,7845,27
5768,5768,97
5769,5768,97
5770,5768,97
5771,5835,14
5772,5768,97
5773,5768,97
5774,5768,97
5775,7311,30
5776,1684,28
5777,5633,17
5778,5762,10
5779,4755,10
5780,1684,28
5781,6037,33
5782,5534,83
5783,9367,20
5784,5768,97
5785,6041,37
5786,5822,18
5787,9883,92
5788,5768,97
5789,4757,15
5790,5822,18
5791,5534,83
5792,5664,23
5793,5633,17
5794,5762,10
5795,1763,49
5796,3108,85
5797,7845,27
5798,5670,25
5799,7845,27
5800,5768,97
5801,5673,3
5802,7850,33
5803,5163,39
5804,5768,97
5805,7845,27
5806,5822,18
5807,3759,28
5808,1968,36
5809,1763,49
5810,5874,29
5811,1763,49
5812,1684,28
5813,9973,31
5814,5822,18
5815,5822,18
5816,9017,138
5817,5049,31
5818,5822,18
5819,5691,11
5820,5822,18
5821,1213,14
5822,5822,18
5823,5822,18
5824,9952,50
5825,1741,69
5826,5762,10
5827,5835,14
5828,6084,43
5829,1741,69
5830,4806,38
5831,8134,55
5832,5768,97
5833,7881,39
5834,5835,14
5835,5835,14
5836,5768,97
5837,1741,69
5838,7758,51
5839,1741,69
5840,6084,43
5841,1741,69
5842,5874,29
5843,1746,14
5844,1684,28
5845,1741,69
5846,5534,83
5847,14039,9
5848,6041,37
5849,6041,37
5850,5082,35
5851,5835,14
5852,4316,63
5853,1741,69
5854,7902,16
5855,1741,69
5856,9952,50
5857,9952,50
5858,7906,36
5859,1763,49
5860,9952,50
5861,1741,69
5862,3108,85
5863,1763,49
5864,5880,10
5865,14057,26
5866,7850,33
5867,8043,93
5868,14060,14
5869,1741,69
5870,8174,24
5871,5999,66
5872,5874,29
5873,9973,31
5874,5874,29
5875,5874,29
5876,14068,9
5877,9973,31
5878,5874,29
5879,16309,53
5880,5880,10
5881,5880,10
5882,5874,29
5883,7803,16
5884,5628,22
5885,5628,22
5886,3838,63
5887,5119,14
5888,14080,14
5889,5897,31
5890,6019,23
5891,5897,31
5892,6084,43
5893,5383,26
5894,13574,31
5895,5383,26
5896,5768,97
5897,5897,31
5898,5897,31
5899,5897,31
5900,6060,18
5901,5897,31
5902,5390,20
5903,5897,31
5904,1968,36
5905,13081,70
5906,14098,10
5907,6931,21
5908,5140,26
5909,6037,33
5910,5534,83
5911,8023,19
5912,13848,30
5913,13081,70
5914,926,69
5915,5897,31
5916,14236,51
5917,1853,21
5918,926,69
5919,5534,83
5920,5664,23
5921,14193,35
5922,14114,4
5923,5927,5
5924,6948,41
5925,4901,16
5926,5670,25
5927,5927,5
5928,5768,97
5929,5897,31
5930,1962,43
5931,5897,31
5932,6060,18
5933,5999,66
5934,6060,18
5935,5999,66
5936,1968,36
5937,14193,35
5938,1968,36
5939,8051,36
5940,1968,36
5941,4901,16
5942,14134,7
5943,5431,21
5944,9017,138
5945,15161,97
5946,926,69
5947,5691,11
5948,6060,18
5949,1853,21
5950,926,69
5951,7487,43
5952,6084,43
5953,8009,118
5954,1862,24
5955,5959,14
5956,6084,43
5957,6084,43
5958,8134,55
5959,5959,14
5960,2024,14
5961,8009,118
5962,5082,35
5963,5897,31
5964,6084,43
5965,5999,66
5966,8134,55
5967,5999,66
5968,6084,43
5969,14193,35
5970,5714,10
5971,8051,36
5972,6084,43
5973,4693,66
5974,8023,19
5975,8023,19
5976,6041,37
5977,6041,37
5978,5082,35
5979,5082,35
5980,14236,51
5981,861,27
5982,5470,30
5983,8023,19
5984,14176,5
5985,14193,35
5986,13666,25
5987,8051,36
5988,6084,43
5989,5999,66
5990,5670,25
5991,5999,66
5992,2024,14
5993,5999,66
5994,8043,93
5995,8043,93
5996,5999,66
5997,5999,66
5998,5999,66
5999,5999,66
6000,7024,46
6001,14193,35
6002,8051,36
6003,8051,36
6004,14196,11
6005,14193,35
6006,5494,2
6007,8051,36
6008,7024,46
6009,14193,35
6010,4090,44
6011,8051,36
6012,7024,46
6013,5999,66
6014,1918,18
6015,5999,66
6016,5768,97
6017,6019,23
6018,6019,23
6019,6019,23
6020,6084,43
6021,6037,33
6022,5534,83
6023,6019,23
6024,5768,97
6025,6041,37
6026,5768,97
6027,5897,31
6028,5768,97
6029,1741,69
6030,5768,97
6031,5534,83
6032,1968,36
6033,6041,37
6034,5534,83
6035,6019,23
6036,6037,33
6037,6037,33
6038,5534,83
6039,6037,33
6040,6041,37
6041,6041,37
6042,8090,21
6043,6041,37
6044,14236,51
6045,6041,37
6046,5534,83
6047,5534,83
6048,5768,97
6049,6053,7
6050,1962,43
6051,6019,23
6052,6060,18
6053,6053,7
6054,6060,18
6055,6053,7
6056,5768,97
6057,5768,97
6058,1962,43
6059,8043,93
6060,6060,18
6061,6060,18
6062,6060,18
6063,5999,66
6064,1968,36
6065,1968,36
6066,1968,36
6067,5043,26
6068,1968,36
6069,6037,33
6070,5534,83
6071,4599,42
6072,5768,97
6073,6041,37
6074,1962,43
6075,5691,11
6076,6060,18
6077,6060,18
6078,5822,18
6079,5534,83
6080,6084,43
6081,6019,23
6082,1862,24
6083,6019,23
6084,6084,43
6085,6084,43
6086,8134,55
6087,8134,55
6088,5768,97
6089,6041,37
6090,5082,35
6091,8043,93
6092,6084,43
6093,1741,69
6094,6084,43
6095,5999,66
6096,6084,43
6097,6041,37
6098,5082,35
6099,6019,23
6100,6084,43
6101,6037,33
6102,5534,83
6103,8134,55
6104,6041,37
6105,6041,37
6106,5082,35
6107,6041,37
6108,14236,51
6109,6041,37
6110,5082,35
6111,5534,83
6112,5600,8
6113,14193,35
6114,5874,29
6115,8043,93
6116,6084,43
6117,6053,7
6118,10214,32
6119,5999,66
6120,5768,97
6121,8043,93
6122,8043,93
6123,8043,93
6124,6060,18
6125,5999,66
6126,8174,24
6127,5999,66
6128,1968,36
6129,14193,35
6130,5874,29
6131,8051,36
6132,5108,31
6133,6037,33
6134,5874,29
6135,16309,53
6136,6041,37
6137,6041,37
6138,13306,44
6139,8043,93
6140,5628,22
6141,5628,22
6142,5628,22
6143,5119,14
6144,14336,24
6145,6145,9
6146,6467,65
6147,6467,65
6148,7428,16
6149,6145,9
6150,6467,65
6151,6467,65
6152,4360,69
6153,6145,9
6154,12362,56
6155,6467,65
6156,4492,14
6157,7181,11
6158,14606,34
6159,31,26
6160,6145,9
6161,6145,9
6162,7702,59
6163,6467,65
6164,2068,29
6165,15381,11
6166,2068,29
6167,6359,38
6168,4184,63
6169,6169,3
6170,4123,32
6171,4123,32
6172,15388,106
6173,6431,35
6174,6302,8
6175,6431,35
6176,7264,39
6177,7585,64
6178,4131,34
6179,4131,34
6180,3108,85
6181,6437,51
6182,6374,27
6183,6437,51
6184,14376,11
6185,10285,57
6186,6827,87
6187,6827,87
6188,10285,57
6189,10285,57
6190,2094,34
6191,10285,57
6192,7264,39
6193,6145,9
6194,4214,53
6195,12339,51
6196,2068,29
6197,14885,21
6198,6206,6
6199,4214,53
6200,4184,63
6201,6169,3
6202,6206,6
6203,2075,29
6204,6716,18
6205,10285,57
6206,6206,6
6207,6206,6
6208,6208,19
6209,6208,19
6210,6208,19
6211,6467,65
6212,6208,19
6213,6467,65
6214,6467,65
6215,6467,65
6216,4184,63
6217,4184,63
6218,6350,29
6219,6467,65
6220,3144,38
6221,2125,16
6222,6350,29
6223,6467,65
6224,4184,63
6225,4177,17
6226,6354,19
6227,6359,38
6228,4693,66
6229,4693,66
6230,6359,38
6231,6359,38
6232,4184,63
6233,4184,63
6234,4184,63
6235,4123,32
6236,4184,63
6237,15453,34
6238,2142,14
6239,6359,38
6240,7264,39
6241,7264,39
6242,7264,39
6243,6467,65
6244,7264,39
6245,6437,51
6246,6374,27
6247,6467,65
6248,7264,39
6249,4329,64
6250,15202,58
6251,6827,87
6252,15468,5
6253,10285,57
6254,6374,27
6255,6467,65
6256,7264,39
6257,7537,17
6258,4214,53
6259,14451,17
6260,14452,13
6261,6645,83
6262,4214,53
6263,4214,53
6264,4184,63
6265,3193,60
6266,122,40
6267,4347,35
6268,4184,63
6269,4605,31
6270,6782,26
6271,6782,26
6272,6208,19
6273,6145,9
6274,2179,43
6275,2179,43
6276,6532,10
6277,2181,20
6278,4230,12
6279,6531,14
6280,4492,14
6281,6827,87
6282,6350,29
6283,6827,87
6284,4492,14
6285,15021,14
6286,14990,63
6287,7311,30
6288,2704,53
6289,14483,22
6290,6354,19
6291,14483,22
6292,4532,63
6293,6359,38
6294,6302,8
6295,6359,38
6296,6296,1
6297,6809,22
6298,6302,8
6299,6555,16
6300,6302,8
6301,14493,17
6302,6302,8
6303,6302,8
6304,6827,87
6305,7585,64
6306,6374,27
6307,14499,45
6308,4268,32
6309,6437,51
6310,6374,27
6311,6374,27
6312,6827,87
6313,6827,87
6314,14506,22
6315,6827,87
6316,4268,32
6317,15021,14
6318,14506,22
6319,7311,30
6320,7408,33
6321,7408,33
6322,2704,53
6323,14499,45
6324,4532,63
6325,6645,83
6326,4532,63
6327,4599,42
6328,6584,12
6329,3193,60
6330,15098,41
6331,6827,87
6332,4268,32
6333,2303,36
6334,7358,31
6335,12479,23
6336,6208,19
6337,6208,19
6338,6354,19
6339,6467,65
6340,6208,19
6341,6359,38
6342,6374,27
6343,6359,38
6344,6208,19
6345,7881,39
6346,6350,29
6347,6350,29
6348,6350,29
6349,14541,12
6350,6350,29
6351,6350,29
6352,6354,19
6353,241,140
6354,6354,19
6355,6359,38
6356,6359,38
6357,6359,38
6358,6359,38
6359,6359,38
6360,7384,46
6361,241,140
6362,6354,19
6363,6359,38
6364,4316,63
6365,6359,38
6366,6622,10
6367,6359,38
6368,7264,39
6369,7408,33
6370,6374,27
6371,6374,27
6372,6374,27
6373,6374,27
6374,6374,27
6375,6374,27
6376,2280,11
6377,4329,64
6378,6350,29
6379,6827,87
6380,14764,43
6381,4329,64
6382,6374,27
6383,6374,27
6384,7408,33
6385,7408,33
6386,6354,19
6387,14835,87
6388,7408,33
6389,6645,83
6390,6374,27
6391,6359,38
6392,7408,33
6393,3193,60
6394,15098,41
6395,4347,35
6396,6652,5
6397,2303,36
6398,6782,26
6399,2303,36
6400,6400,4
6401,6145,9
6402,6400,4
6403,6467,65
6404,6532,10
6405,6437,51
6406,14606,34
6407,6437,51
6408,4360,69
6409,4360,69
6410,14606,34
6411,2315,7
6412,14606,34
6413,6431,35
6414,14606,34
6415,6431,35
6416,6400,4
6417,2833,21
6418,15122,60
6419,6931,21
6420,4444,42
6421,6431,35
6422,6431,35
6423,6431,35
6424,4184,63
6425,6431,35
6426,4506,16
6427,6431,35
6428,4444,42
6429,6431,35
6430,6431,35
6431,6431,35
6432,6400,4
6433,6437,51
6434,6434,1
6435,6437,51
6436,6437,51
6437,6437,51
6438,6437,51
6439,6437,51
6440,296,29
6441,4523,32
6442,6954,20
6443,4523,32
6444,14606,34
6445,6437,51
6446,14606,34
6447,6437,51
6448,7024,46
6449,15161,97
6450,7474,18
6451,14835,87
6452,4532,63
6453,6437,51
6454,4532,63
6455,6437,51
6456,6584,12
6457,15161,97
6458,7487,43
6459,7487,43
6460,14606,34
6461,6431,35
6462,6526,73
6463,7487,43
6464,6208,19
6465,6467,65
6466,6467,65
6467,6467,65
6468,6208,19
6469,6467,65
6470,6467,65
6471,6467,65
6472,4184,63
6473,8009,118
6474,3178,22
6475,6467,65
6476,3144,38
6477,6467,65
6478,14606,34
6479,6467,65
6480,3932,54
6481,7537,17
6482,15698,31
6483,6467,65
6484,4444,42
6485,6645,83
6486,6526,73
6487,6467,65
6488,4184,63
6489,4184,63
6490,4184,63
6491,7003,14
6492,4444,42
6493,6431,35
6494,6526,73
6495,6431,35
6496,7264,39
6497,6437,51
6498,7264,39
6499,6467,65
6500,6437,51
6501,6437,51
6502,6526,73
6503,6437,51
6504,7264,39
6505,4329,64
6506,3178,22
6507,6467,65
6508,14606,34
6509,6437,51
6510,6526,73
6511,6467,65
6512,7024,46
6513,6645,83
6514,14835,87
6515,14835,87
6516,6645,83
6517,6645,83
6518,6526,73
6519,6645,83
6520,7024,46
6521,15161,97
6522,6526,73
6523,14835,87
6524,6526,73
6525,6645,83
6526,6526,73
6527,6526,73
6528,6532,10
6529,6531,14
6530,6531,14
6531,6531,14
6532,6532,10
6533,6532,10
6534,6532,10
6535,6531,14
6536,4360,69
6537,4360,69
6538,7051,16
6539,7051,16
6540,4492,14
6541,2445,5
6542,14606,34
6543,7051,16
6544,14736,9
6545,7153,29
6546,4506,16
6547,6531,14
6548,4532,63
6549,4532,63
6550,2454,21
6551,6431,35
6552,7064,15
6553,4360,69
6554,4506,16
6555,6555,16
6556,4532,63
6557,6431,35
6558,6622,10
6559,6431,35
6560,14752,10
6561,7585,64
6562,6827,87
6563,6531,14
6564,4532,63
6565,6437,51
6566,4532,63
6567,6437,51
6568,6584,12
6569,4523,32
6570,4523,32
6571,4523,32
6572,14764,43
6573,4523,32
6574,14767,33
6575,14767,33
6576,4532,63
6577,7585,64
6578,4532,63
6579,14835,87
6580,4532,63
6581,6645,83
6582,4532,63
6583,7095,14
6584,6584,12
6585,15161,97
6586,6584,12
6587,6555,16
6588,4532,63
6589,6431,35
6590,4532,63
6591,14767,33
6592,14784,25
6593,6597,13
6594,3040,55
6595,6467,65
6596,6532,10
6597,6597,13
6598,7638,35
6599,6467,65
6600,14784,25
6601,14784,25
6602,6350,29
6603,3019,25
6604,4588,29
6605,6597,13
6606,6622,10
6607,6467,65
6608,14784,25
6609,14801,31
6610,6354,19
6611,14835,87
6612,4532,63
6613,6645,83
6614,7638,35
6615,6359,38
6616,4184,63
6617,6555,16
6618,14842,28
6619,6555,16
6620,6622,10
6621,6431,35
6622,6622,10
6623,6622,10
6624,3040,55
6625,6645,83
6626,7650,13
6627,14835,87
6628,7524,10
6629,6645,83
6630,14822,23
6631,7151,78
6632,4588,29
6633,4329,64
6634,3499,45
6635,8043,93
6636,4588,29
6637,7151,78
6638,14822,23
6639,7151,78
6640,2544,7
6641,6645,83
6642,14835,87
6643,14835,87
6644,6645,83
6645,6645,83
6646,6645,83
6647,6645,83
6648,6584,12
6649,7153,29
6650,14842,28
6651,4347,35
6652,6652,5
6653,6645,83
6654,6526,73
6655,6645,83
6656,6656,21
6657,6656,21
6658,6656,21
6659,6467,65
6660,6656,21
6661,14885,21
6662,10822,81
6663,10759,23
6664,6656,21
6665,6921,5
6666,4123,32
6667,6827,87
6668,4620,16
6669,7181,11
6670,14990,63
6671,4655,11
6672,6656,21
6673,2833,21
6674,15122,60
6675,6931,21
6676,7702,59
6677,14885,21
6678,7702,59
6679,14885,21
6680,10776,40
6681,6809,22
6682,4123,32
6683,6931,21
6684,6716,18
6685,14885,21
6686,7702,59
6687,2699,43
6688,6656,21
6689,14885,21
6690,2594,15
6691,4131,34
6692,4644,15
6693,14885,21
6694,5670,25
6695,6759,17
6696,6827,87
6697,6827,87
6698,7850,33
6699,6827,87
6700,6716,18
6701,14885,21
6702,6954,20
6703,6827,87
6704,6656,21
6705,15161,97
6706,4658,10
6707,6931,21
6708,6716,18
6709,14885,21
6710,6782,26
6711,14885,21
6712,6716,18
6713,15161,97
6714,15098,41
6715,6827,87
6716,6716,18
6717,6716,18
6718,6782,26
6719,6782,26
6720,6208,19
6721,6721,5
6722,4674,13
6723,6467,65
6724,6852,12
6725,6721,5
6726,10822,81
6727,6467,65
6728,2632,15
6729,7881,39
6730,2632,15
6731,7758,51
6732,4316,63
6733,6759,17
6734,7758,51
6735,7758,51
6736,4693,66
6737,6721,5
6738,6742,6
6739,7379,41
6740,4693,66
6741,4693,66
6742,6742,6
6743,6359,38
6744,4184,63
6745,7881,39
6746,3706,24
6747,7003,14
6748,4316,63
6749,4693,66
6750,6782,26
6751,6782,26
6752,7264,39
6753,6721,5
6754,15202,58
6755,2659,16
6756,6759,17
6757,6759,17
6758,6759,17
6759,6759,17
6760,7024,46
6761,6759,17
6762,6782,26
6763,6827,87
6764,6759,17
6765,6759,17
6766,2670,30
6767,6759,17
6768,7024,46
6769,7153,29
6770,3706,24
6771,6931,21
6772,628,65
6773,6645,83
6774,6782,26
6775,6759,17
6776,7024,46
6777,7024,46
6778,6782,26
6779,7803,16
6780,6782,26
6781,6909,6
6782,6782,26
6783,6782,26
6784,6656,21
6785,6785,1
6786,16066,75
6787,6827,87
6788,6852,12
6789,15021,14
6790,14990,63
6791,14990,63
6792,6827,87
6793,7881,39
6794,6827,87
6795,6827,87
6796,7052,6
6797,15021,14
6798,14990,63
6799,2699,43
6800,2704,53
6801,6809,22
6802,6354,19
6803,4755,10
6804,6852,12
6805,2709,14
6806,14990,63
6807,2709,14
6808,7064,15
6809,6809,22
6810,6809,22
6811,6809,22
6812,7836,20
6813,6809,22
6814,6302,8
6815,2699,43
6816,6827,87
6817,6827,87
6818,6827,87
6819,6827,87
6820,6948,41
6821,7845,27
6822,14990,63
6823,6827,87
6824,6827,87
6825,6827,87
6826,6827,87
6827,6827,87
6828,6827,87
6829,15021,14
6830,6827,87
6831,6827,87
6832,2704,53
6833,15161,97
6834,15098,41
6835,6827,87
6836,4788,16
6837,14885,21
6838,7358,31
6839,7095,14
6840,6827,87
6841,6809,22
6842,15098,41
6843,6827,87
6844,6716,18
6845,15021,14
6846,15098,41
6847,7095,14
6848,6208,19
6849,7881,39
6850,7906,36
6851,16066,75
6852,6852,12
6853,6852,12
6854,4806,38
6855,8134,55
6856,7881,39
6857,7881,39
6858,6350,29
6859,7881,39
6860,6852,12
6861,7881,39
6862,6350,29
6863,6350,29
6864,6852,12
6865,7153,29
6866,6354,19
6867,6359,38
6868,6852,12
6869,6359,38
6870,6742,6
6871,6359,38
6872,7881,39
6873,7881,39
6874,15098,41
6875,7881,39
6876,4316,63
6877,7881,39
6878,7902,16
6879,6359,38
6880,3040,55
6881,6827,87
6882,7906,36
6883,7906,36
6884,6852,12
6885,6759,17
6886,6374,27
6887,7151,78
6888,6827,87
6889,7881,39
6890,15098,41
6891,6827,87
6892,7151,78
6893,7151,78
6894,8174,24
6895,7151,78
6896,7408,33
6897,7153,29
6898,15098,41
6899,14835,87
6900,6852,12
6901,6645,83
6902,2806,7
6903,7151,78
6904,15098,41
6905,2809,13
6906,15098,41
6907,15098,41
6908,6909,6
6909,6909,6
6910,6782,26
6911,7151,78
6912,6656,21
6913,6921,5
6914,15122,60
6915,6931,21
6916,6948,41
6917,6645,83
6918,15122,60
6919,6931,21
6920,6921,5
6921,6921,5
6922,15882,76
6923,7051,16
6924,7052,6
6925,6921,5
6926,14606,34
6927,15119,14
6928,15122,60
6929,2833,21
6930,15122,60
6931,6931,21
6932,15124,19
6933,2833,21
6934,15122,60
6935,6931,21
6936,7064,15
6937,15161,97
6938,15122,60
6939,6931,21
6940,3932,54
6941,6431,35
6942,926,69
6943,6431,35
6944,6948,41
6945,15161,97
6946,6954,20
6947,6931,21
6948,6948,41
6949,6437,51
6950,6948,41
6951,6437,51
6952,6954,20
6953,15161,97
6954,6954,20
6955,6954,20
6956,6948,41
6957,7151,78
6958,6954,20
6959,6954,20
6960,7024,46
6961,15161,97
6962,15122,60
6963,6931,21
6964,6948,41
6965,6645,83
6966,15122,60
6967,7095,14
6968,15161,97
6969,15161,97
6970,6954,20
6971,15161,97
6972,6716,18
6973,15161,97
6974,6954,20
6975,815,35
6976,3040,55
6977,8009,118
6978,11079,162
6979,6467,65
6980,11079,162
6981,6645,83
6982,11079,162
6983,11079,162
6984,3040,55
6985,8009,118
6986,2632,15
6987,7003,14
6988,3932,54
6989,861,27
6990,8134,55
6991,7758,51
6992,7024,46
6993,7153,29
6994,15122,60
6995,6931,21
6996,4693,66
6997,6645,83
6998,6742,6
6999,8023,19
7000,7024,46
7001,7003,14
7002,7003,14
7003,7003,14
7004,3932,54
7005,861,27
7006,6742,6
7007,7003,14
7008,3040,55
7009,6645,83
7010,15202,58
7011,7151,78
7012,6948,41
7013,6645,83
7014,7151,78
7015,7151,78
7016,7024,46
7017,7151,78
7018,6954,20
7019,8043,93
7020,7024,46
7021,7151,78
7022,6954,20
7023,7151,78
7024,7024,46
7025,7153,29
7026,7024,46
7027,8051,36
7028,6645,83
7029,6645,83
7030,6526,73
7031,6645,83
7032,7024,46
7033,15161,97
7034,7024,46
7035,7003,14
7036,7024,46
7037,6645,83
7038,6782,26
7039,8063,9
7040,16256,30
7041,7153,29
7042,6827,87
7043,7051,16
7044,15236,23
7045,15236,23
7046,2958,13
7047,6531,14
7048,7064,15
7049,7051,16
7050,7051,16
7051,7051,16
7052,7052,6
7053,7052,6
7054,2958,13
7055,7051,16
7056,7064,15
7057,7153,29
7058,15122,60
7059,2963,22
7060,4532,63
7061,7153,29
7062,5534,83
7063,7095,14
7064,7064,15
7065,7064,15
7066,8090,21
7067,7051,16
7068,7064,15
7069,6431,35
7070,926,69
7071,3039,21
7072,3040,55
7073,7585,64
7074,6827,87
7075,6827,87
7076,6948,41
7077,6948,41
7078,6948,41
7079,7151,78
7080,6827,87
7081,15161,97
7082,6827,87
7083,6827,87
7084,6948,41
7085,7151,78
7086,6954,20
7087,7151,78
7088,7064,15
7089,7153,29
7090,6827,87
7091,7095,14
7092,4532,63
7093,7095,14
7094,7095,14
7095,7095,14
7096,7064,15
7097,15161,97
7098,6827,87
7099,15291,11
7100,15161,97
7101,15161,97
7102,7151,78
7103,7095,14
7104,3040,55
7105,15305,55
7106,3040,55
7107,11203,38
7108,3040,55
7109,6597,13
7110,8134,55
7111,7151,78
7112,15305,55
7113,15305,55
7114,3040,55
7115,7051,16
7116,7052,6
7117,7151,78
7118,8174,24
7119,7151,78
7120,7153,29
7121,7153,29
7122,3040,55
7123,7153,29
7124,4052,20
7125,6645,83
7126,6742,6
7127,8023,19
7128,7064,15
7129,7153,29
7130,5082,35
7131,7003,14
7132,6622,10
7133,861,27
7134,6622,10
7135,3039,21
7136,3040,55
7137,7153,29
7138,15202,58
7139,7151,78
7140,3040,55
7141,7151,78
7142,7151,78
7143,7151,78
7144,3040,55
7145,7151,78
7146,8043,93
7147,8043,93
7148,7151,78
7149,7151,78
7150,8174,24
7151,7151,78
7152,7153,29
7153,7153,29
7154,13306,44
7155,7153,29
7156,5108,31
7157,6645,83
7158,7151,78
7159,7151,78
7160,7024,46
7161,7153,29
7162,15098,41
7163,7151,78
7164,7024,46
7165,7151,78
7166,7151,78
7167,7151,78
7168,7428,16
7169,15361,23
7170,7379,41
7171,7379,41
7172,7428,16
7173,7428,16
7174,7428,16
7175,5383,26
7176,7192,10
7177,7181,11
7178,7178,2
7179,5163,39
7180,15388,106
7181,7181,11
7182,7178,2
7183,7311,30
7184,7192,10
7185,3089,25
7186,7702,59
7187,7379,41
7188,5140,26
7189,15381,11
7190,7702,59
7191,7702,59
7192,7192,10
7193,7192,10
7194,7192,10
7195,6555,16
7196,15388,106
7197,15388,106
7198,7702,59
7199,7702,59
7200,7585,64
7201,7585,64
7202,5163,39
7203,7585,64
7204,3108,85
7205,7585,64
7206,5670,25
7207,7585,64
7208,3108,85
7209,7585,64
7210,7850,33
7211,5163,39
7212,15388,106
7213,7181,11
7214,15406,12
7215,7311,30
7216,7408,33
7217,7585,64
7218,7474,18
7219,7474,18
7220,15388,106
7221,6645,83
7222,7358,31
7223,7351,15
7224,7192,10
7225,3193,60
7226,15388,106
7227,7487,43
7228,15388,106
7229,15388,106
7230,7358,31
