id,boa_peak,boa_size
5446,5474,21
5447,5959,5
5448,4424,32
5449,1355,46
5450,13642,48
5451,1355,46
5452,4424,32
5453,14157,27
5454,7502,62
5455,1355,46
5456,4432,46
5457,5393,9
5458,4432,46
5459,13587,13
5460,1872,22
5461,7493,18
5462,5150,117
5463,7511,20
5464,5593,17
5465,5593,17
5466,4570,35
5467,1355,46
5468,5212,9
5469,5593,17
5470,7502,62
5471,1375,29
5472,5408,31
5473,5601,8
5474,5474,21
5475,5474,21
5476,1380,27
5477,7493,18
5478,5474,21
5479,5223,23
5480,5996,46
5481,5225,44
5482,5474,21
5483,5225,44
5484,5996,46
5485,4477,42
5486,4398,32
5487,6127,58
5488,15728,50
5489,15728,50
5490,5474,21
5491,5619,15
5492,15728,50
5493,5237,10
5494,5150,117
5495,7511,20
5496,15728,50
5497,6009,7
5498,5242,12
5499,6009,7
5500,4477,42
5501,4477,42
5502,4398,32
5503,1375,29
5504,7556,19
5505,6081,23
5506,4528,60
5507,1475,37
5508,7556,19
5509,5541,29
5510,5541,29
5511,5541,29
5512,3464,48
5513,6029,16
5514,7626,11
5515,4779,46
5516,5548,23
5517,6029,16
5518,5150,117
5519,5535,34
5520,4528,60
5521,5393,9
5522,4528,60
5523,1427,8
5524,5535,34
5525,1429,18
5526,5150,117
5527,5535,34
5528,5535,34
5529,5593,17
5530,5535,34
5531,5535,34
5532,5535,34
5533,5535,34
5534,5535,34
5535,5535,34
5536,5408,31
5537,5541,29
5538,5474,21
5539,5541,29
5540,5548,23
5541,5541,29
5542,5541,29
5543,5541,29
5544,5548,23
5545,5561,22
5546,5354,26
5547,4779,46
5548,5548,23
5549,5548,23
5550,5548,23
5551,5541,29
5552,4528,60
5553,12721,35
5554,4528,60
5555,4528,60
5556,4528,60
5557,5541,29
5558,4528,60
5559,5541,29
5560,4528,60
5561,5561,22
5562,4528,60
5563,5561,22
5564,5548,23
5565,5535,34
5566,6078,26
5567,5535,34
5568,5344,17
5569,1475,37
5570,1475,37
5571,1475,37
5572,5604,2
5573,7493,18
5574,4550,4
5575,1475,37
5576,7626,11
5577,5593,17
5578,7626,11
5579,1475,37
5580,4316,68
5581,4316,68
5582,7626,11
5583,6543,38
5584,4528,60
5585,7633,19
5586,4528,60
5587,1475,37
5588,4564,6
5589,7633,19
5590,12758,56
5591,5847,24
5592,5593,17
5593,5593,17
5594,4570,35
5595,5593,17
5596,5535,34
5597,5593,17
5598,5535,34
5599,5535,34
5600,5344,17
5601,5601,8
5602,5474,21
5603,1475,37
5604,5604,2
5605,5541,29
5606,6118,17
5607,5607,3
5608,5354,26
5609,5601,8
5610,5354,26
5611,1515,15
5612,5548,23
5613,5535,34
5614,1518,15
5615,6127,58
5616,4528,60
5617,5601,8
5618,5474,21
5619,5619,15
5620,4528,60
5621,6133,52
5622,5366,7
5623,5607,3
5624,1520,25
5625,5593,17
5626,5354,26
5627,5619,15
5628,5535,34
5629,5535,34
5630,13758,10
5631,4351,57
5632,5888,10
5633,13889,33
5634,5634,1
5635,1555,47
5636,6980,60
5637,1037,37
5638,7686,16
5639,5647,16
5640,5704,5
5641,7169,75
5642,5770,36
5643,5707,52
5644,5150,117
5645,4621,24
5646,5150,117
5647,5647,16
5648,5680,34
5649,5680,34
5650,5680,34
5651,1555,47
5652,5680,34
5653,12821,27
5654,5150,117
5655,5659,18
5656,5680,34
5657,5659,18
5658,5659,18
5659,5659,18
5660,13900,42
5661,4621,24
5662,5150,117
5663,5659,18
5664,5680,34
5665,1825,36
5666,7714,11
5667,6691,28
5668,13344,49
5669,5029,52
5670,13862,42
5671,7971,42
5672,4796,47
5673,4796,47
5674,4796,47
5675,5647,16
5676,5996,46
5677,5647,16
5678,4654,25
5679,5647,16
5680,5680,34
5681,5680,34
5682,5680,34
5683,1555,47
5684,5680,34
5685,7733,28
5686,1594,33
5687,5687,7
5688,5680,34
5689,1561,10
5690,1594,33
5691,5659,18
5692,5996,46
5693,7733,28
5694,7742,5
5695,5659,18
5696,6980,60
5697,13889,33
5698,7746,3
5699,5707,52
5700,6980,60
5701,6980,60
5702,1606,10
5703,5707,52
5704,5704,5
5705,5707,52
5706,5707,52
5707,5707,52
5708,13900,42
5709,5709,3
5710,1870,27
5711,5707,52
5712,5680,34
5713,13889,33
5714,4850,27
5715,5707,52
5716,1620,42
5717,1620,42
5718,5150,117
5719,5847,24
5720,5704,5
5721,13889,33
5722,7770,20
5723,5707,52
5724,13900,42
5725,5709,3
5726,13900,42
5727,5659,18
5728,7776,6
5729,1633,10
5730,16098,65
5731,5707,52
5732,5996,46
5733,613,19
5734,13862,42
5735,5223,23
5736,5996,46
5737,5225,44
5738,1914,33
5739,5707,52
5740,5996,46
5741,5996,46
5742,5996,46
5743,6127,58
5744,5680,34
5745,13889,33
5746,4850,27
5747,5707,52
5748,4724,15
5749,5237,10
5750,7798,7
5751,5687,7
5752,15989,62
5753,5881,30
5754,5242,12
5755,5881,30
5756,5996,46
5757,15989,62
5758,5996,46
5759,1663,6
5760,6081,23
5761,6081,23
5762,5770,36
5763,1555,47
5764,6980,60
5765,6029,16
5766,13974,28
5767,5799,9
5768,5770,36
5769,1037,37
5770,5770,36
5771,5770,36
5772,7820,15
5773,6029,16
5774,5770,36
5775,5647,16
5776,5680,34
5777,6081,23
5778,5770,36
5779,7827,19
5780,7828,9
5781,5847,24
5782,13974,28
5783,5847,24
5784,4796,47
5785,1037,37
5786,5770,36
5787,5659,18
5788,5770,36
5789,8093,18
5790,5770,36
5791,5659,18
5792,4796,47
5793,16048,74
5794,7714,11
5795,5799,9
5796,1700,48
5797,5799,9
5798,5799,9
5799,5799,9
5800,4796,47
5801,4796,47
5802,5770,36
5803,4779,46
5804,5548,23
5805,6029,16
5806,1678,16
5807,5799,9
5808,5680,34
5809,16048,74
5810,7922,19
5811,5299,10
5812,5680,34
5813,6133,52
5814,16054,11
5815,5799,9
5816,4796,47
5817,5881,30
5818,4796,47
5819,5819,2
5820,4796,47
5821,5881,30
5822,6078,26
5823,5819,2
5824,5344,17
5825,705,30
5826,5770,36
5827,5707,52
5828,6980,60
5829,4805,7
5830,4806,18
5831,5847,24
5832,5770,36
5833,1037,37
5834,5770,36
5835,5707,52
5836,4316,68
5837,5709,3
5838,5770,36
5839,14031,43
5840,1620,42
5841,13521,105
5842,14042,42
5843,5847,24
5844,1620,42
5845,5847,24
5846,5847,24
5847,5847,24
5848,14042,42
5849,5881,30
5850,14042,42
5851,731,42
5852,1620,42
5853,7901,11
5854,14042,42
5855,5847,24
5856,4832,54
5857,4832,54
5858,16098,65
5859,16098,65
5860,4832,54
5861,6133,52
5862,6118,17
5863,6887,46
5864,4796,47
5865,5881,30
5866,5354,26
5867,5881,30
5868,1772,32
5869,5881,30
5870,1772,32
5871,6127,58
5872,13552,33
5873,5881,30
5874,7922,19
5875,7922,19
5876,6133,52
5877,6133,52
5878,7922,19
5879,5847,24
5880,5881,30
5881,5881,30
5882,5354,26
5883,5881,30
5884,5881,30
5885,5881,30
5886,5996,46
5887,4351,57
5888,5888,10
5889,5888,10
5890,5888,10
5891,7971,42
5892,5888,10
5893,6029,16
5894,5150,117
5895,5959,5
5896,5888,10
5897,3849,41
5898,5770,36
5899,5707,52
5900,5004,25
5901,6029,16
5902,5150,117
5903,5647,16
5904,5888,10
5905,5393,9
5906,14096,8
5907,4883,16
5908,4886,30
5909,5393,9
5910,4886,30
5911,5399,4
5912,6040,5
5913,3849,41
5914,6106,16
5915,5659,18
5916,7964,35
5917,7964,35
5918,798,31
5919,7964,35
5920,4896,24
5921,1825,36
5922,4006,42
5923,7971,42
5924,5996,46
5925,5029,52
5926,13862,42
5927,7971,42
5928,5996,46
5929,1825,36
5930,4398,32
5931,4779,46
5932,5996,46
5933,5029,52
5934,4398,32
5935,4911,6
5936,5680,34
5937,1825,36
5938,1330,20
5939,5707,52
5940,5996,46
5941,6133,52
5942,5150,117
5943,5687,7
5944,4920,10
5945,1849,12
5946,16186,66
5947,1849,12
5948,4920,10
5949,1849,12
5950,6078,26
5951,6078,26
5952,5888,10
5953,6081,23
5954,5707,52
5955,5707,52
5956,6980,60
5957,4933,22
5958,5959,5
5959,5959,5
5960,14152,14
5961,5707,52
5962,5707,52
5963,5707,52
5964,5996,46
5965,14157,27
5966,1870,27
5967,6127,58
5968,1872,22
5969,13889,33
5970,4946,5
5971,5707,52
5972,4948,6
5973,8029,13
5974,4886,30
5975,13911,29
5976,5704,5
5977,1881,11
5978,6106,16
5979,5707,52
5980,13900,42
5981,8029,13
5982,8030,4
5983,13911,29
5984,5996,46
5985,6081,23
5986,5474,21
5987,5707,52
5988,5996,46
5989,5029,52
5990,6118,17
5991,6127,58
5992,5996,46
5993,1897,15
5994,1914,33
5995,14187,10
5996,5996,46
5997,5996,46
5998,5996,46
5999,6127,58
6000,15728,50
6001,6009,7
6002,1914,33
6003,5707,52
6004,5996,46
6005,6133,52
6006,6118,17
6007,5707,52
6008,1914,33
6009,6009,7
6010,1914,33
6011,1914,33
6012,5996,46
6013,6009,7
6014,1914,33
6015,6127,58
6016,5888,10
6017,6081,23
6018,898,73
6019,6081,23
6020,5004,25
6021,6029,16
6022,898,73
6023,14215,16
6024,5004,25
6025,6029,16
6026,5770,36
6027,4779,46
6028,5004,25
6029,6029,16
6030,10126,22
6031,6029,16
6032,6040,5
6033,6081,23
6034,4528,60
6035,6081,23
6036,5004,25
6037,6133,52
6038,898,73
6039,5847,24
6040,6040,5
6041,6029,16
6042,6106,16
6043,1947,15
6044,5004,25
6045,8093,18
6046,6078,26
6047,5055,29
6048,898,73
6049,6081,23
6050,898,73
6051,4779,46
6052,1700,48
6053,5029,52
6054,6118,17
6055,5799,9
6056,5548,23
6057,14249,26
6058,898,73
6059,4779,46
6060,5548,23
6061,6029,16
6062,6078,26
6063,6127,58
6064,4528,60
6065,6133,52
6066,4528,60
6067,14259,12
6068,6133,52
6069,6133,52
6070,6078,26
6071,6133,52
6072,4796,47
6073,5561,22
6074,6078,26
6075,4779,46
6076,6078,26
6077,6133,52
6078,6078,26
6079,6078,26
6080,6081,23
6081,6081,23
6082,7654,72
6083,1475,37
6084,6980,60
6085,6081,23
6086,6118,17
6087,839,102
6088,14152,14
6089,8137,37
6090,5770,36
6091,5707,52
6092,5004,25
6093,6029,16
6094,5770,36
6095,6127,58
6096,10128,36
6097,6081,23
6098,6106,16
6099,5707,52
6100,1620,42
6101,6133,52
6102,12758,56
6103,5847,24
6104,6106,16
6105,5593,17
6106,6106,16
6107,7131,33
6108,5004,25
6109,10205,20
6110,6106,16
6111,6127,58
6112,4832,54
6113,6081,23
6114,6118,17
6115,6081,23
6116,6118,17
6117,6133,52
6118,6118,17
6119,6127,58
6120,5996,46
6121,8137,37
6122,5354,26
6123,6127,58
6124,5996,46
6125,6127,58
6126,6127,58
6127,6127,58
6128,4528,60
6129,6133,52
6130,7922,19
6131,5619,15
6132,6133,52
6133,6133,52
6134,6118,17
6135,6133,52
6136,4796,47
6137,5881,30
6138,6106,16
6139,5881,30
6140,5996,46
6141,6133,52
6142,6078,26
6143,6127,58
6144,14848,25
6145,7169,75
6146,2067,44
6147,2067,44
6148,6229,40
6149,5,33
6150,7367,106
6151,4103,9
6152,6153,43
6153,6153,43
6154,6170,5
6155,6153,43
6156,7169,75
6157,6153,43
6158,6286,43
6159,6286,43
6160,7440,20
6161,10257,44
6162,6355,83
6163,2067,44
6164,6229,40
6165,6229,40
6166,6229,40
6167,6229,40
6168,6170,5
6169,6153,43
6170,6170,5
6171,14491,42
6172,6236,11
6173,6229,40
6174,5150,117
6175,2079,35
6176,6184,12
6177,6691,28
6178,2082,29
6179,7203,16
6180,6244,7
6181,6309,15
6182,6190,3
6183,2103,34
6184,6184,12
6185,6153,43
6186,6442,27
6187,6275,12
6188,6460,121
6189,3373,44
6190,6190,3
6191,6190,3
6192,4528,60
6193,7217,14
6194,7218,19
6195,14643,27
6196,6460,121
6197,2103,34
6198,2103,34
6199,2103,34
6200,6460,121
6201,7217,14
6202,2106,20
6203,15419,21
6204,6460,121
6205,6460,121
6206,6330,23
6207,14911,35
6208,14848,25
6209,7169,75
6210,6378,55
6211,14531,21
6212,7367,106
6213,6229,40
6214,7367,106
6215,7367,106
6216,4424,32
6217,6153,43
6218,2122,14
6219,6729,25
6220,6236,11
6221,4316,68
6222,7502,62
6223,6543,38
6224,6355,83
6225,6229,40
6226,6355,83
6227,6355,83
6228,6229,40
6229,6229,40
6230,5150,117
6231,6229,40
6232,6236,11
6233,2649,21
6234,6170,5
6235,6355,83
6236,6236,11
6237,6229,40
6238,6236,11
6239,2911,25
6240,6244,7
6241,6257,3
6242,6378,55
6243,6887,46
6244,6244,7
6245,6244,7
6246,7367,106
6247,6887,46
6248,6184,12
6249,5225,44
6250,6378,55
6251,14443,20
6252,6244,7
6253,5225,44
6254,7502,62
6255,5225,44
6256,6258,4
6257,6257,3
6258,6258,4
6259,2163,13
6260,2164,21
6261,6229,40
6262,15478,28
6263,4351,57
6264,4217,19
6265,4217,19
6266,6258,4
6267,4217,19
6268,6236,11
6269,4477,42
6270,2174,10
6271,14911,35
6272,7296,7
6273,6275,12
6274,6275,12
6275,6275,12
6276,7556,19
6277,6309,15
6278,6286,43
6279,6286,43
6280,2184,9
6281,6153,43
6282,6286,43
6283,6286,43
6284,6286,43
6285,6286,43
6286,6286,43
6287,6286,43
6288,6355,83
6289,10257,44
6290,6355,83
6291,6355,83
6292,6229,40
6293,6229,40
6294,6355,83
6295,7319,15
6296,6552,3
6297,6153,43
6298,6330,23
6299,14491,42
6300,6552,3
6301,6845,30
6302,6286,43
6303,6286,43
6304,4528,60
6305,6309,15
6306,6378,55
6307,6275,12
6308,6309,15
6309,6309,15
6310,174,67
6311,6309,15
6312,6568,6
6313,6153,43
6314,6378,55
6315,6275,12
6316,6286,43
6317,6309,15
6318,6286,43
6319,6286,43
6320,4528,60
6321,4528,60
6322,6330,23
6323,5299,10
6324,2228,19
6325,6309,15
6326,6330,23
6327,7319,15
6328,6330,23
6329,2233,9
6330,6330,23
6331,6330,23
6332,6330,23
6333,6845,30
6334,6330,23
6335,6330,23
6336,6355,83
6337,6275,12
6338,6378,55
6339,6355,83
6340,6378,55
6341,7367,106
6342,6378,55
6343,7367,106
6344,7404,27
6345,6729,25
6346,6378,55
6347,6355,83
6348,4316,68
6349,4316,68
6350,6286,43
6351,6543,38
6352,6355,83
6353,6355,83
6354,6355,83
6355,6355,83
6356,6355,83
6357,6229,40
6358,6355,83
6359,6355,83
6360,6355,83
6361,6393,12
6362,6355,83
6363,6355,83
6364,4316,68
6365,6229,40
6366,4316,68
6367,6355,83
6368,6378,55
6369,4832,54
6370,6378,55
6371,6378,55
6372,6628,8
6373,6309,15
6374,6378,55
6375,6887,46
6376,6378,55
6377,6393,12
6378,6378,55
6379,6378,55
6380,2284,26
6381,5225,44
6382,6378,55
6383,6543,38
6384,6355,83
6385,6393,12
6386,6378,55
6387,6355,83
6388,4724,15
6389,7157,28
6390,14582,17
6391,4351,57
6392,6393,12
6393,6393,12
6394,6378,55
6395,6393,12
6396,3324,46
6397,6393,12
6398,6330,23
6399,4351,57
6400,6980,60
6401,7169,75
6402,14658,13
6403,2067,44
6404,6980,60
6405,6980,60
6406,2342,24
6407,6919,7
6408,6442,27
6409,6153,43
6410,6442,27
6411,2315,19
6412,4364,8
6413,6460,121
6414,6926,19
6415,6543,38
6416,6928,38
6417,14609,42
6418,6928,38
6419,14643,27
6420,6229,40
6421,14609,42
6422,6928,38
6423,2103,34
6424,6928,38
6425,6460,121
6426,6938,18
6427,6555,10
6428,6460,121
6429,6460,121
6430,6938,18
6431,2079,35
6432,6442,27
6433,14643,27
6434,6442,27
6435,14643,27
6436,6964,13
6437,5029,52
6438,2342,24
6439,6502,15
6440,6442,27
6441,6442,27
6442,6442,27
6443,6442,27
6444,6460,121
6445,6460,121
6446,4398,32
6447,4398,32
6448,2352,11
6449,14643,27
6450,14643,27
6451,14643,27
6452,6460,121
6453,6460,121
6454,2103,34
6455,2103,34
6456,6460,121
6457,2361,17
6458,6442,27
6459,14643,27
6460,6460,121
6461,6460,121
6462,6460,121
6463,6460,121
6464,2384,16
6465,4933,22
6466,14658,13
6467,11587,80
6468,6980,60
6469,7493,18
6470,7367,106
6471,6543,38
6472,4424,32
6473,14665,50
6474,6986,7
6475,6543,38
6476,4424,32
6477,6543,38
6478,7502,62
6479,6543,38
6480,4432,46
6481,14609,42
6482,6928,38
6483,6355,83
6484,6997,58
6485,6997,58
6486,7367,106
6487,7511,20
6488,6488,2
6489,4477,42
6490,6488,2
6491,7515,9
6492,6236,11
6493,4477,42
6494,7502,62
6495,6543,38
6496,2536,56
6497,6502,15
6498,6502,15
6499,6502,15
6500,6502,15
6501,4477,42
6502,6502,15
6503,6502,15
6504,6442,27
6505,14665,50
6506,6442,27
6507,14665,50
6508,7020,9
6509,4477,42
6510,6502,15
6511,6543,38
6512,4432,46
6513,4477,42
6514,6258,4
6515,7027,11
6516,4477,42
6517,4477,42
6518,6502,15
6519,7157,28
6520,2424,21
6521,4477,42
6522,4474,4
6523,14643,27
6524,6460,121
6525,4477,42
6526,7038,31
6527,4477,42
6528,6980,60
6529,7169,75
6530,2450,14
6531,6275,12
6532,7556,19
6533,12453,83
6534,14470,20
6535,6543,38
6536,3464,48
6537,2953,16
6538,2510,34
6539,6543,38
6540,2476,27
6541,6543,38
6542,6286,43
6543,6543,38
6544,144,53
6545,14609,42
6546,2450,14
6547,6555,10
6548,144,53
6549,14609,42
6550,2450,14
6551,6555,10
6552,6552,3
6553,6555,10
6554,14750,89
6555,6555,10
6556,6460,121
6557,6460,121
6558,14750,89
6559,6543,38
6560,14752,13
6561,5541,29
6562,418,7
6563,6275,12
6564,6628,8
6565,6309,15
6566,6574,6
6567,2471,43
6568,6568,6
6569,6568,6
6570,6442,27
6571,6442,27
6572,2476,27
6573,6543,38
6574,6574,6
6575,6543,38
6576,4528,60
6577,5561,22
6578,7094,52
6579,14643,27
6580,6460,121
6581,7157,28
6582,7094,52
6583,7157,28
6584,4528,60
6585,5561,22
6586,14750,89
6587,6555,10
6588,6460,121
6589,6460,121
6590,6330,23
6591,2491,5
6592,2536,56
6593,14745,25
6594,2498,16
6595,7107,18
6596,6628,8
6597,7157,28
6598,6378,55
6599,6543,38
6600,2536,56
6601,14745,25
6602,2510,34
6603,6543,38
6604,4316,68
6605,6543,38
6606,2510,34
6607,6543,38
6608,6355,83
6609,7633,19
6610,6355,83
6611,6355,83
6612,4564,6
6613,7157,28
6614,12758,56
6615,7157,28
6616,14745,25
6617,14745,25
6618,4570,35
6619,7131,33
6620,7128,10
6621,4477,42
6622,14750,89
6623,6543,38
6624,2536,56
6625,2536,56
6626,6378,55
6627,7107,18
6628,6628,8
6629,7157,28
6630,7654,72
6631,7157,28
6632,2536,56
6633,14665,50
6634,6378,55
6635,7403,24
6636,6628,8
6637,4477,42
6638,6574,6
6639,6543,38
6640,7152,8
6641,7157,28
6642,14582,17
6643,2547,40
6644,7157,28
6645,7157,28
6646,7094,52
6647,7157,28
6648,2424,21
6649,6393,12
6650,2554,7
6651,7131,33
6652,2557,16
6653,4477,42
6654,7094,52
6655,7157,28
6656,2624,36
6657,6657,6
6658,2624,36
6659,6691,28
6660,6980,60
6661,6657,6
6662,7686,16
6663,6919,7
6664,6664,1
6665,6153,43
6666,6926,19
6667,14859,38
6668,6926,19
6669,4621,24
6670,6926,19
6671,6926,19
6672,6928,38
6673,6657,6
6674,6928,38
6675,6675,2
6676,6229,40
6677,12821,27
6678,4886,30
6679,6807,7
6680,6928,38
6681,2649,21
6682,6938,18
6683,2079,35
6684,6229,40
6685,4621,24
6686,6926,19
6687,14911,35
6688,6691,28
6689,6691,28
6690,6691,28
6691,6691,28
6692,6964,13
6693,6691,28
6694,6964,13
6695,6887,46
6696,6184,12
6697,6691,28
6698,6826,12
6699,6691,28
6700,6964,13
6701,14911,35
6702,4654,25
6703,14911,35
6704,5680,34
6705,7733,28
6706,7218,19
6707,6691,28
6708,6964,13
6709,7733,28
6710,12980,50
6711,14911,35
6712,2616,11
6713,14905,5
6714,6938,18
6715,14911,35
6716,6460,121
6717,14911,35
6718,14911,35
6719,14911,35
6720,2624,36
6721,6729,25
6722,7746,3
6723,6887,46
6724,6980,60
6725,6729,25
6726,7367,106
6727,6887,46
6728,6729,25
6729,6729,25
6730,6986,7
6731,6729,25
6732,8781,35
6733,6729,25
6734,7502,62
6735,3655,48
6736,6736,2
6737,6729,25
6738,6928,38
6739,6355,83
6740,4724,15
6741,6997,58
6742,854,16
6743,6997,58
6744,4697,6
6745,2649,21
6746,7770,20
6747,6729,25
6748,6236,11
6749,6997,58
6750,7038,31
6751,2911,25
6752,6760,5
6753,4832,54
6754,6887,46
6755,6887,46
6756,6244,7
6757,6887,46
6758,6887,46
6759,6887,46
6760,6760,5
6761,6729,25
6762,6760,5
6763,6887,46
6764,7020,9
6765,5225,44
6766,7038,31
6767,6887,46
6768,4724,15
6769,6257,3
6770,4850,27
6771,14963,16
6772,4724,15
6773,6997,58
6774,7798,7
6775,6887,46
6776,6760,5
6777,2649,21
6778,2682,11
6779,6907,12
6780,14972,27
6781,14911,35
6782,7038,31
6783,14911,35
6784,6980,60
6785,6657,6
6786,6826,12
6787,6275,12
6788,14980,17
6789,6797,3
6790,6286,43
6791,6286,43
6792,15243,44
6793,6729,25
6794,6826,12
6795,4779,46
6796,7820,15
6797,6797,3
6798,6286,43
6799,2703,23
6800,7828,9
6801,7827,19
6802,6355,83
6803,7827,19
6804,7828,9
6805,6807,7
6806,6807,7
6807,6807,7
6808,6928,38
6809,4761,3
6810,6938,18
6811,14491,42
6812,2718,14
6813,6845,30
6814,2718,14
6815,6807,7
6816,15008,17
6817,6691,28
6818,6826,12
6819,6691,28
6820,6964,13
6821,6309,15
6822,7094,52
6823,6887,46
6824,6826,12
6825,4779,46
6826,6826,12
6827,4779,46
6828,6845,30
6829,6845,30
6830,6826,12
6831,6845,30
6832,4528,60
6833,16048,74
6834,4850,27
6835,16048,74
6836,4724,15
6837,6845,30
6838,7094,52
6839,6887,46
6840,4796,47
6841,6845,30
6842,6330,23
6843,6907,12
6844,4796,47
6845,6845,30
6846,6330,23
6847,14911,35
6848,16098,65
6849,6729,25
6850,6378,55
6851,6355,83
6852,2624,36
6853,4805,7
6854,4806,18
6855,6887,46
6856,6729,25
6857,6729,25
6858,6826,12
6859,6729,25
6860,4316,68
6861,6729,25
6862,7502,62
6863,4815,2
6864,6355,83
6865,6355,83
6866,6355,83
6867,6355,83
6868,4724,15
6869,6229,40
6870,6355,83
6871,6355,83
6872,15576,55
6873,6729,25
6874,7770,20
6875,6355,83
6876,7128,10
6877,7901,11
6878,6355,83
6879,2911,25
6880,4832,54
6881,4832,54
6882,6378,55
6883,6887,46
6884,4832,54
6885,6887,46
6886,6887,46
6887,6887,46
6888,13032,42
6889,6729,25
6890,6378,55
6891,6907,12
6892,6845,30
6893,6845,30
6894,6826,12
6895,6887,46
6896,7152,8
6897,16048,74
6898,7922,19
6899,6355,83
6900,4724,15
6901,6887,46
6902,7094,52
6903,6887,46
6904,2808,6
6905,6393,12
6906,6907,12
6907,6907,12
6908,4724,15
6909,6845,30
6910,7094,52
6911,6887,46
6912,6928,38
6913,6657,6
6914,6928,38
6915,6919,7
6916,6980,60
6917,6919,7
6918,6926,19
6919,6919,7
6920,6928,38
6921,6923,8
6922,6938,18
6923,6923,8
6924,6926,19
6925,13069,17
6926,6926,19
6927,6926,19
6928,6928,38
6929,6928,38
6930,6928,38
6931,4883,16
6932,6928,38
6933,6997,58
6934,4886,30
6935,3863,27
6936,6928,38
6937,15129,20
6938,6938,18
6939,6938,18
6940,7964,35
6941,7964,35
6942,6938,18
6943,7964,35
6944,4896,24
6945,6691,28
6946,4896,24
6947,6691,28
6948,6964,13
6949,5029,52
6950,6964,13
6951,7971,42
6952,4896,24
6953,6923,8
6954,6442,27
6955,6923,8
6956,7020,9
6957,16173,15
6958,6926,19
6959,4911,6
6960,6928,38
6961,14643,27
6962,6928,38
6963,7027,11
6964,6964,13
6965,6964,13
6966,7094,52
6967,2103,34
6968,6928,38
6969,15129,20
6970,6938,18
6971,6923,8
6972,6460,121
6973,6460,121
6974,7038,31
6975,14911,35
6976,6980,60
6977,11073,36
6978,6986,7
6979,7107,18
6980,6980,60
6981,6997,58
6982,6980,60
6983,15175,13
6984,4424,32
6985,6729,25
6986,6986,7
6987,6923,8
6988,6980,60
6989,6997,58
6990,6926,19
6991,6543,38
6992,6928,38
6993,6997,58
6994,6928,38
6995,7027,11
6996,6997,58
6997,6997,58
6998,7038,31
6999,6997,58
7000,6928,38
7001,6997,58
7002,6938,18
7003,7131,33
7004,7038,31
7005,6997,58
7006,7038,31
7007,2911,25
7008,4832,54
7009,16193,23
7010,7138,6
7011,7027,11
7012,6980,60
7013,2919,33
7014,15206,21
7015,6887,46
7016,7020,9
7017,8137,37
7018,6986,7
7019,6923,8
7020,7020,9
7021,7020,9
7022,7038,31
7023,6127,58
7024,7152,8
7025,7027,11
7026,7027,11
7027,7027,11
7028,6964,13
7029,6997,58
7030,7094,52
7031,7038,31
7032,6928,38
7033,7038,31
7034,7038,31
7035,7038,31
7036,7038,31
7037,4477,42
7038,7038,31
7039,7038,31
7040,6980,60
7041,2953,16
7042,2947,26
7043,2947,26
7044,6980,60
7045,8101,23
7046,6980,60
7047,6919,7
7048,15243,44
7049,2953,16
7050,3978,22
7051,15243,44
7052,5004,25
7053,2953,16
7054,6926,19
7055,6543,38
7056,6928,38
7057,15312,15
7058,6928,38
7059,2947,26
7060,6980,60
7061,8101,23
7062,7094,52
7063,11159,18
7064,6928,38
7065,2953,16
7066,6938,18
7067,7131,33
7068,7128,10
7069,8093,18
7070,6938,18
7071,5055,29
7072,6568,6
7073,5029,52
7074,7138,6
7075,2947,26
7076,6964,13
7077,5029,52
7078,7094,52
7079,6887,46
7080,6568,6
7081,2953,16
7082,6826,12
7083,2987,31
7084,6568,6
7085,6845,30
7086,6574,6
7087,6574,6
7088,7152,8
7089,7097,7
7090,7094,52
7091,15283,3
7092,7094,52
7093,7157,28
7094,7094,52
7095,7094,52
7096,7097,7
7097,7097,7
7098,7094,52
7099,7097,7
7100,6460,121
7101,6845,30
7102,7094,52
7103,5055,29
7104,15312,15
7105,7107,18
7106,7107,18
7107,7107,18
7108,6980,60
7109,8101,23
7110,7094,52
7111,7107,18
7112,7128,10
7113,8137,37
7114,6986,7
7115,7107,18
7116,7128,10
7117,989,13
7118,7502,62
7119,6543,38
7120,15312,15
7121,15312,15
7122,3026,19
7123,6355,83
7124,3028,12
7125,6997,58
7126,7094,52
7127,6997,58
7128,7128,10
7129,7131,33
7130,7131,33
7131,7131,33
7132,7128,10
7133,15325,5
7134,5086,8
7135,7131,33
7136,4832,54
7137,7107,18
7138,7138,6
7139,7107,18
7140,6628,8
7141,7157,28
7142,7094,52
7143,6887,46
7144,8137,37
7145,8137,37
7146,7138,6
7147,2987,31
7148,7020,9
