Source;Target;Weight
3490;3362;0.14285714285714285
3490;3234;0.14285714285714285
3490;1442;0.14285714285714285
3490;7586;0.14285714285714285
3491;3489;0.125
3491;3499;0.125
3491;3507;0.125
3491;3363;0.125
3491;3235;0.125
3491;4003;0.125
3491;1443;0.125
3491;7587;0.125
3492;3493;0.16666666666666666
3492;3500;0.16666666666666666
3492;3236;0.16666666666666666
3492;1444;0.16666666666666666
3492;7588;0.16666666666666666
3492;11684;0.16666666666666666
3493;3501;0.2
3493;3237;0.2
3493;1445;0.2
3493;7589;0.2
3493;11685;0.2
3494;3495;0.1111111111111111
3494;3492;0.1111111111111111
3494;3490;0.1111111111111111
3494;3502;0.1111111111111111
3494;3462;0.1111111111111111
3494;3366;0.1111111111111111
3494;3238;0.1111111111111111
3494;1446;0.1111111111111111
3494;7590;0.1111111111111111
3495;3493;0.125
3495;3491;0.125
3495;3503;0.125
3495;3463;0.125
3495;3367;0.125
3495;4007;0.125
3495;1447;0.125
3495;7591;0.125
3496;3497;0.14285714285714285
3496;3498;0.14285714285714285
3496;3500;0.14285714285714285
3496;3512;0.14285714285714285
3496;3240;0.14285714285714285
3496;7592;0.14285714285714285
3496;11688;0.14285714285714285
3497;3501;0.2
3497;3513;0.2
3497;3241;0.2
3497;7593;0.2
3497;11689;0.2
3498;3499;0.2
3498;3514;0.2
3498;3370;0.2
3498;3242;0.2
3498;7594;0.2
3499;3497;0.16666666666666666
3499;3515;0.16666666666666666
3499;3371;0.16666666666666666
3499;3243;0.16666666666666666
3499;4011;0.16666666666666666
3499;7595;0.16666666666666666
3500;3501;0.25
3500;3244;0.25
3500;7596;0.25
3500;11692;0.25
3501;3245;0.3333333333333333
3501;7597;0.3333333333333333
3501;11693;0.3333333333333333
3502;3503;0.16666666666666666
3502;3500;0.16666666666666666
3502;3498;0.16666666666666666
3502;3470;0.16666666666666666
3502;3246;0.16666666666666666
3502;7598;0.16666666666666666
3503;3501;0.16666666666666666
3503;3499;0.16666666666666666
3503;3471;0.16666666666666666
3503;3375;0.16666666666666666
3503;4015;0.16666666666666666
3503;7599;0.16666666666666666
3504;3505;0.1
3504;3506;0.1
3504;3508;0.1
3504;3512;0.1
3504;3472;0.1
3504;3248;0.1
3504;4016;0.1
3504;1456;0.1
3504;7600;0.1
3504;11696;0.1
3505;3509;0.125
3505;3513;0.125
3505;3473;0.125
3505;3249;0.125
3505;4017;0.125
3505;1457;0.125
3505;7601;0.125
3505;11697;0.125
3506;3507;0.2
3506;3514;0.2
3506;3378;0.2
3506;3250;0.2
3506;1458;0.2
3507;3505;0.16666666666666666
3507;3515;0.16666666666666666
3507;3379;0.16666666666666666
3507;3251;0.16666666666666666
3507;4019;0.16666666666666666
3507;1459;0.16666666666666666
3508;3509;0.1111111111111111
3508;3516;0.1111111111111111
3508;3492;0.1111111111111111
3508;3380;0.1111111111111111
3508;3252;0.1111111111111111
3508;4020;0.1111111111111111
3508;1460;0.1111111111111111
3508;7604;0.1111111111111111
3508;11700;0.1111111111111111
3509;3517;0.125
3509;3493;0.125
3509;3381;0.125
3509;3253;0.125
3509;4021;0.125
3509;1461;0.125
3509;7605;0.125
3509;11701;0.125
3510;3511;0.1111111111111111
3510;3508;0.1111111111111111
3510;3506;0.1111111111111111
3510;3518;0.1111111111111111
3510;3494;0.1111111111111111
3510;3478;0.1111111111111111
3510;3382;0.1111111111111111
3510;3254;0.1111111111111111
3510;1462;0.1111111111111111
3511;3509;0.125
3511;3507;0.125
3511;3519;0.125
3511;3495;0.125
3511;3479;0.125
3511;3383;0.125
3511;4023;0.125
3511;1463;0.125
3512;3513;0.16666666666666666
3512;3514;0.16666666666666666
3512;3516;0.16666666666666666
3512;3256;0.16666666666666666
3512;7608;0.16666666666666666
3512;11704;0.16666666666666666
3513;3517;0.2
3513;3257;0.2
3513;1465;0.2
3513;7609;0.2
3513;11705;0.2
3514;3515;0.5
3514;3258;0.5
3515;3513;0.25
3515;3259;0.25
3515;4027;0.25
3515;1467;0.25
3516;3517;0.2
3516;3500;0.2
3516;3260;0.2
3516;7612;0.2
3516;11708;0.2
3517;3501;0.2
3517;3261;0.2
3517;1469;0.2
3517;7613;0.2
3517;11709;0.2
3518;3519;0.125
3518;3516;0.125
3518;3514;0.125
3518;3502;0.125
3518;3486;0.125
3518;3582;0.125
3518;3390;0.125
3518;3262;0.125
3519;3517;0.125
3519;3515;0.125
3519;3503;0.125
3519;3487;0.125
3519;3583;0.125
3519;3391;0.125
3519;4031;0.125
3519;1471;0.125
3520;3521;0.09090909090909091
3520;3524;0.09090909090909091
3520;3528;0.09090909090909091
3520;3536;0.09090909090909091
3520;3456;0.09090909090909091
3520;3392;0.09090909090909091
3520;3264;0.09090909090909091
3520;4032;0.09090909090909091
3520;1472;0.09090909090909091
3520;7616;0.09090909090909091
3520;11712;0.09090909090909091
3521;3525;0.1
3521;3529;0.1
3521;3537;0.1
3521;3457;0.1
3521;3393;0.1
3521;3265;0.1
3521;4033;0.1
3521;1473;0.1
3521;7617;0.1
3521;11713;0.1
3522;3523;0.09090909090909091
3522;3520;0.09090909090909091
3522;3526;0.09090909090909091
3522;3530;0.09090909090909091
3522;3538;0.09090909090909091
3522;3458;0.09090909090909091
3522;3394;0.09090909090909091
3522;3266;0.09090909090909091
3522;4034;0.09090909090909091
3522;1474;0.09090909090909091
3522;11714;0.09090909090909091
3523;3521;0.1
3523;3527;0.1
3523;3531;0.1
3523;3539;0.1
3523;3459;0.1
3523;3395;0.1
3523;3267;0.1
3523;4035;0.1
3523;1475;0.1
3523;11715;0.1
3524;3525;0.1
3524;3532;0.1
3524;3540;0.1
3524;3460;0.1
3524;3396;0.1
3524;3268;0.1
3524;4036;0.1
3524;1476;0.1
3524;7620;0.1
3524;11716;0.1
3525;3533;0.1111111111111111
3525;3541;0.1111111111111111
3525;3461;0.1111111111111111
3525;3397;0.1111111111111111
3525;3269;0.1111111111111111
3525;4037;0.1111111111111111
3525;1477;0.1111111111111111
3525;7621;0.1111111111111111
3525;11717;0.1111111111111111
3526;3527;0.1
3526;3524;0.1
3526;3534;0.1
3526;3542;0.1
3526;3462;0.1
3526;3398;0.1
3526;3270;0.1
3526;4038;0.1
3526;1478;0.1
3526;11718;0.1
3527;3525;0.1111111111111111
3527;3535;0.1111111111111111
3527;3543;0.1111111111111111
3527;3463;0.1111111111111111
3527;3399;0.1111111111111111
3527;3271;0.1111111111111111
3527;4039;0.1111111111111111
3527;1479;0.1111111111111111
3527;11719;0.1111111111111111
3528;3529;0.14285714285714285
3528;3532;0.14285714285714285
3528;3544;0.14285714285714285
3528;3464;0.14285714285714285
3528;3272;0.14285714285714285
3528;7624;0.14285714285714285
3528;11720;0.14285714285714285
3529;3533;0.14285714285714285
3529;3545;0.14285714285714285
3529;3465;0.14285714285714285
3529;3273;0.14285714285714285
3529;4041;0.14285714285714285
3529;7625;0.14285714285714285
3529;11721;0.14285714285714285
3530;3531;0.1111111111111111
3530;3528;0.1111111111111111
3530;3534;0.1111111111111111
3530;3546;0.1111111111111111
3530;3562;0.1111111111111111
3530;3466;0.1111111111111111
3530;3402;0.1111111111111111
3530;3274;0.1111111111111111
3530;11722;0.1111111111111111
3531;3529;0.1111111111111111
3531;3535;0.1111111111111111
3531;3547;0.1111111111111111
3531;3563;0.1111111111111111
3531;3467;0.1111111111111111
3531;3403;0.1111111111111111
3531;3275;0.1111111111111111
3531;4043;0.1111111111111111
3531;11723;0.1111111111111111
3532;3533;0.16666666666666666
3532;3548;0.16666666666666666
3532;3564;0.16666666666666666
3532;3276;0.16666666666666666
3532;7628;0.16666666666666666
3532;11724;0.16666666666666666
3533;3549;0.16666666666666666
3533;3565;0.16666666666666666
3533;3277;0.16666666666666666
3533;4045;0.16666666666666666
3533;7629;0.16666666666666666
3533;11725;0.16666666666666666
3534;3535;0.14285714285714285
3534;3532;0.14285714285714285
3534;3550;0.14285714285714285
3534;3470;0.14285714285714285
3534;3406;0.14285714285714285
3534;3278;0.14285714285714285
3534;11726;0.14285714285714285
3535;3533;0.14285714285714285
3535;3551;0.14285714285714285
3535;3471;0.14285714285714285
3535;3407;0.14285714285714285
3535;3279;0.14285714285714285
3535;4047;0.14285714285714285
3535;11727;0.14285714285714285
3536;3537;0.1111111111111111
3536;3540;0.1111111111111111
3536;3544;0.1111111111111111
3536;3472;0.1111111111111111
3536;3408;0.1111111111111111
3536;3280;0.1111111111111111
3536;2512;0.1111111111111111
3536;1488;0.1111111111111111
3536;11728;0.1111111111111111
3537;3541;0.125
3537;3545;0.125
3537;3473;0.125
3537;3409;0.125
3537;3281;0.125
3537;2513;0.125
3537;1489;0.125
3537;11729;0.125
3538;3539;0.1
3538;3536;0.1
3538;3542;0.1
3538;3546;0.1
3538;3474;0.1
3538;3410;0.1
3538;3282;0.1
3538;2514;0.1
3538;1490;0.1
3538;11730;0.1
3539;3537;0.1
3539;3543;0.1
3539;3547;0.1
3539;3475;0.1
3539;3411;0.1
3539;3283;0.1
3539;4051;0.1
3539;2515;0.1
3539;1491;0.1
3539;11731;0.1
3540;3541;0.16666666666666666
3540;3548;0.16666666666666666
3540;3284;0.16666666666666666
3540;2516;0.16666666666666666
3540;1492;0.16666666666666666
3540;11732;0.16666666666666666
3541;3549;0.2
3541;3285;0.2
3541;2517;0.2
3541;1493;0.2
3541;11733;0.2
3542;3543;0.1111111111111111
3542;3540;0.1111111111111111
3542;3550;0.1111111111111111
3542;3478;0.1111111111111111
3542;3414;0.1111111111111111
3542;3286;0.1111111111111111
3542;2518;0.1111111111111111
3542;1494;0.1111111111111111
3542;11734;0.1111111111111111
3543;3541;0.1111111111111111
3543;3551;0.1111111111111111
3543;3479;0.1111111111111111
3543;3415;0.1111111111111111
3543;3287;0.1111111111111111
3543;4055;0.1111111111111111
3543;2519;0.1111111111111111
3543;1495;0.1111111111111111
3543;11735;0.1111111111111111
3544;3545;0.16666666666666666
3544;3548;0.16666666666666666
3544;3416;0.16666666666666666
3544;3288;0.16666666666666666
3544;1496;0.16666666666666666
3544;11736;0.16666666666666666
3545;3549;0.2
3545;3417;0.2
3545;3289;0.2
3545;1497;0.2
3545;11737;0.2
3546;3547;0.1111111111111111
3546;3544;0.1111111111111111
3546;3550;0.1111111111111111
3546;3578;0.1111111111111111
3546;3482;0.1111111111111111
3546;3418;0.1111111111111111
3546;3290;0.1111111111111111
3546;1498;0.1111111111111111
3546;11738;0.1111111111111111
3547;3545;0.125
3547;3551;0.125
3547;3579;0.125
3547;3483;0.125
3547;3419;0.125
3547;3291;0.125
3547;1499;0.125
3547;11739;0.125
3548;3549;0.2
3548;3580;0.2
3548;3292;0.2
3548;1500;0.2
3548;11740;0.2
3549;3581;0.25
3549;3293;0.25
3549;1501;0.25
3549;11741;0.25
3550;3551;0.2
3550;3548;0.2
3550;3294;0.2
3550;1502;0.2
3550;11742;0.2
3551;3549;0.25
3551;3295;0.25
3551;1503;0.25
3551;11743;0.25
3552;3553;0.07692307692307693
3552;3554;0.07692307692307693
3552;3556;0.07692307692307693
3552;3560;0.07692307692307693
3552;3568;0.07692307692307693
3552;3520;0.07692307692307693
3552;3488;0.07692307692307693
3552;3424;0.07692307692307693
3552;3296;0.07692307692307693
3552;4064;0.07692307692307693
3552;1504;0.07692307692307693
3552;7648;0.07692307692307693
3552;11744;0.07692307692307693
3553;3555;0.08333333333333333
3553;3557;0.08333333333333333
3553;3561;0.08333333333333333
3553;3569;0.08333333333333333
3553;3521;0.08333333333333333
3553;3489;0.08333333333333333
3553;3425;0.08333333333333333
3553;3297;0.08333333333333333
3553;4065;0.08333333333333333
3553;1505;0.08333333333333333
3553;7649;0.08333333333333333
3553;11745;0.08333333333333333
3554;3555;0.08333333333333333
3554;3558;0.08333333333333333
3554;3562;0.08333333333333333
3554;3570;0.08333333333333333
3554;3522;0.08333333333333333
3554;3490;0.08333333333333333
3554;3426;0.08333333333333333
3554;3298;0.08333333333333333
3554;4066;0.08333333333333333
3554;1506;0.08333333333333333
3554;7650;0.08333333333333333
3554;11746;0.08333333333333333
3555;3559;0.09090909090909091
3555;3563;0.09090909090909091
3555;3571;0.09090909090909091
3555;3523;0.09090909090909091
3555;3491;0.09090909090909091
3555;3427;0.09090909090909091
3555;3299;0.09090909090909091
3555;4067;0.09090909090909091
3555;1507;0.09090909090909091
3555;7651;0.09090909090909091
3555;11747;0.09090909090909091
3556;3557;0.1
3556;3564;0.1
3556;3572;0.1
3556;3524;0.1
3556;3492;0.1
3556;3300;0.1
3556;4068;0.1
3556;1508;0.1
3556;7652;0.1
3556;11748;0.1
3557;3565;0.1111111111111111
3557;3573;0.1111111111111111
3557;3525;0.1111111111111111
3557;3493;0.1111111111111111
3557;3301;0.1111111111111111
3557;4069;0.1111111111111111
3557;1509;0.1111111111111111
3557;7653;0.1111111111111111
3557;11749;0.1111111111111111
3558;3559;0.08333333333333333
3558;3556;0.08333333333333333
3558;3566;0.08333333333333333
3558;3574;0.08333333333333333
3558;3526;0.08333333333333333
3558;3494;0.08333333333333333
3558;3430;0.08333333333333333
3558;3302;0.08333333333333333
3558;4070;0.08333333333333333
3558;1510;0.08333333333333333
3558;7654;0.08333333333333333
3558;11750;0.08333333333333333
3559;3557;0.09090909090909091
3559;3567;0.09090909090909091
3559;3575;0.09090909090909091
3559;3527;0.09090909090909091
3559;3495;0.09090909090909091
3559;3431;0.09090909090909091
3559;3303;0.09090909090909091
3559;4071;0.09090909090909091
3559;1511;0.09090909090909091
3559;7655;0.09090909090909091
3559;11751;0.09090909090909091
3560;3561;0.1
3560;3562;0.1
3560;3564;0.1
3560;3576;0.1
3560;3528;0.1
3560;3496;0.1
3560;3304;0.1
3560;4072;0.1
3560;7656;0.1
3560;11752;0.1
3561;3563;0.1111111111111111
3561;3565;0.1111111111111111
3561;3577;0.1111111111111111
3561;3529;0.1111111111111111
3561;3497;0.1111111111111111
3561;3305;0.1111111111111111
3561;4073;0.1111111111111111
3561;7657;0.1111111111111111
3561;11753;0.1111111111111111
3562;3563;0.125
3562;3566;0.125
3562;3578;0.125
3562;3498;0.125
3562;3434;0.125
3562;3306;0.125
3562;7658;0.125
3562;11754;0.125
3563;3567;0.125
3563;3579;0.125
3563;3499;0.125
3563;3435;0.125
3563;3307;0.125
3563;4075;0.125
3563;7659;0.125
3563;11755;0.125
3564;3565;0.14285714285714285
3564;3580;0.14285714285714285
3564;3500;0.14285714285714285
3564;3308;0.14285714285714285
3564;4076;0.14285714285714285
3564;7660;0.14285714285714285
3564;11756;0.14285714285714285
3565;3581;0.16666666666666666
3565;3501;0.16666666666666666
3565;3309;0.16666666666666666
3565;4077;0.16666666666666666
3565;7661;0.16666666666666666
3565;11757;0.16666666666666666
3566;3567;0.125
3566;3564;0.125
3566;3582;0.125
3566;3534;0.125
3566;3502;0.125
3566;3310;0.125
3566;7662;0.125
3566;11758;0.125
3567;3565;0.125
3567;3583;0.125
3567;3535;0.125
3567;3503;0.125
3567;3311;0.125
3567;4079;0.125
3567;7663;0.125
3567;11759;0.125
3568;3569;0.08333333333333333
3568;3570;0.08333333333333333
3568;3572;0.08333333333333333
3568;3576;0.08333333333333333
3568;3536;0.08333333333333333
3568;3504;0.08333333333333333
3568;3440;0.08333333333333333
3568;3312;0.08333333333333333
3568;2544;0.08333333333333333
3568;1520;0.08333333333333333
3568;7664;0.08333333333333333
3568;11760;0.08333333333333333
3569;3571;0.08333333333333333
3569;3573;0.08333333333333333
3569;3577;0.08333333333333333
3569;3537;0.08333333333333333
3569;3505;0.08333333333333333
3569;3441;0.08333333333333333
3569;3313;0.08333333333333333
3569;4081;0.08333333333333333
3569;2545;0.08333333333333333
3569;1521;0.08333333333333333
3569;7665;0.08333333333333333
3569;11761;0.08333333333333333
3570;3571;0.1111111111111111
3570;3578;0.1111111111111111
3570;3538;0.1111111111111111
3570;3506;0.1111111111111111
3570;3442;0.1111111111111111
3570;3314;0.1111111111111111
3570;2546;0.1111111111111111
3570;1522;0.1111111111111111
3570;11762;0.1111111111111111
3571;3579;0.1111111111111111
3571;3539;0.1111111111111111
3571;3507;0.1111111111111111
3571;3443;0.1111111111111111
3571;3315;0.1111111111111111
3571;4083;0.1111111111111111
3571;2547;0.1111111111111111
3571;1523;0.1111111111111111
3571;11763;0.1111111111111111
3572;3573;0.1111111111111111
3572;3580;0.1111111111111111
3572;3540;0.1111111111111111
3572;3508;0.1111111111111111
3572;3316;0.1111111111111111
3572;2548;0.1111111111111111
3572;1524;0.1111111111111111
3572;7668;0.1111111111111111
3572;11764;0.1111111111111111
3573;3581;0.1111111111111111
3573;3541;0.1111111111111111
3573;3509;0.1111111111111111
3573;3317;0.1111111111111111
3573;4085;0.1111111111111111
3573;2549;0.1111111111111111
3573;1525;0.1111111111111111
3573;7669;0.1111111111111111
3573;11765;0.1111111111111111
3574;3575;0.09090909090909091
3574;3572;0.09090909090909091
3574;3570;0.09090909090909091
3574;3582;0.09090909090909091
3574;3542;0.09090909090909091
3574;3510;0.09090909090909091
3574;3446;0.09090909090909091
3574;3318;0.09090909090909091
3574;2550;0.09090909090909091
3574;1526;0.09090909090909091
3574;11766;0.09090909090909091
3575;3573;0.09090909090909091
3575;3571;0.09090909090909091
3575;3583;0.09090909090909091
3575;3543;0.09090909090909091
3575;3511;0.09090909090909091
3575;3447;0.09090909090909091
3575;3319;0.09090909090909091
3575;4087;0.09090909090909091
3575;2551;0.09090909090909091
3575;1527;0.09090909090909091
3575;11767;0.09090909090909091
3576;3577;0.125
3576;3578;0.125
3576;3580;0.125
3576;3544;0.125
3576;3512;0.125
3576;3320;0.125
3576;7672;0.125
3576;11768;0.125
3577;3579;0.125
3577;3581;0.125
3577;3545;0.125
3577;3513;0.125
3577;3321;0.125
3577;1529;0.125
3577;7673;0.125
3577;11769;0.125
3578;3579;0.2
3578;3514;0.2
3578;3450;0.2
3578;3322;0.2
3578;11770;0.2
3579;3515;0.16666666666666666
3579;3451;0.16666666666666666
3579;3323;0.16666666666666666
3579;4091;0.16666666666666666
3579;1531;0.16666666666666666
3579;11771;0.16666666666666666
3580;3581;0.2
3580;3516;0.2
3580;3324;0.2
3580;7676;0.2
3580;11772;0.2
3581;3517;0.2
3581;3325;0.2
3581;1533;0.2
3581;7677;0.2
3581;11773;0.2
3582;3583;0.16666666666666666
3582;3580;0.16666666666666666
3582;3578;0.16666666666666666
3582;3550;0.16666666666666666
3582;3326;0.16666666666666666
3582;11774;0.16666666666666666
3583;3581;0.14285714285714285
3583;3579;0.14285714285714285
3583;3551;0.14285714285714285
3583;3327;0.14285714285714285
3583;4095;0.14285714285714285
3583;1535;0.14285714285714285
3583;11775;0.14285714285714285
3584;3600;0.3333333333333333
3584;3616;0.3333333333333333
3584;7680;0.3333333333333333
3585;3584;0.2
3585;3601;0.2
3585;3617;0.2
3585;3073;0.2
3585;7681;0.2
3586;3587;0.14285714285714285
3586;3584;0.14285714285714285
3586;3590;0.14285714285714285
3586;3602;0.14285714285714285
3586;3618;0.14285714285714285
3586;3074;0.14285714285714285
3586;7682;0.14285714285714285
3587;3585;0.16666666666666666
3587;3591;0.16666666666666666
3587;3603;0.16666666666666666
3587;3619;0.16666666666666666
3587;3075;0.16666666666666666
3587;7683;0.16666666666666666
3588;3584;0.25
3588;3604;0.25
3588;3620;0.25
3588;7684;0.25
3589;3588;0.14285714285714285
3589;3591;0.14285714285714285
3589;3585;0.14285714285714285
3589;3605;0.14285714285714285
3589;3621;0.14285714285714285
3589;3077;0.14285714285714285
3589;7685;0.14285714285714285
3590;3591;0.2
3590;3588;0.2
3590;3606;0.2
3590;3078;0.2
3590;7686;0.2
3591;3607;0.25
3591;3719;0.25
3591;3079;0.25
3591;7687;0.25
3592;3584;0.25
3592;3608;0.25
3592;3624;0.25
3592;7688;0.25
3593;3592;0.16666666666666666
3593;3585;0.16666666666666666
3593;3609;0.16666666666666666
3593;3625;0.16666666666666666
3593;3081;0.16666666666666666
3593;7689;0.16666666666666666
3594;3595;0.125
3594;3592;0.125
3594;3598;0.125
3594;3586;0.125
3594;3610;0.125
3594;3626;0.125
3594;3082;0.125
3594;7690;0.125
3595;3593;0.125
3595;3599;0.125
3595;3587;0.125
3595;3611;0.125
3595;3627;0.125
3595;3723;0.125
3595;3083;0.125
3595;7691;0.125
3596;3592;0.2
3596;3588;0.2
3596;3612;0.2
3596;3628;0.2
3596;7692;0.2
3597;3596;0.1111111111111111
3597;3599;0.1111111111111111
3597;3593;0.1111111111111111
3597;3589;0.1111111111111111
3597;3613;0.1111111111111111
3597;3629;0.1111111111111111
3597;3725;0.1111111111111111
3597;3085;0.1111111111111111
3597;7693;0.1111111111111111
3598;3599;0.16666666666666666
3598;3596;0.16666666666666666
3598;3590;0.16666666666666666
3598;3614;0.16666666666666666
3598;3086;0.16666666666666666
3598;7694;0.16666666666666666
3599;3591;0.2
3599;3615;0.2
3599;3727;0.2
3599;3087;0.2
3599;7695;0.2
3600;3604;0.5
3600;3632;0.5
3601;3600;0.25
3601;3605;0.25
3601;3633;0.25
3601;3729;0.25
3602;3603;0.2
3602;3600;0.2
3602;3606;0.2
3602;3634;0.2
3602;3090;0.2
3603;3601;0.2
3603;3607;0.2
3603;3635;0.2
3603;3731;0.2
3603;3091;0.2
3604;3636;1.0
3605;3604;0.3333333333333333
