id,boa_peak,boa_size
6301,6168,114
6302,6494,111
6303,6168,114
6304,6304,67
6305,6304,67
6306,6304,67
6307,6304,67
6308,6304,67
6309,6304,67
6310,6304,67
6311,6182,39
6312,6304,67
6313,6304,67
6314,6346,74
6315,6249,45
6316,6304,67
6317,6304,67
6318,6304,67
6319,2095,22
6320,6304,67
6321,6304,67
6322,6290,81
6323,4531,81
6324,6304,67
6325,6837,19
6326,6390,29
6327,15511,165
6328,6168,114
6329,6168,114
6330,6290,81
6331,4531,81
6332,6304,67
6333,6837,19
6334,2238,39
6335,5311,22
6336,6304,67
6337,6304,67
6338,6346,74
6339,6346,74
6340,6372,32
6341,6372,32
6342,6372,32
6343,359,377
6344,6346,74
6345,6249,45
6346,6346,74
6347,6346,74
6348,6372,32
6349,6351,10
6350,6346,74
6351,6351,10
6352,6290,81
6353,6865,9
6354,6290,81
6355,6387,7
6356,6372,32
6357,4181,33
6358,6390,29
6359,6390,29
6360,7896,14
6361,6865,9
6362,6346,74
6363,6235,45
6364,2300,43
6365,6351,10
6366,6494,111
6367,5341,39
6368,6304,67
6369,6304,67
6370,6304,67
6371,6387,7
6372,6372,32
6373,6372,32
6374,6372,32
6375,2293,60
6376,6304,67
6377,6249,45
6378,6346,74
6379,6249,45
6380,6892,88
6381,6351,10
6382,6892,88
6383,6351,10
6384,6304,67
6385,6387,7
6386,6390,29
6387,6387,7
6388,6372,32
6389,2293,60
6390,6390,29
6391,6390,29
6392,6266,43
6393,6249,45
6394,6266,43
6395,6387,7
6396,2300,43
6397,6271,17
6398,6390,29
6399,6271,17
6400,6528,36
6401,15425,70
6402,6528,36
6403,15425,70
6404,6182,39
6405,4997,73
6406,6182,39
6407,6535,4
6408,6168,114
6409,4137,53
6410,6168,114
6411,6542,15
6412,14700,94
6413,13133,102
6414,6494,111
6415,6542,15
6416,6168,114
6417,6481,24
6418,6290,81
6419,4531,81
6420,12308,105
6421,15149,45
6422,6494,111
6423,14835,205
6424,6168,114
6425,6168,114
6426,6168,114
6427,6235,45
6428,6168,114
6429,13133,102
6430,6494,111
6431,6494,111
6432,6182,39
6433,15425,70
6434,7010,51
6435,11555,19
6436,6182,39
6437,6181,11
6438,6182,39
6439,359,377
6440,5384,91
6441,6249,45
6442,6458,48
6443,6249,45
6444,359,377
6445,15149,45
6446,6458,48
6447,359,377
6448,6168,114
6449,12600,92
6450,6458,48
6451,4531,81
6452,6182,39
6453,6519,60
6454,6519,60
6455,6519,60
6456,6168,114
6457,6168,114
6458,6458,48
6459,6458,48
6460,6458,48
6461,6168,114
6462,6458,48
6463,6458,48
6464,6528,36
6465,6481,24
6466,7010,51
6467,6481,24
6468,14700,94
6469,5477,94
6470,6182,39
6471,359,377
6472,4425,17
6473,4425,17
6474,14666,6
6475,6235,45
6476,14700,94
6477,13133,102
6478,6494,111
6479,359,377
6480,6481,24
6481,6481,24
6482,6994,21
6483,6481,24
6484,6481,24
6485,6481,24
6486,6494,111
6487,6519,60
6488,6168,114
6489,6481,24
6490,6494,111
6491,6235,45
6492,6494,111
6493,7037,18
6494,6494,111
6495,6494,111
6496,7010,51
6497,6481,24
6498,7010,51
6499,7010,51
6500,14700,94
6501,5477,94
6502,6519,60
6503,359,377
6504,14700,94
6505,6249,45
6506,6266,43
6507,3531,106
6508,14700,94
6509,365,28
6510,6494,111
6511,6519,60
6512,6481,24
6513,6481,24
6514,6519,60
6515,6519,60
6516,6519,60
6517,6519,60
6518,6519,60
6519,6519,60
6520,6266,43
6521,6168,114
6522,6266,43
6523,6266,43
6524,6494,111
6525,6271,17
6526,6494,111
6527,6519,60
6528,6528,36
6529,6528,36
6530,6528,36
6531,4531,81
6532,6528,36
6533,4997,73
6534,6290,81
6535,6535,4
6536,6528,36
6537,6528,36
6538,6346,74
6539,6542,15
6540,6542,15
6541,15309,86
6542,6542,15
6543,6542,15
6544,6528,36
6545,4531,81
6546,6290,81
6547,4531,81
6548,6290,81
6549,15765,26
6550,6290,81
6551,4531,81
6552,6168,114
6553,4505,8
6554,6290,81
6555,4531,81
6556,12692,45
6557,7101,27
6558,6494,111
6559,6542,15
6560,2464,239
6561,6304,67
6562,6528,36
6563,4531,81
6564,6304,67
6565,4997,73
6566,6182,39
6567,6535,4
6568,6528,36
6569,5545,46
6570,6346,74
6571,14835,205
6572,6892,88
6573,7101,27
6574,6892,88
6575,14799,44
6576,7088,48
6577,4531,81
6578,4531,81
6579,4531,81
6580,8628,39
6581,6837,19
6582,6290,81
6583,14835,205
6584,6168,114
6585,8625,57
6586,6458,48
6587,4531,81
6588,6458,48
6589,7101,27
6590,6458,48
6591,2495,16
6592,6528,36
6593,6528,36
6594,6528,36
6595,14835,205
6596,6372,32
6597,5573,58
6598,6892,88
6599,4551,14
6600,6528,36
6601,3531,106
6602,6346,74
6603,3531,106
6604,6892,88
6605,15309,86
6606,6892,88
6607,14799,44
6608,6528,36
6609,6481,24
6610,6290,81
6611,14835,205
6612,6290,81
6613,14835,205
6614,6290,81
6615,14835,205
6616,8154,123
6617,14811,73
6618,6266,43
6619,14811,73
6620,4572,22
6621,2525,10
6622,6494,111
6623,6494,111
6624,14560,65
6625,4577,17
6626,7010,51
6627,14835,205
6628,6372,32
6629,5477,94
6630,6892,88
6631,5477,94
6632,6892,88
6633,8681,78
6634,6892,88
6635,3531,106
6636,6892,88
6637,6892,88
6638,6892,88
6639,6892,88
6640,7088,48
6641,497,75
6642,14835,205
6643,14835,205
6644,6372,32
6645,6519,60
6646,6519,60
6647,6519,60
6648,6266,43
6649,14835,205
6650,6266,43
6651,14835,205
6652,6892,88
6653,7101,27
6654,14846,27
6655,6519,60
6656,6664,54
6657,6664,54
6658,6674,72
6659,14851,17
6660,6664,54
6661,10765,159
6662,2566,13
6663,4103,31
6664,6664,54
6665,6664,54
6666,6664,54
6667,2635,40
6668,6664,54
6669,15309,86
6670,4687,30
6671,4687,30
6672,6674,72
6673,6674,72
6674,6674,72
6675,6674,72
6676,12308,105
6677,15149,45
6678,6674,72
6679,6674,72
6680,6168,114
6681,6168,114
6682,6674,72
6683,6235,45
6684,534,196
6685,15309,86
6686,534,196
6687,4687,30
6688,6664,54
6689,6664,54
6690,6674,72
6691,6755,8
6692,4896,85
6693,6181,11
6694,6182,39
6695,6182,39
6696,6664,54
6697,6249,45
6698,6664,54
6699,7723,10
6700,6892,88
6701,3621,91
6702,534,196
6703,2095,22
6704,6664,54
6705,6168,114
6706,6674,72
6707,2899,86
6708,14900,10
6709,6837,19
6710,534,196
6711,2899,86
6712,7736,35
6713,6168,114
6714,534,196
6715,6235,45
6716,534,196
6717,2877,21
6718,534,196
6719,534,196
6720,6664,54
6721,577,23
6722,6674,72
6723,2635,40
6724,14916,30
6725,14916,30
6726,6674,72
6727,7751,13
6728,6664,54
6729,2635,40
6730,2635,40
6731,2635,40
6732,2636,52
6733,2636,52
6734,534,196
6735,2635,40
6736,7760,40
6737,10865,46
6738,6674,72
6739,6235,45
6740,14916,30
6741,4181,33
6742,6674,72
6743,7751,13
6744,14424,18
6745,6235,45
6746,4730,132
6747,6235,45
6748,534,196
6749,534,196
6750,534,196
6751,14943,18
6752,7010,51
6753,7010,51
6754,7010,51
6755,6755,8
6756,7010,51
6757,15207,33
6758,7010,51
6759,15207,33
6760,7784,7
6761,6249,45
6762,9802,106
6763,2635,40
6764,6892,88
6765,15207,33
6766,534,196
6767,623,46
6768,7010,51
6769,10865,46
6770,15987,97
6771,6755,8
6772,13046,81
6773,6519,60
6774,534,196
6775,6519,60
6776,6266,43
6777,4857,15
6778,4730,132
6779,6266,43
6780,534,196
6781,6271,17
6782,534,196
6783,6271,17
6784,6664,54
6785,5761,47
6786,7810,69
6787,7815,75
6788,6664,54
6789,4997,73
6790,15030,26
6791,7815,75
6792,6664,54
6793,15309,86
6794,6346,74
6795,5019,38
6796,6892,88
6797,15309,86
6798,7815,75
6799,7815,75
6800,6290,81
6801,4753,7
6802,6290,81
6803,5019,38
6804,14996,8
6805,6837,19
6806,13046,81
6807,534,196
6808,6168,114
6809,5019,38
6810,5019,38
6811,5019,38
6812,6892,88
6813,15309,86
6814,2238,39
6815,5019,38
6816,6304,67
6817,6304,67
6818,7810,69
6819,15091,57
6820,6304,67
6821,6837,19
6822,15030,26
6823,7815,75
6824,6892,88
6825,4780,66
6826,4730,132
6827,6831,4
6828,6892,88
6829,6892,88
6830,6892,88
6831,6831,4
6832,7088,48
6833,6837,19
6834,6290,81
6835,15091,57
6836,6837,19
6837,6837,19
6838,15030,26
6839,6837,19
6840,7088,48
6841,6168,114
6842,4730,132
6843,5019,38
6844,6892,88
6845,7101,27
6846,2238,39
6847,6831,4
6848,6304,67
6849,6865,9
6850,7810,69
6851,7810,69
6852,6372,32
6853,15309,86
6854,7810,69
6855,7815,75
6856,2636,52
6857,2635,40
6858,6346,74
6859,2635,40
6860,6892,88
6861,15309,86
6862,6346,74
6863,3663,88
6864,7760,40
6865,6865,9
6866,7810,69
6867,6865,9
6868,14916,30
6869,6865,9
6870,7894,14
6871,5110,72
6872,7896,14
6873,6865,9
6874,4730,132
6875,6235,45
6876,6892,88
6877,3805,15
6878,534,196
6879,16127,57
6880,6304,67
6881,15091,57
6882,16098,101
6883,6755,8
6884,6892,88
6885,10989,37
6886,12134,88
6887,15207,33
6888,6892,88
6889,2795,18
6890,4730,132
6891,2795,18
6892,6892,88
6893,6892,88
6894,6892,88
6895,623,46
6896,16120,66
6897,15091,57
6898,4730,132
6899,15091,57
6900,2293,60
6901,2293,60
6902,6390,29
6903,6390,29
6904,16120,66
6905,4857,15
6906,4730,132
6907,4730,132
6908,6892,88
6909,6892,88
6910,534,196
6911,534,196
6912,6664,54
6913,6664,54
6914,6664,54
6915,6674,72
6916,6664,54
6917,4997,73
6918,6182,39
6919,4935,34
6920,6664,54
6921,15309,86
6922,6922,1
6923,5019,38
6924,6664,54
6925,15309,86
6926,5902,43
6927,4687,30
6928,6664,54
6929,6674,72
6930,6674,72
6931,6674,72
6932,7960,48
6933,15149,45
6934,6674,72
6935,6674,72
6936,7960,48
6937,5019,38
6938,6168,114
6939,5019,38
6940,7960,48
6941,7101,27
6942,6494,111
6943,5019,38
6944,4896,85
6945,2913,62
6946,7010,51
6947,2899,86
6948,4896,85
6949,15149,45
6950,7010,51
6951,4903,20
6952,4896,85
6953,2913,62
6954,2858,20
6955,2858,20
6956,4896,85
6957,15149,45
6958,6458,48
6959,4903,20
6960,7088,48
6961,2899,86
6962,6674,72
6963,2899,86
6964,15149,45
6965,15149,45
6966,6458,48
6967,2899,86
6968,7960,48
6969,6168,114
6970,6458,48
6971,2899,86
6972,6458,48
6973,7101,27
6974,6458,48
6975,6458,48
6976,6664,54
6977,2913,62
6978,6994,21
6979,4935,34
6980,14148,51
6981,4935,34
6982,14148,51
6983,4935,34
6984,8008,29
6985,15309,86
6986,13134,53
6987,2635,40
6988,6892,88
6989,13133,102
6990,13134,53
6991,4935,34
6992,6994,21
6993,6481,24
6994,6994,21
6995,2899,86
6996,15188,13
6997,7037,18
6998,6994,21
6999,4935,34
7000,16216,67
7001,4699,16
7002,6994,21
7003,5019,38
7004,16216,67
7005,7037,18
7006,6494,111
7007,14198,45
7008,7010,51
7009,2913,62
7010,7010,51
7011,7010,51
7012,7010,51
7013,15207,33
7014,7010,51
7015,15207,33
7016,7010,51
7017,2913,62
7018,7010,51
7019,7010,51
7020,6892,88
7021,7037,18
7022,7010,51
7023,15207,33
7024,7010,51
7025,2913,62
7026,6994,21
7027,2899,86
7028,7010,51
7029,7037,18
7030,6519,60
7031,6519,60
7032,16216,67
7033,7037,18
7034,6266,43
7035,2899,86
7036,7037,18
7037,7037,18
7038,6494,111
7039,7037,18
7040,6528,36
7041,4997,73
7042,7810,69
7043,4997,73
7044,4997,73
7045,4997,73
7046,7815,75
7047,7815,75
7048,6528,36
7049,15309,86
7050,6346,74
7051,5019,38
7052,4997,73
7053,15309,86
7054,6542,15
7055,7815,75
7056,7088,48
7057,4997,73
7058,6290,81
7059,4531,81
7060,6290,81
7061,4997,73
7062,6290,81
7063,7815,75
7064,7088,48
7065,5019,38
7066,5019,38
7067,5019,38
7068,8092,4
7069,7101,27
7070,2238,39
7071,5019,38
7072,7088,48
7073,4997,73
7074,7810,69
7075,4531,81
7076,4896,85
7077,4997,73
7078,6054,59
7079,4903,20
7080,5032,22
7081,15309,86
7082,5032,22
7083,2795,18
7084,6892,88
7085,7101,27
7086,6054,59
7087,7815,75
7088,7088,48
7089,7088,48
7090,7088,48
7091,4531,81
7092,7088,48
7093,7101,27
7094,15030,26
7095,14835,205
7096,7088,48
7097,7101,27
7098,7088,48
7099,5019,38
7100,7101,27
7101,7101,27
7102,2238,39
7103,7101,27
7104,6528,36
7105,15309,86
7106,7810,69
7107,4997,73
7108,6892,88
7109,4997,73
7110,5110,72
7111,4935,34
7112,8008,29
7113,15309,86
7114,13134,53
7115,15309,86
7116,6892,88
7117,15309,86
7118,6892,88
7119,7815,75
7120,8154,123
7121,6865,9
7122,6994,21
7123,14835,205
7124,5110,72
7125,917,57
7126,5110,72
7127,8151,6
7128,8154,123
7129,15309,86
7130,8154,123
7131,5019,38
7132,6892,88
7133,7101,27
7134,6494,111
7135,3071,13
7136,7010,51
7137,2913,62
7138,7010,51
7139,2795,18
7140,6892,88
7141,15207,33
7142,12134,88
7143,15207,33
7144,6892,88
7145,15309,86
7146,4730,132
7147,2795,18
7148,6892,88
7149,6892,88
7150,6892,88
7151,623,46
7152,7088,48
7153,7088,48
7154,5110,72
7155,14835,205
7156,5110,72
7157,7101,27
7158,5110,72
7159,6519,60
7160,7088,48
7161,7101,27
7162,6266,43
7163,5115,5
7164,6892,88
7165,7101,27
7166,534,196
7167,3071,13
7168,15425,70
7169,15425,70
7170,7810,69
7171,13827,37
7172,7300,30
7173,7300,30
7174,6182,39
7175,15511,165
7176,4137,53
7177,4137,53
7178,3082,15
7179,15371,58
7180,7300,30
7181,4137,53
7182,6494,111
7183,15371,58
7184,6168,114
7185,5265,37
7186,6290,81
7187,5203,201
7188,12308,105
7189,13845,55
7190,7318,16
7191,15511,165
7192,6168,114
7193,6168,114
7194,6494,111
7195,6235,45
7196,6494,111
7197,6168,114
7198,6494,111
7199,6494,111
7200,1072,34
7201,4137,53
7202,5384,91
7203,5159,10
7204,6304,67
7205,6181,11
7206,6182,39
7207,5159,10
7208,5384,91
7209,4137,53
7210,5384,91
7211,7723,10
7212,7340,23
7213,4137,53
7214,5384,91
7215,2095,22
7216,1072,34
7217,15987,97
7218,5174,188
7219,5203,201
7220,12308,105
7221,5174,188
7222,5174,188
7223,15511,165
7224,7736,35
7225,6168,114
7226,3130,10
7227,2107,12
7228,5436,55
7229,7736,35
7230,6458,48
7231,15511,165
7232,15425,70
7233,15425,70
7234,6346,74
7235,15371,58
7236,14148,51
7237,5189,59
7238,1126,36
7239,7751,13
7240,7512,16
7241,6249,45
7242,15371,58
7243,15371,58
7244,11388,84
7245,15371,58
7246,6494,111
7247,15371,58
7248,7760,40
7249,11345,96
7250,5203,201
7251,5203,201
7252,3157,107
7253,3157,107
7254,7318,16
7255,3157,107
7256,7512,16
7257,3417,11
7258,6266,43
7259,6235,45
7260,11388,84
7261,5341,39
7262,6494,111
7263,5341,39
7264,15425,70
7265,15425,70
7266,5203,201
7267,15371,58
7268,5477,94
7269,5477,94
7270,1126,36
7271,5477,94
7272,7784,7
7273,6249,45
7274,9802,106
7275,15371,58
7276,5384,91
7277,5477,94
7278,5384,91
7279,15371,58
7280,7760,40
7281,15987,97
7282,5203,201
7283,5203,201
7284,15987,97
7285,15987,97
7286,5203,201
7287,6519,60
7288,6266,43
7289,3193,12
7290,6266,43
7291,6266,43
7292,1916,124
7293,6271,17
7294,6266,43
7295,6271,17
7296,7300,30
7297,7300,30
7298,7810,69
7299,3211,114
7300,7300,30
7301,7300,30
7302,7318,16
7303,15511,165
7304,6346,74
7305,3211,114
7306,6346,74
7307,3211,114
7308,7300,30
7309,7300,30
7310,7815,75
7311,5263,20
7312,6290,81
7313,5265,37
7314,6290,81
7315,5265,37
7316,7318,16
7317,7300,30
7318,7318,16
7319,15511,165
7320,13784,51
7321,5265,37
7322,6290,81
7323,3211,114
7324,7380,10
7325,13725,100
7326,7318,16
7327,15511,165
7328,6304,67
7329,6304,67
7330,7810,69
7331,3211,114
7332,6304,67
7333,7300,30
7334,5174,188
7335,15511,165
7336,7340,23
7337,5545,46
7338,9258,122
7339,3211,114
7340,7340,23
7341,7340,23
7342,7340,23
7343,5311,22
7344,7088,48
7345,5265,37
7346,7088,48
7347,15511,165
7348,7088,48
7349,15511,165
7350,5174,188
7351,15511,165
7352,16120,66
7353,5545,46
7354,3130,10
7355,5311,22
7356,7340,23
7357,5311,22
7358,15550,8
7359,5311,22
7360,6304,67
7361,15425,70
7362,7810,69
7363,7367,3
7364,7300,30
7365,5573,58
7366,7367,3
7367,7367,3
7368,7896,14
7369,3211,114
7370,6346,74
7371,3531,106
7372,7380,10
7373,15565,41
7374,6346,74
7375,3663,88
7376,7380,10
7377,5265,37
7378,7318,16
7379,5265,37
7380,7380,10
7381,3157,107
7382,7318,16
7383,5341,39
7384,7896,14
7385,7896,14
7386,8154,123
7387,13531,52
7388,7380,10
7389,5341,39
7390,5341,39
7391,5341,39
7392,6304,67
7393,5477,94
7394,16098,101
7395,5477,94
7396,6372,32
7397,5477,94
7398,1126,36
7399,5477,94
7400,7340,23
7401,5545,46
7402,9802,106
7403,3531,106
7404,7340,23
7405,5477,94
7406,9802,106
7407,3663,88
7408,16120,66
7409,2293,60
7410,13810,16
7411,6387,7
7412,7380,10
7413,2293,60
7414,6390,29
7415,15511,165
7416,16120,66
7417,3193,12
7418,6266,43
7419,13531,52
7420,7380,10
7421,5341,39
7422,6390,29
7423,5341,39
7424,15619,29
7425,15619,29
7426,15682,38
7427,15619,29
7428,7300,30
7429,5477,94
7430,7431,5
7431,7431,5
7432,5384,91
7433,4137,53
7434,9546,61
7435,15371,58
7436,5384,91
7437,5477,94
7438,5902,43
7439,7431,5
7440,3344,18
7441,3344,18
7442,6290,81
7443,5203,201
7444,7300,30
7445,15765,26
7446,15382,46
7447,7431,5
7448,7960,48
7449,7960,48
7450,6168,114
7451,15371,58
7452,5436,55
7453,6168,114
7454,6494,111
7455,15371,58
7456,7960,48
7457,3621,91
7458,5384,91
7459,15655,22
7460,6182,39
7461,5477,94
7462,6182,39
7463,15655,22
7464,5384,91
7465,5545,46
7466,5384,91
7467,3531,106
7468,7340,23
7469,5477,94
7470,5384,91
7471,15655,22
7472,5424,21
7473,7960,48
7474,6458,48
7475,1334,106
7476,5436,55
7477,1334,106
7478,1334,106
7479,1334,106
7480,7960,48
7481,6168,114
7482,6458,48
7483,15371,58
7484,5436,55
7485,7736,35
7486,6458,48
7487,6458,48
7488,15682,38
7489,15425,70
7490,15682,38
7491,5203,201
7492,14148,51
7493,5477,94
7494,14148,51
7495,5477,94
7496,8008,29
7497,3531,106
7498,15682,38
7499,3531,106
7500,8008,29
7501,5477,94
7502,5902,43
7503,3531,106
7504,7512,16
7505,6481,24
7506,5203,201
7507,5203,201
7508,3157,107
7509,3157,107
7510,15831,13
7511,5203,201
7512,7512,16
7513,7512,16
7514,7512,16
7515,5203,201
7516,7512,16
7517,7512,16
7518,6494,111
7519,5341,39
7520,5477,94
7521,5477,94
7522,7010,51
7523,3531,106
7524,5477,94
7525,5477,94
7526,12134,88
7527,5477,94
7528,9992,90
7529,3531,106
7530,3531,106
7531,3531,106
7532,5477,94
7533,5477,94
7534,5486,9
7535,359,377
7536,5424,21
7537,5424,21
7538,13810,16
7539,5203,201
7540,3157,107
7541,5477,94
7542,6519,60
7543,6519,60
7544,7512,16
7545,3417,11
7546,6266,43
7547,3531,106
7548,5436,55
7549,5477,94
7550,6494,111
7551,6519,60
7552,6528,36
7553,5761,47
7554,7810,69
7555,15751,56
7556,7300,30
7557,5573,58
7558,7300,30
7559,15751,56
7560,6528,36
7561,5545,46
7562,6346,74
7563,3531,106
7564,7300,30
7565,13725,100
7566,6542,15
7567,7815,75
7568,7088,48
7569,5265,37
7570,6290,81
7571,4531,81
7572,7300,30
7573,15765,26
7574,7318,16
7575,15511,165
7576,8154,123
7577,8154,123
7578,8154,123
7579,9627,94
7580,8092,4
7581,15765,26
7582,7318,16
7583,5341,39
7584,1408,39
7585,5545,46
7586,7810,69
7587,5545,46
7588,7300,30
7589,5477,94
7590,6054,59
7591,5477,94
7592,5545,46
7593,5545,46
7594,3531,106
7595,5545,46
7596,7340,23
7597,5545,46
7598,6054,59
7599,14799,44
7600,7088,48
7601,7088,48
7602,13810,16
7603,4531,81
7604,6064,45
7605,1429,30
7606,7318,16
7607,15511,165
7608,7088,48
7609,5545,46
7610,6458,48
7611,1467,29
7612,1916,124
7613,7101,27
7614,6458,48
7615,8127,5
7616,6528,36
7617,5573,58
7618,15682,38
7619,5571,42
7620,5573,58
7621,5573,58
7622,5573,58
7623,5573,58
7624,8154,123
7625,3531,106
7626,3531,106
7627,3531,106
7628,8141,19
7629,8141,19
7630,6892,88
7631,3531,106
7632,8154,123
7633,6481,24
7634,5586,6
7635,5203,201
7636,7380,10
7637,5573,58
7638,15831,13
7639,5591,13
7640,8154,123
7641,8154,123
7642,8154,123
7643,3531,106
7644,8154,123
7645,5341,39
7646,6494,111
7647,5341,39
7648,5477,94
7649,5477,94
7650,6114,101
7651,5477,94
7652,5477,94
7653,5477,94
7654,5477,94
7655,5477,94
7656,13796,78
7657,5545,46
7658,3531,106
7659,3531,106
7660,6892,88
7661,5477,94
7662,6892,88
7663,5477,94
7664,8154,123
7665,5477,94
7666,13810,16
7667,14835,205
7668,7380,10
7669,5477,94
7670,15831,13
7671,5477,94
7672,8154,123
7673,3417,11
7674,6266,43
7675,3531,106
7676,8154,123
7677,8189,4
7678,14846,27
7679,5477,94
7680,6664,54
7681,13827,37
7682,7810,69
7683,13827,37
7684,6664,54
7685,3621,91
7686,14148,51
7687,7815,75
7688,6664,54
7689,7736,35
7690,9802,106
7691,7723,10
7692,13852,33
7693,15885,35
7694,5902,43
7695,7815,75
7696,7760,40
7697,7760,40
7698,6674,72
7699,13827,37
7700,15382,46
7701,13845,55
7702,15382,46
7703,15927,27
7704,7960,48
7705,7736,35
7706,7960,48
7707,6235,45
7708,13852,33
7709,13845,55
7710,6494,111
7711,16127,57
7712,7736,35
7713,7736,35
7714,7810,69
7715,7723,10
7716,3621,91
7717,3621,91
7718,12134,88
7719,7719,1
7720,7736,35
7721,7736,35
7722,9802,106
7723,7723,10
7724,7736,35
7725,15885,35
7726,7854,6
7727,7723,10
7728,7736,35
7729,7736,35
7730,15987,97
7731,15987,97
7732,7736,35
7733,3621,91
7734,15987,97
7735,15927,27
7736,7736,35
7737,7736,35
7738,7736,35
7739,7723,10
7740,7736,35
7741,7736,35
7742,534,196
7743,7736,35
7744,7760,40
7745,15425,70
7746,7810,69
7747,7751,13
7748,14148,51
7749,7751,13
7750,7751,13
7751,7751,13
7752,8008,29
7753,2635,40
7754,9802,106
7755,2635,40
7756,2636,52
7757,15885,35
7758,3663,88
7759,3663,88
7760,7760,40
7761,7760,40
7762,7760,40
7763,15987,97
7764,7760,40
7765,13845,55
7766,7894,14
7767,7751,13
7768,7760,40
7769,6235,45
7770,8154,123
7771,6235,45
7772,16216,67
7773,3805,15
7774,14198,45
7775,16127,57
7776,7784,7
7777,15987,97
7778,15987,97
7779,6755,8
7780,12134,88
7781,9829,59
7782,12134,88
7783,7751,13
7784,7784,7
7785,7784,7
7786,9802,106
7787,9802,106
7788,7784,7
7789,9829,59
7790,9802,106
7791,7751,13
7792,7760,40
7793,15987,97
7794,15987,97
7795,15987,97
7796,7760,40
7797,15987,97
7798,15987,97
7799,15987,97
7800,16120,66
7801,7736,35
7802,15987,97
7803,9802,106
7804,1916,124
7805,1916,124
7806,534,196
7807,16127,57
7808,7810,69
7809,5761,47
7810,7810,69
7811,7810,69
7812,7300,30
7813,7815,75
7814,7810,69
7815,7815,75
7816,7810,69
7817,13961,24
7818,7810,69
7819,7815,75
7820,7815,75
7821,7815,75
7822,7815,75
7823,7815,75
7824,7810,69
7825,5265,37
7826,7810,69
7827,5265,37
7828,7828,4
7829,7828,4
7830,7318,16
7831,7815,75
7832,7896,14
7833,13961,24
7834,8154,123
7835,3771,104
7836,7828,4
7837,3805,15
7838,3998,63
7839,7815,75
7840,7810,69
7841,5761,47
7842,7810,69
7843,3715,28
7844,6304,67
7845,7815,75
7846,6054,59
7847,7815,75
7848,7736,35
7849,5545,46
7850,9802,106
7851,7723,10
7852,6892,88
7853,1916,124
7854,7854,6
7855,7815,75
7856,6064,45
7857,6064,45
7858,7810,69
7859,15091,57
7860,16052,10
7861,6837,19
7862,5174,188
7863,15511,165
7864,16120,66
7865,7736,35
7866,16120,66
7867,3771,104
7868,1916,124
7869,1916,124
7870,7854,6
7871,3771,104
7872,7810,69
7873,5761,47
7874,7810,69
7875,7810,69
7876,7894,14
7877,8141,19
7878,7894,14
7879,7815,75
7880,7896,14
7881,13961,24
7882,7810,69
7883,3663,88
7884,7896,14
7885,8141,19
7886,3663,88
7887,3663,88
7888,7760,40
7889,7760,40
7890,7894,14
7891,16127,57
7892,7894,14
7893,3157,107
7894,7894,14
7895,7894,14
7896,7896,14
7897,7896,14
7898,8154,123
7899,16127,57
7900,7896,14
7901,3805,15
7902,16127,57
7903,16127,57
7904,16098,101
7905,6113,39
7906,16098,101
7907,16098,101
7908,16098,101
7909,9829,59
7910,16098,101
7911,7815,75
7912,16120,66
7913,12009,31
7914,9802,106
7915,9802,106
7916,6892,88
7917,3829,25
7918,9802,106
7919,3663,88
7920,16120,66
7921,16120,66
7922,15987,97
7923,15987,97
7924,16120,66
7925,3829,25
7926,7894,14
7927,3829,25
7928,16120,66
7929,16120,66
7930,16120,66
7931,16127,57
7932,16120,66
