Source;Target;Weight
2778;2762;0.1
2778;2810;0.1
2778;2650;0.1
2778;3034;0.1
2778;3802;0.1
2778;730;0.1
2778;10970;0.1
2779;2783;0.1
2779;2771;0.1
2779;2763;0.1
2779;2811;0.1
2779;2715;0.1
2779;2651;0.1
2779;3035;0.1
2779;3803;0.1
2779;731;0.1
2779;10971;0.1
2780;2781;0.1
2780;2782;0.1
2780;2812;0.1
2780;2716;0.1
2780;2652;0.1
2780;3036;0.1
2780;2268;0.1
2780;3804;0.1
2780;732;0.1
2780;10972;0.1
2781;2783;0.125
2781;2813;0.125
2781;2717;0.125
2781;2653;0.125
2781;3037;0.125
2781;3805;0.125
2781;733;0.125
2781;10973;0.125
2782;2783;0.125
2782;2814;0.125
2782;2718;0.125
2782;2654;0.125
2782;3038;0.125
2782;3806;0.125
2782;734;0.125
2782;10974;0.125
2783;2815;0.14285714285714285
2783;2719;0.14285714285714285
2783;2655;0.14285714285714285
2783;3039;0.14285714285714285
2783;3807;0.14285714285714285
2783;735;0.14285714285714285
2783;10975;0.14285714285714285
2784;2785;0.1111111111111111
2784;2786;0.1111111111111111
2784;2800;0.1111111111111111
2784;2752;0.1111111111111111
2784;2656;0.1111111111111111
2784;2272;0.1111111111111111
2784;736;0.1111111111111111
2784;6880;0.1111111111111111
2784;10976;0.1111111111111111
2785;2787;0.1111111111111111
2785;2801;0.1111111111111111
2785;2753;0.1111111111111111
2785;2721;0.1111111111111111
2785;2657;0.1111111111111111
2785;2273;0.1111111111111111
2785;737;0.1111111111111111
2785;6881;0.1111111111111111
2785;10977;0.1111111111111111
2786;2787;0.14285714285714285
2786;2802;0.14285714285714285
2786;2658;0.14285714285714285
2786;2274;0.14285714285714285
2786;3810;0.14285714285714285
2786;6882;0.14285714285714285
2786;10978;0.14285714285714285
2787;2803;0.16666666666666666
2787;2723;0.16666666666666666
2787;2659;0.16666666666666666
2787;3811;0.16666666666666666
2787;6883;0.16666666666666666
2787;10979;0.16666666666666666
2788;2789;0.08333333333333333
2788;2790;0.08333333333333333
2788;2784;0.08333333333333333
2788;2804;0.08333333333333333
2788;2724;0.08333333333333333
2788;2660;0.08333333333333333
2788;3044;0.08333333333333333
2788;2276;0.08333333333333333
2788;3812;0.08333333333333333
2788;740;0.08333333333333333
2788;6884;0.08333333333333333
2788;10980;0.08333333333333333
2789;2791;0.09090909090909091
2789;2785;0.09090909090909091
2789;2805;0.09090909090909091
2789;2725;0.09090909090909091
2789;2661;0.09090909090909091
2789;3045;0.09090909090909091
2789;2277;0.09090909090909091
2789;3813;0.09090909090909091
2789;741;0.09090909090909091
2789;6885;0.09090909090909091
2789;10981;0.09090909090909091
2790;2791;0.08333333333333333
2790;2786;0.08333333333333333
2790;2798;0.08333333333333333
2790;2806;0.08333333333333333
2790;2758;0.08333333333333333
2790;2726;0.08333333333333333
2790;2662;0.08333333333333333
2790;3046;0.08333333333333333
2790;2278;0.08333333333333333
2790;3814;0.08333333333333333
2790;6886;0.08333333333333333
2790;10982;0.08333333333333333
2791;2787;0.1
2791;2799;0.1
2791;2807;0.1
2791;2759;0.1
2791;2727;0.1
2791;2663;0.1
2791;3047;0.1
2791;3815;0.1
2791;6887;0.1
2791;10983;0.1
2792;2793;0.09090909090909091
2792;2794;0.09090909090909091
2792;2784;0.09090909090909091
2792;2808;0.09090909090909091
2792;2664;0.09090909090909091
2792;3048;0.09090909090909091
2792;2280;0.09090909090909091
2792;3816;0.09090909090909091
2792;744;0.09090909090909091
2792;6888;0.09090909090909091
2792;10984;0.09090909090909091
2793;2795;0.09090909090909091
2793;2785;0.09090909090909091
2793;2809;0.09090909090909091
2793;2729;0.09090909090909091
2793;2665;0.09090909090909091
2793;3049;0.09090909090909091
2793;2281;0.09090909090909091
2793;3817;0.09090909090909091
2793;745;0.09090909090909091
2793;6889;0.09090909090909091
2793;10985;0.09090909090909091
2794;2795;0.1
2794;2798;0.1
2794;2786;0.1
2794;2810;0.1
2794;2762;0.1
2794;2666;0.1
2794;3818;0.1
2794;746;0.1
2794;6890;0.1
2794;10986;0.1
2795;2799;0.1
2795;2787;0.1
2795;2811;0.1
2795;2763;0.1
2795;2731;0.1
2795;2667;0.1
2795;3819;0.1
2795;747;0.1
2795;6891;0.1
2795;10987;0.1
2796;2797;0.07692307692307693
2796;2798;0.07692307692307693
2796;2792;0.07692307692307693
2796;2788;0.07692307692307693
2796;2812;0.07692307692307693
2796;2732;0.07692307692307693
2796;2668;0.07692307692307693
2796;3052;0.07692307692307693
2796;2284;0.07692307692307693
2796;3820;0.07692307692307693
2796;748;0.07692307692307693
2796;6892;0.07692307692307693
2796;10988;0.07692307692307693
2797;2799;0.08333333333333333
2797;2793;0.08333333333333333
2797;2789;0.08333333333333333
2797;2813;0.08333333333333333
2797;2733;0.08333333333333333
2797;2669;0.08333333333333333
2797;3053;0.08333333333333333
2797;2285;0.08333333333333333
2797;3821;0.08333333333333333
2797;749;0.08333333333333333
2797;6893;0.08333333333333333
2797;10989;0.08333333333333333
2798;2799;0.1111111111111111
2798;2814;0.1111111111111111
2798;2734;0.1111111111111111
2798;2670;0.1111111111111111
2798;3054;0.1111111111111111
2798;3822;0.1111111111111111
2798;750;0.1111111111111111
2798;6894;0.1111111111111111
2798;10990;0.1111111111111111
2799;2815;0.125
2799;2735;0.125
2799;2671;0.125
2799;3055;0.125
2799;3823;0.125
2799;751;0.125
2799;6895;0.125
2799;10991;0.125
2800;2801;0.14285714285714285
2800;2802;0.14285714285714285
2800;2672;0.14285714285714285
2800;3056;0.14285714285714285
2800;2288;0.14285714285714285
2800;752;0.14285714285714285
2800;10992;0.14285714285714285
2801;2803;0.14285714285714285
2801;2737;0.14285714285714285
2801;2673;0.14285714285714285
2801;3057;0.14285714285714285
2801;2289;0.14285714285714285
2801;753;0.14285714285714285
2801;10993;0.14285714285714285
2802;2803;0.2
2802;2674;0.2
2802;2290;0.2
2802;3826;0.2
2802;10994;0.2
2803;2739;0.25
2803;2675;0.25
2803;3827;0.25
2803;10995;0.25
2804;2805;0.09090909090909091
2804;2806;0.09090909090909091
2804;2800;0.09090909090909091
2804;2812;0.09090909090909091
2804;2740;0.09090909090909091
2804;2676;0.09090909090909091
2804;3060;0.09090909090909091
2804;2292;0.09090909090909091
2804;3828;0.09090909090909091
2804;756;0.09090909090909091
2804;10996;0.09090909090909091
2805;2807;0.1
2805;2801;0.1
2805;2813;0.1
2805;2741;0.1
2805;2677;0.1
2805;3061;0.1
2805;2293;0.1
2805;3829;0.1
2805;757;0.1
2805;10997;0.1
2806;2807;0.1
2806;2802;0.1
2806;2814;0.1
2806;2774;0.1
2806;2742;0.1
2806;2678;0.1
2806;3062;0.1
2806;2294;0.1
2806;3830;0.1
2806;10998;0.1
2807;2803;0.125
2807;2815;0.125
2807;2775;0.125
2807;2743;0.125
2807;2679;0.125
2807;3063;0.125
2807;3831;0.125
2807;10999;0.125
2808;2809;0.1
2808;2810;0.1
2808;2812;0.1
2808;2800;0.1
2808;2680;0.1
2808;3064;0.1
2808;2296;0.1
2808;3832;0.1
2808;760;0.1
2808;11000;0.1
2809;2811;0.1111111111111111
2809;2813;0.1111111111111111
2809;2801;0.1111111111111111
2809;2745;0.1111111111111111
2809;2681;0.1111111111111111
2809;3065;0.1111111111111111
2809;3833;0.1111111111111111
2809;761;0.1111111111111111
2809;11001;0.1111111111111111
2810;2811;0.125
2810;2814;0.125
2810;2802;0.125
2810;2682;0.125
2810;3066;0.125
2810;3834;0.125
2810;762;0.125
2810;11002;0.125
2811;2815;0.125
2811;2803;0.125
2811;2747;0.125
2811;2683;0.125
2811;3067;0.125
2811;3835;0.125
2811;763;0.125
2811;11003;0.125
2812;2813;0.1111111111111111
2812;2814;0.1111111111111111
2812;2748;0.1111111111111111
2812;2684;0.1111111111111111
2812;3068;0.1111111111111111
2812;2300;0.1111111111111111
2812;3836;0.1111111111111111
2812;764;0.1111111111111111
2812;11004;0.1111111111111111
2813;2815;0.14285714285714285
2813;2749;0.14285714285714285
2813;2685;0.14285714285714285
2813;3069;0.14285714285714285
2813;3837;0.14285714285714285
2813;765;0.14285714285714285
2813;11005;0.14285714285714285
2814;2815;0.14285714285714285
2814;2750;0.14285714285714285
2814;2686;0.14285714285714285
2814;3070;0.14285714285714285
2814;3838;0.14285714285714285
2814;766;0.14285714285714285
2814;11006;0.14285714285714285
2815;2751;0.16666666666666666
2815;2687;0.16666666666666666
2815;3071;0.16666666666666666
2815;3839;0.16666666666666666
2815;767;0.16666666666666666
2815;11007;0.16666666666666666
2816;2817;0.1111111111111111
2816;2818;0.1111111111111111
2816;2820;0.1111111111111111
2816;2824;0.1111111111111111
2816;2832;0.1111111111111111
2816;2880;0.1111111111111111
2816;2560;0.1111111111111111
2816;2304;0.1111111111111111
2816;3840;0.1111111111111111
2817;2819;0.16666666666666666
2817;2821;0.16666666666666666
2817;2825;0.16666666666666666
2817;2833;0.16666666666666666
2817;2561;0.16666666666666666
2817;2305;0.16666666666666666
2818;2819;0.125
2818;2822;0.125
2818;2826;0.125
2818;2834;0.125
2818;2882;0.125
2818;2562;0.125
2818;2306;0.125
2818;3842;0.125
2819;2823;0.2
2819;2827;0.2
2819;2835;0.2
2819;2563;0.2
2819;2307;0.2
2820;2821;0.25
2820;2822;0.25
2820;2884;0.25
2820;2308;0.25
2821;2823;0.5
2821;2309;0.5
2822;2823;0.3333333333333333
2822;2886;0.3333333333333333
2822;2310;0.3333333333333333
2823;2311;1.0
2824;2825;0.2
2824;2826;0.2
2824;2888;0.2
2824;2312;0.2
2824;3848;0.2
2825;2827;0.5
2825;3849;0.5
2826;2827;0.16666666666666666
2826;2830;0.16666666666666666
2826;2890;0.16666666666666666
2826;2570;0.16666666666666666
2826;2314;0.16666666666666666
2826;3850;0.16666666666666666
2827;2831;0.3333333333333333
2827;2571;0.3333333333333333
2827;3851;0.3333333333333333
2828;2829;0.125
2828;2830;0.125
2828;2824;0.125
2828;2820;0.125
2828;2844;0.125
2828;2892;0.125
2828;2316;0.125
2828;3852;0.125
2829;2831;0.25
2829;2825;0.25
2829;2821;0.25
2829;2845;0.25
2830;2831;0.2
2830;2822;0.2
2830;2846;0.2
2830;2894;0.2
2830;2318;0.2
2831;2823;0.5
2831;2847;0.5
2832;2833;0.2
2832;2834;0.2
2832;2896;0.2
2832;2320;0.2
2832;3856;0.2
2833;2835;0.5
2833;2321;0.5
2834;2835;0.14285714285714285
2834;2838;0.14285714285714285
2834;2866;0.14285714285714285
2834;2898;0.14285714285714285
2834;2578;0.14285714285714285
2834;2322;0.14285714285714285
2834;3858;0.14285714285714285
2835;2839;0.3333333333333333
2835;2867;0.3333333333333333
2835;2579;0.3333333333333333
2836;2837;0.14285714285714285
2836;2838;0.14285714285714285
2836;2832;0.14285714285714285
2836;2844;0.14285714285714285
2836;2820;0.14285714285714285
2836;2900;0.14285714285714285
2836;2324;0.14285714285714285
2837;2839;0.2
2837;2833;0.2
2837;2845;0.2
2837;2821;0.2
2837;2325;0.2
2838;2839;0.2
2838;2846;0.2
2838;2822;0.2
2838;2902;0.2
2838;2326;0.2
2839;2847;0.5
2839;2823;0.5
2840;2841;0.1111111111111111
2840;2842;0.1111111111111111
2840;2844;0.1111111111111111
2840;2832;0.1111111111111111
2840;2824;0.1111111111111111
2840;2872;0.1111111111111111
2840;2904;0.1111111111111111
2840;2328;0.1111111111111111
2840;3864;0.1111111111111111
2841;2843;0.16666666666666666
2841;2845;0.16666666666666666
2841;2833;0.16666666666666666
2841;2825;0.16666666666666666
2841;2873;0.16666666666666666
2841;3865;0.16666666666666666
2842;2843;0.16666666666666666
2842;2846;0.16666666666666666
2842;2834;0.16666666666666666
2842;2826;0.16666666666666666
2842;2906;0.16666666666666666
2842;3866;0.16666666666666666
2843;2847;0.25
2843;2835;0.25
2843;2827;0.25
2843;3867;0.25
2844;2845;0.2
2844;2846;0.2
2844;2908;0.2
2844;2332;0.2
2844;3868;0.2
2845;2847;1.0
2846;2847;0.5
2846;2910;0.5
2848;2849;0.09090909090909091
2848;2850;0.09090909090909091
2848;2852;0.09090909090909091
2848;2856;0.09090909090909091
2848;2864;0.09090909090909091
2848;2816;0.09090909090909091
2848;2912;0.09090909090909091
2848;2592;0.09090909090909091
2848;2336;0.09090909090909091
2848;3872;0.09090909090909091
2848;6944;0.09090909090909091
2849;2851;0.125
2849;2853;0.125
2849;2857;0.125
2849;2865;0.125
2849;2817;0.125
2849;2593;0.125
2849;2337;0.125
2849;6945;0.125
2850;2851;0.125
2850;2866;0.125
2850;2818;0.125
2850;2914;0.125
2850;2594;0.125
2850;2338;0.125
2850;3874;0.125
2850;6946;0.125
2851;2867;0.2
2851;2819;0.2
2851;2595;0.2
2851;2339;0.2
2851;6947;0.2
2852;2853;0.14285714285714285
2852;2854;0.14285714285714285
2852;2820;0.14285714285714285
2852;2916;0.14285714285714285
2852;2596;0.14285714285714285
2852;2340;0.14285714285714285
2852;6948;0.14285714285714285
2853;2855;0.2
2853;2821;0.2
2853;2597;0.2
2853;2341;0.2
2853;6949;0.2
2854;2855;0.125
2854;2850;0.125
2854;2862;0.125
2854;2822;0.125
2854;2918;0.125
2854;2598;0.125
2854;2342;0.125
2854;6950;0.125
2855;2851;0.16666666666666666
2855;2863;0.16666666666666666
2855;2823;0.16666666666666666
2855;2599;0.16666666666666666
2855;2343;0.16666666666666666
2855;6951;0.16666666666666666
2856;2857;0.1111111111111111
2856;2858;0.1111111111111111
2856;2872;0.1111111111111111
2856;2824;0.1111111111111111
2856;2920;0.1111111111111111
2856;2600;0.1111111111111111
2856;2344;0.1111111111111111
2856;3880;0.1111111111111111
2856;6952;0.1111111111111111
2857;2859;0.16666666666666666
2857;2873;0.16666666666666666
2857;2825;0.16666666666666666
2857;2601;0.16666666666666666
2857;3881;0.16666666666666666
2857;6953;0.16666666666666666
2858;2859;0.1
2858;2862;0.1
2858;2850;0.1
2858;2874;0.1
2858;2826;0.1
2858;2922;0.1
2858;2602;0.1
2858;2346;0.1
2858;3882;0.1
2858;6954;0.1
2859;2863;0.14285714285714285
2859;2851;0.14285714285714285
2859;2875;0.14285714285714285
2859;2827;0.14285714285714285
2859;2603;0.14285714285714285
2859;3883;0.14285714285714285
2859;6955;0.14285714285714285
2860;2861;0.09090909090909091
2860;2862;0.09090909090909091
2860;2856;0.09090909090909091
2860;2852;0.09090909090909091
2860;2876;0.09090909090909091
2860;2828;0.09090909090909091
2860;2924;0.09090909090909091
2860;2604;0.09090909090909091
2860;2348;0.09090909090909091
2860;3884;0.09090909090909091
2860;6956;0.09090909090909091
2861;2863;0.14285714285714285
2861;2857;0.14285714285714285
2861;2853;0.14285714285714285
2861;2877;0.14285714285714285
2861;2829;0.14285714285714285
2861;2605;0.14285714285714285
2861;6957;0.14285714285714285
2862;2863;0.14285714285714285
2862;2878;0.14285714285714285
2862;2830;0.14285714285714285
2862;2926;0.14285714285714285
2862;2606;0.14285714285714285
2862;2350;0.14285714285714285
2862;6958;0.14285714285714285
2863;2879;0.25
2863;2831;0.25
2863;2607;0.25
2863;6959;0.25
2864;2865;0.125
2864;2866;0.125
2864;2872;0.125
2864;2832;0.125
2864;2928;0.125
2864;2608;0.125
2864;2352;0.125
2864;3888;0.125
2865;2867;0.2
2865;2873;0.2
2865;2833;0.2
2865;2609;0.2
2865;2353;0.2
2866;2867;0.2
2866;2930;0.2
2866;2610;0.2
2866;2354;0.2
2866;3890;0.2
2867;2611;1.0
2868;2869;0.1111111111111111
2868;2870;0.1111111111111111
2868;2864;0.1111111111111111
2868;2876;0.1111111111111111
2868;2852;0.1111111111111111
2868;2836;0.1111111111111111
2868;2932;0.1111111111111111
2868;2612;0.1111111111111111
2868;2356;0.1111111111111111
2869;2871;0.14285714285714285
2869;2865;0.14285714285714285
2869;2877;0.14285714285714285
2869;2853;0.14285714285714285
2869;2837;0.14285714285714285
2869;2613;0.14285714285714285
2869;2357;0.14285714285714285
2870;2871;0.125
2870;2866;0.125
2870;2878;0.125
2870;2854;0.125
2870;2838;0.125
2870;2934;0.125
2870;2614;0.125
2870;2358;0.125
2871;2867;0.2
2871;2879;0.2
2871;2855;0.2
2871;2839;0.2
2871;2615;0.2
2872;2873;0.16666666666666666
2872;2874;0.16666666666666666
2872;2936;0.16666666666666666
2872;2616;0.16666666666666666
2872;2360;0.16666666666666666
2872;3896;0.16666666666666666
2873;2875;0.3333333333333333
2873;2617;0.3333333333333333
2873;3897;0.3333333333333333
2874;2875;0.14285714285714285
2874;2878;0.14285714285714285
2874;2866;0.14285714285714285
2874;2842;0.14285714285714285
2874;2938;0.14285714285714285
2874;2618;0.14285714285714285
2874;3898;0.14285714285714285
2875;2879;0.2
2875;2867;0.2
2875;2843;0.2
2875;2619;0.2
2875;3899;0.2
2876;2877;0.125
2876;2878;0.125
2876;2872;0.125
2876;2844;0.125
2876;2940;0.125
2876;2620;0.125
2876;2364;0.125
2876;3900;0.125
2877;2879;0.25
2877;2873;0.25
2877;2845;0.25
2877;2621;0.25
2878;2879;0.25
2878;2846;0.25
2878;2942;0.25
2878;2622;0.25
2879;2847;0.5
2879;2623;0.5
2880;2881;0.16666666666666666
2880;2882;0.16666666666666666
2880;2884;0.16666666666666666
2880;2888;0.16666666666666666
2880;2896;0.16666666666666666
2880;2368;0.16666666666666666
2881;2883;0.14285714285714285
2881;2885;0.14285714285714285
2881;2889;0.14285714285714285
2881;2897;0.14285714285714285
2881;2817;0.14285714285714285
2881;2625;0.14285714285714285
2881;2369;0.14285714285714285
2882;2883;0.2
2882;2886;0.2
2882;2890;0.2
2882;2898;0.2
2882;2370;0.2
2883;2887;0.16666666666666666
2883;2891;0.16666666666666666
2883;2899;0.16666666666666666
2883;2819;0.16666666666666666
2883;2627;0.16666666666666666
2883;2371;0.16666666666666666
2884;2885;0.3333333333333333
2884;2886;0.3333333333333333
2884;2372;0.3333333333333333
2885;2887;0.3333333333333333
2885;2821;0.3333333333333333
2885;2373;0.3333333333333333
2886;2887;0.5
2886;2374;0.5
2887;2823;0.5
2887;2375;0.5
2888;2889;0.3333333333333333
2888;2890;0.3333333333333333
2888;2376;0.3333333333333333
2889;2891;0.5
2889;2825;0.5
2890;2891;0.3333333333333333
2890;2894;0.3333333333333333
2890;2378;0.3333333333333333
2891;2895;0.3333333333333333
2891;2827;0.3333333333333333
2891;2635;0.3333333333333333
2892;2893;0.14285714285714285
2892;2894;0.14285714285714285
2892;2888;0.14285714285714285
2892;2884;0.14285714285714285
2892;2908;0.14285714285714285
2892;2380;0.14285714285714285
2892;3916;0.14285714285714285
2893;2895;0.16666666666666666
2893;2889;0.16666666666666666
2893;2885;0.16666666666666666
2893;2909;0.16666666666666666
2893;2829;0.16666666666666666
2893;3917;0.16666666666666666
2894;2895;0.2
2894;2886;0.2
2894;2910;0.2
2894;2382;0.2
2894;3918;0.2
2895;2887;0.3333333333333333
2895;2911;0.3333333333333333
2895;2831;0.3333333333333333
2896;2897;0.3333333333333333
2896;2898;0.3333333333333333
2896;2384;0.3333333333333333
2897;2899;0.3333333333333333
2897;2833;0.3333333333333333
2897;2385;0.3333333333333333
2898;2899;0.3333333333333333
2898;2930;0.3333333333333333
2898;2386;0.3333333333333333
2899;2931;0.3333333333333333
2899;2835;0.3333333333333333
2899;2643;0.3333333333333333
2900;2901;0.16666666666666666
2900;2902;0.16666666666666666
2900;2896;0.16666666666666666
2900;2908;0.16666666666666666
2900;2884;0.16666666666666666
2900;2388;0.16666666666666666
2901;2903;0.16666666666666666
2901;2897;0.16666666666666666
2901;2909;0.16666666666666666
2901;2885;0.16666666666666666
2901;2837;0.16666666666666666
2901;2389;0.16666666666666666
2902;2903;0.2
2902;2898;0.2
2902;2910;0.2
2902;2886;0.2
2902;2390;0.2
2903;2899;0.25
2903;2911;0.25
2903;2887;0.25
2903;2839;0.25
2904;2905;0.14285714285714285
2904;2906;0.14285714285714285
2904;2908;0.14285714285714285
2904;2896;0.14285714285714285
2904;2888;0.14285714285714285
2904;2936;0.14285714285714285
2904;2392;0.14285714285714285
2905;2907;0.16666666666666666
2905;2909;0.16666666666666666
2905;2897;0.16666666666666666
2905;2889;0.16666666666666666
2905;2937;0.16666666666666666
2905;2841;0.16666666666666666
2906;2907;0.25
2906;2910;0.25
2906;2898;0.25
2906;2890;0.25
2907;2911;0.25
2907;2899;0.25
2907;2891;0.25
2907;2843;0.25
2908;2909;0.25
2908;2910;0.25
2908;2396;0.25
2908;3932;0.25
2909;2911;0.3333333333333333
2909;2845;0.3333333333333333
2909;3933;0.3333333333333333
2910;2911;0.5
2910;3934;0.5
2911;2847;1.0
2912;2913;0.125
2912;2914;0.125
2912;2920;0.125
2912;2928;0.125
2912;2880;0.125
2912;2656;0.125
2912;2400;0.125
2912;7008;0.125
2913;2915;0.125
2913;2921;0.125
2913;2929;0.125
2913;2881;0.125
2913;2849;0.125
2913;2657;0.125
2913;2401;0.125
2913;7009;0.125
2914;2915;0.16666666666666666
2914;2930;0.16666666666666666
2914;2882;0.16666666666666666
2914;2658;0.16666666666666666
2914;2402;0.16666666666666666
2914;7010;0.16666666666666666
2915;2931;0.16666666666666666
2915;2883;0.16666666666666666
2915;2851;0.16666666666666666
2915;2659;0.16666666666666666
