Source;Target;Weight
5121;5633;0.25
5121;1025;0.25
5121;13313;0.25
5122;5123;0.1111111111111111
5122;5120;0.1111111111111111
5122;5138;0.1111111111111111
5122;5186;0.1111111111111111
5122;5250;0.1111111111111111
5122;5378;0.1111111111111111
5122;5634;0.1111111111111111
5122;1026;0.1111111111111111
5122;13314;0.1111111111111111
5123;5121;0.125
5123;5155;0.125
5123;5187;0.125
5123;5251;0.125
5123;5379;0.125
5123;5635;0.125
5123;1027;0.125
5123;13315;0.125
5124;5125;0.125
5124;5120;0.125
5124;5132;0.125
5124;5140;0.125
5124;5380;0.125
5124;5636;0.125
5124;4100;0.125
5124;13316;0.125
5125;5121;0.2
5125;5157;0.2
5125;5381;0.2
5125;5637;0.2
5125;13317;0.2
5126;5127;0.09090909090909091
5126;5124;0.09090909090909091
5126;5122;0.09090909090909091
5126;5134;0.09090909090909091
5126;5142;0.09090909090909091
5126;5190;0.09090909090909091
5126;5254;0.09090909090909091
5126;5382;0.09090909090909091
5126;5638;0.09090909090909091
5126;4102;0.09090909090909091
5126;13318;0.09090909090909091
5127;5125;0.125
5127;5123;0.125
5127;5159;0.125
5127;5191;0.125
5127;5255;0.125
5127;5383;0.125
5127;5639;0.125
5127;13319;0.125
5128;5129;0.16666666666666666
5128;5120;0.16666666666666666
5128;5640;0.16666666666666666
5128;4104;0.16666666666666666
5128;1032;0.16666666666666666
5128;13320;0.16666666666666666
5129;5121;0.25
5129;5161;0.25
5129;5641;0.25
5129;1033;0.25
5130;5131;0.1111111111111111
5130;5128;0.1111111111111111
5130;5122;0.1111111111111111
5130;5194;0.1111111111111111
5130;5258;0.1111111111111111
5130;5642;0.1111111111111111
5130;4106;0.1111111111111111
5130;1034;0.1111111111111111
5130;13322;0.1111111111111111
5131;5129;0.1111111111111111
5131;5123;0.1111111111111111
5131;5147;0.1111111111111111
5131;5163;0.1111111111111111
5131;5195;0.1111111111111111
5131;5259;0.1111111111111111
5131;5643;0.1111111111111111
5131;7179;0.1111111111111111
5131;1035;0.1111111111111111
5132;5128;0.25
5132;5644;0.25
5132;4108;0.25
5132;13324;0.25
5133;5132;0.16666666666666666
5133;5129;0.16666666666666666
5133;5125;0.16666666666666666
5133;5165;0.16666666666666666
5133;5645;0.16666666666666666
5133;4109;0.16666666666666666
5134;5132;0.125
5134;5130;0.125
5134;5150;0.125
5134;5198;0.125
5134;5262;0.125
5134;5646;0.125
5134;4110;0.125
5134;13326;0.125
5135;5134;0.1
5135;5133;0.1
5135;5131;0.1
5135;5127;0.1
5135;5151;0.1
5135;5167;0.1
5135;5199;0.1
5135;5263;0.1
5135;5647;0.1
5135;7183;0.1
5136;5137;0.25
5136;5648;0.25
5136;1040;0.25
5136;13328;0.25
5137;5121;0.16666666666666666
5137;5169;0.16666666666666666
5137;5649;0.16666666666666666
5137;7185;0.16666666666666666
5137;1041;0.16666666666666666
5137;13329;0.16666666666666666
5138;5139;0.16666666666666666
5138;5136;0.16666666666666666
5138;5202;0.16666666666666666
5138;5650;0.16666666666666666
5138;1042;0.16666666666666666
5138;13330;0.16666666666666666
5139;5137;0.14285714285714285
5139;5123;0.14285714285714285
5139;5171;0.14285714285714285
5139;5203;0.14285714285714285
5139;5651;0.14285714285714285
5139;1043;0.14285714285714285
5139;13331;0.14285714285714285
5140;5136;0.2
5140;5396;0.2
5140;5652;0.2
5140;4116;0.2
5140;13332;0.2
5141;5140;0.125
5141;5137;0.125
5141;5125;0.125
5141;5173;0.125
5141;5397;0.125
5141;5653;0.125
5141;7189;0.125
5141;13333;0.125
5142;5140;0.16666666666666666
5142;5138;0.16666666666666666
5142;5206;0.16666666666666666
5142;5398;0.16666666666666666
5142;5654;0.16666666666666666
5142;13334;0.16666666666666666
5143;5142;0.1111111111111111
5143;5141;0.1111111111111111
5143;5139;0.1111111111111111
5143;5127;0.1111111111111111
5143;5175;0.1111111111111111
5143;5207;0.1111111111111111
5143;5399;0.1111111111111111
5143;5655;0.1111111111111111
5143;13335;0.1111111111111111
5144;5145;0.14285714285714285
5144;5136;0.14285714285714285
5144;5128;0.14285714285714285
5144;5656;0.14285714285714285
5144;4120;0.14285714285714285
5144;1048;0.14285714285714285
5144;13336;0.14285714285714285
5145;5137;0.2
5145;5129;0.2
5145;5177;0.2
5145;5657;0.2
5145;1049;0.2
5146;5147;0.125
5146;5144;0.125
5146;5138;0.125
5146;5130;0.125
5146;5210;0.125
5146;5658;0.125
5146;1050;0.125
5146;13338;0.125
5147;5145;0.14285714285714285
5147;5139;0.14285714285714285
5147;5179;0.14285714285714285
5147;5211;0.14285714285714285
5147;5659;0.14285714285714285
5147;7195;0.14285714285714285
5147;1051;0.14285714285714285
5148;5149;0.14285714285714285
5148;5144;0.14285714285714285
5148;5140;0.14285714285714285
5148;5132;0.14285714285714285
5148;5660;0.14285714285714285
5148;4124;0.14285714285714285
5148;13340;0.14285714285714285
5149;5145;0.16666666666666666
5149;5141;0.16666666666666666
5149;5133;0.16666666666666666
5149;5181;0.16666666666666666
5149;5661;0.16666666666666666
5149;4125;0.16666666666666666
5150;5151;0.14285714285714285
5150;5148;0.14285714285714285
5150;5146;0.14285714285714285
5150;5142;0.14285714285714285
5150;5214;0.14285714285714285
5150;5662;0.14285714285714285
5150;13342;0.14285714285714285
5151;5149;0.14285714285714285
5151;5147;0.14285714285714285
5151;5143;0.14285714285714285
5151;5183;0.14285714285714285
5151;5215;0.14285714285714285
5151;5663;0.14285714285714285
5151;7199;0.14285714285714285
5152;5153;0.16666666666666666
5152;5168;0.16666666666666666
5152;5120;0.16666666666666666
5152;5664;0.16666666666666666
5152;4128;0.16666666666666666
5152;1056;0.16666666666666666
5153;5665;0.5
5153;1057;0.5
5154;5155;0.1111111111111111
5154;5152;0.1111111111111111
5154;5170;0.1111111111111111
5154;5122;0.1111111111111111
5154;5218;0.1111111111111111
5154;5282;0.1111111111111111
5154;5666;0.1111111111111111
5154;4130;0.1111111111111111
5154;1058;0.1111111111111111
5155;5153;0.2
5155;5219;0.2
5155;5283;0.2
5155;5667;0.2
5155;1059;0.2
5156;5157;0.125
5156;5152;0.125
5156;5164;0.125
5156;5172;0.125
5156;5124;0.125
5156;5412;0.125
5156;5668;0.125
5156;4132;0.125
5157;5153;0.25
5157;5413;0.25
5157;5669;0.25
5157;4133;0.25
5158;5159;0.09090909090909091
5158;5156;0.09090909090909091
5158;5154;0.09090909090909091
5158;5166;0.09090909090909091
5158;5174;0.09090909090909091
5158;5126;0.09090909090909091
5158;5222;0.09090909090909091
5158;5286;0.09090909090909091
5158;5414;0.09090909090909091
5158;5670;0.09090909090909091
5158;4134;0.09090909090909091
5159;5157;0.16666666666666666
5159;5155;0.16666666666666666
5159;5223;0.16666666666666666
5159;5287;0.16666666666666666
5159;5415;0.16666666666666666
5159;5671;0.16666666666666666
5160;5161;0.14285714285714285
5160;5152;0.14285714285714285
5160;5128;0.14285714285714285
5160;5672;0.14285714285714285
5160;4136;0.14285714285714285
5160;1064;0.14285714285714285
5160;13352;0.14285714285714285
5161;5153;0.25
5161;5673;0.25
5161;1065;0.25
5161;13353;0.25
5162;5163;0.1
5162;5160;0.1
5162;5154;0.1
5162;5130;0.1
5162;5226;0.1
5162;5290;0.1
5162;5674;0.1
5162;7210;0.1
5162;1066;0.1
5162;13354;0.1
5163;5161;0.1111111111111111
5163;5155;0.1111111111111111
5163;5179;0.1111111111111111
5163;5227;0.1111111111111111
5163;5291;0.1111111111111111
5163;5675;0.1111111111111111
5163;7211;0.1111111111111111
5163;1067;0.1111111111111111
5163;13355;0.1111111111111111
5164;5160;0.2
5164;5132;0.2
5164;5676;0.2
5164;4140;0.2
5164;13356;0.2
5165;5164;0.2
5165;5161;0.2
5165;5157;0.2
5165;5677;0.2
5165;13357;0.2
5166;5164;0.1
5166;5162;0.1
5166;5182;0.1
5166;5134;0.1
5166;5230;0.1
5166;5294;0.1
5166;5678;0.1
5166;4142;0.1
5166;7214;0.1
5166;13358;0.1
5167;5166;0.1
5167;5165;0.1
5167;5163;0.1
5167;5159;0.1
5167;5183;0.1
5167;5231;0.1
5167;5295;0.1
5167;5679;0.1
5167;7215;0.1
5167;13359;0.1
5168;5169;0.2
5168;5136;0.2
5168;5680;0.2
5168;7216;0.2
5168;1072;0.2
5169;5153;0.25
5169;5681;0.25
5169;7217;0.25
5169;1073;0.25
5170;5171;0.16666666666666666
5170;5168;0.16666666666666666
5170;5138;0.16666666666666666
5170;5234;0.16666666666666666
5170;5682;0.16666666666666666
5170;1074;0.16666666666666666
5171;5169;0.2
5171;5155;0.2
5171;5235;0.2
5171;5683;0.2
5171;1075;0.2
5172;5168;0.2
5172;5140;0.2
5172;5684;0.2
5172;4148;0.2
5172;7220;0.2
5173;5172;0.16666666666666666
5173;5169;0.16666666666666666
5173;5157;0.16666666666666666
5173;5685;0.16666666666666666
5173;4149;0.16666666666666666
5173;7221;0.16666666666666666
5174;5172;0.2
5174;5170;0.2
5174;5142;0.2
5174;5238;0.2
5174;5686;0.2
5175;5174;0.16666666666666666
5175;5173;0.16666666666666666
5175;5171;0.16666666666666666
5175;5159;0.16666666666666666
5175;5239;0.16666666666666666
5175;5687;0.16666666666666666
5176;5177;0.14285714285714285
5176;5168;0.14285714285714285
5176;5160;0.14285714285714285
5176;5144;0.14285714285714285
5176;5688;0.14285714285714285
5176;1080;0.14285714285714285
5176;13368;0.14285714285714285
5177;5169;0.16666666666666666
5177;5161;0.16666666666666666
5177;5689;0.16666666666666666
5177;7225;0.16666666666666666
5177;1081;0.16666666666666666
5177;13369;0.16666666666666666
5178;5179;0.1
5178;5176;0.1
5178;5170;0.1
5178;5162;0.1
5178;5146;0.1
5178;5242;0.1
5178;5690;0.1
5178;7226;0.1
5178;1082;0.1
5178;13370;0.1
5179;5177;0.14285714285714285
5179;5171;0.14285714285714285
5179;5243;0.14285714285714285
5179;5691;0.14285714285714285
5179;7227;0.14285714285714285
5179;1083;0.14285714285714285
5179;13371;0.14285714285714285
5180;5181;0.14285714285714285
5180;5176;0.14285714285714285
5180;5172;0.14285714285714285
5180;5164;0.14285714285714285
5180;5148;0.14285714285714285
5180;5692;0.14285714285714285
5180;13372;0.14285714285714285
5181;5177;0.16666666666666666
5181;5173;0.16666666666666666
5181;5165;0.16666666666666666
5181;5693;0.16666666666666666
5181;7229;0.16666666666666666
5181;13373;0.16666666666666666
5182;5183;0.1111111111111111
5182;5180;0.1111111111111111
5182;5178;0.1111111111111111
5182;5174;0.1111111111111111
5182;5150;0.1111111111111111
5182;5246;0.1111111111111111
5182;5694;0.1111111111111111
5182;7230;0.1111111111111111
5182;13374;0.1111111111111111
5183;5181;0.14285714285714285
5183;5179;0.14285714285714285
5183;5175;0.14285714285714285
5183;5247;0.14285714285714285
5183;5695;0.14285714285714285
5183;7231;0.14285714285714285
5183;13375;0.14285714285714285
5184;5185;0.1
5184;5186;0.1
5184;5200;0.1
5184;5120;0.1
5184;5312;0.1
5184;5440;0.1
5184;5696;0.1
5184;4160;0.1
5184;1088;0.1
5184;13376;0.1
5185;5187;0.125
5185;5217;0.125
5185;5121;0.125
5185;5313;0.125
5185;5441;0.125
5185;5697;0.125
5185;1089;0.125
5185;13377;0.125
5186;5187;0.16666666666666666
5186;5202;0.16666666666666666
5186;5442;0.16666666666666666
5186;5698;0.16666666666666666
5186;1090;0.16666666666666666
5186;13378;0.16666666666666666
5187;5203;0.16666666666666666
5187;5219;0.16666666666666666
5187;5443;0.16666666666666666
5187;5699;0.16666666666666666
5187;1091;0.16666666666666666
5187;13379;0.16666666666666666
5188;5189;0.1
5188;5190;0.1
5188;5184;0.1
5188;5196;0.1
5188;5204;0.1
5188;5124;0.1
5188;5316;0.1
5188;5444;0.1
5188;4164;0.1
5188;13380;0.1
5189;5191;0.14285714285714285
5189;5185;0.14285714285714285
5189;5221;0.14285714285714285
5189;5125;0.14285714285714285
5189;5317;0.14285714285714285
5189;5445;0.14285714285714285
5189;13381;0.14285714285714285
5190;5191;0.14285714285714285
5190;5186;0.14285714285714285
5190;5198;0.14285714285714285
5190;5206;0.14285714285714285
5190;5446;0.14285714285714285
5190;4166;0.14285714285714285
5190;13382;0.14285714285714285
5191;5187;0.2
5191;5207;0.2
5191;5223;0.2
5191;5447;0.2
5191;13383;0.2
5192;5193;0.09090909090909091
5192;5194;0.09090909090909091
5192;5196;0.09090909090909091
5192;5184;0.09090909090909091
5192;5128;0.09090909090909091
5192;5320;0.09090909090909091
5192;5448;0.09090909090909091
5192;5704;0.09090909090909091
5192;4168;0.09090909090909091
5192;1096;0.09090909090909091
5192;13384;0.09090909090909091
5193;5195;0.1111111111111111
5193;5185;0.1111111111111111
5193;5209;0.1111111111111111
5193;5225;0.1111111111111111
5193;5129;0.1111111111111111
5193;5321;0.1111111111111111
5193;5449;0.1111111111111111
5193;5705;0.1111111111111111
5193;1097;0.1111111111111111
5194;5195;0.1111111111111111
5194;5198;0.1111111111111111
5194;5186;0.1111111111111111
5194;5210;0.1111111111111111
5194;5706;0.1111111111111111
5194;4170;0.1111111111111111
5194;7242;0.1111111111111111
5194;1098;0.1111111111111111
5194;13386;0.1111111111111111
5195;5187;0.16666666666666666
5195;5211;0.16666666666666666
5195;5227;0.16666666666666666
5195;5707;0.16666666666666666
5195;7243;0.16666666666666666
5195;1099;0.16666666666666666
5196;5198;0.16666666666666666
5196;5212;0.16666666666666666
5196;5132;0.16666666666666666
5196;5324;0.16666666666666666
5196;4172;0.16666666666666666
5196;13388;0.16666666666666666
5197;5196;0.1111111111111111
5197;5199;0.1111111111111111
5197;5193;0.1111111111111111
5197;5189;0.1111111111111111
5197;5213;0.1111111111111111
5197;5229;0.1111111111111111
5197;5133;0.1111111111111111
5197;5325;0.1111111111111111
5197;4173;0.1111111111111111
5198;5214;0.25
5198;4174;0.25
5198;7246;0.25
5198;13390;0.25
5199;5198;0.16666666666666666
5199;5195;0.16666666666666666
5199;5191;0.16666666666666666
5199;5215;0.16666666666666666
5199;5231;0.16666666666666666
5199;7247;0.16666666666666666
5200;5201;0.125
5200;5202;0.125
5200;5204;0.125
5200;5136;0.125
5200;5456;0.125
5200;5712;0.125
5200;1104;0.125
5200;13392;0.125
5201;5203;0.125
5201;5185;0.125
5201;5233;0.125
5201;5137;0.125
5201;5457;0.125
5201;5713;0.125
5201;1105;0.125
5201;13393;0.125
5202;5203;0.2
5202;5206;0.2
5202;5714;0.2
5202;1106;0.2
5202;13394;0.2
5203;5235;0.25
5203;5715;0.25
5203;1107;0.25
5203;13395;0.25
5204;5206;0.2
5204;5140;0.2
5204;5460;0.2
5204;4180;0.2
5204;13396;0.2
5205;5204;0.125
5205;5207;0.125
5205;5201;0.125
5205;5189;0.125
5205;5237;0.125
5205;5141;0.125
5205;5461;0.125
5205;13397;0.125
5206;13398;1.0
5207;5206;0.25
5207;5203;0.25
5207;5239;0.25
5207;13399;0.25
5208;5209;0.09090909090909091
5208;5210;0.09090909090909091
5208;5212;0.09090909090909091
5208;5200;0.09090909090909091
5208;5192;0.09090909090909091
5208;5144;0.09090909090909091
5208;5464;0.09090909090909091
5208;5720;0.09090909090909091
5208;4184;0.09090909090909091
5208;1112;0.09090909090909091
5208;13400;0.09090909090909091
5209;5211;0.14285714285714285
5209;5201;0.14285714285714285
5209;5241;0.14285714285714285
5209;5145;0.14285714285714285
5209;5465;0.14285714285714285
5209;5721;0.14285714285714285
5209;1113;0.14285714285714285
5210;5211;0.16666666666666666
5210;5214;0.16666666666666666
5210;5202;0.16666666666666666
5210;5722;0.16666666666666666
5210;1114;0.16666666666666666
5210;13402;0.16666666666666666
5211;5203;0.25
5211;5243;0.25
5211;5723;0.25
5211;1115;0.25
5212;5213;0.16666666666666666
5212;5214;0.16666666666666666
5212;5204;0.16666666666666666
5212;5148;0.16666666666666666
5212;4188;0.16666666666666666
5212;13404;0.16666666666666666
5213;5215;0.16666666666666666
5213;5209;0.16666666666666666
5213;5205;0.16666666666666666
5213;5245;0.16666666666666666
5213;5149;0.16666666666666666
5213;4189;0.16666666666666666
5214;5215;0.3333333333333333
5214;5206;0.3333333333333333
5214;13406;0.3333333333333333
5215;5211;0.3333333333333333
5215;5207;0.3333333333333333
5215;5247;0.3333333333333333
5216;5217;0.1
5216;5218;0.1
5216;5232;0.1
5216;5184;0.1
5216;5152;0.1
5216;5344;0.1
5216;5472;0.1
5216;5728;0.1
5216;4192;0.1
5216;1120;0.1
5217;5219;0.14285714285714285
5217;5153;0.14285714285714285
5217;5345;0.14285714285714285
5217;5473;0.14285714285714285
5217;5729;0.14285714285714285
5217;7265;0.14285714285714285
5217;1121;0.14285714285714285
5218;5219;0.16666666666666666
5218;5234;0.16666666666666666
5218;5186;0.16666666666666666
5218;5730;0.16666666666666666
5218;4194;0.16666666666666666
5218;1122;0.16666666666666666
5219;5235;0.25
5219;5731;0.25
5219;7267;0.25
5219;1123;0.25
5220;5221;0.1
5220;5222;0.1
5220;5216;0.1
5220;5228;0.1
5220;5236;0.1
5220;5188;0.1
5220;5156;0.1
5220;5348;0.1
5220;5476;0.1
5220;4196;0.1
5221;5223;0.14285714285714285
5221;5217;0.14285714285714285
5221;5157;0.14285714285714285
5221;5349;0.14285714285714285
5221;5477;0.14285714285714285
5221;4197;0.14285714285714285
5221;7269;0.14285714285714285
5222;5223;0.14285714285714285
5222;5218;0.14285714285714285
5222;5230;0.14285714285714285
5222;5238;0.14285714285714285
5222;5190;0.14285714285714285
5222;5478;0.14285714285714285
5222;4198;0.14285714285714285
5223;5219;0.25
5223;5239;0.25
5223;5479;0.25
5223;7271;0.25
5224;5225;0.08333333333333333
5224;5226;0.08333333333333333
5224;5228;0.08333333333333333
5224;5216;0.08333333333333333
5224;5192;0.08333333333333333
5224;5160;0.08333333333333333
5224;5352;0.08333333333333333
5224;5480;0.08333333333333333
5224;5736;0.08333333333333333
5224;4200;0.08333333333333333
5224;1128;0.08333333333333333
5224;13416;0.08333333333333333
5225;5227;0.1111111111111111
5225;5217;0.1111111111111111
5225;5241;0.1111111111111111
5225;5161;0.1111111111111111
5225;5353;0.1111111111111111
5225;5481;0.1111111111111111
5225;5737;0.1111111111111111
5225;1129;0.1111111111111111
5225;13417;0.1111111111111111
5226;5227;0.1111111111111111
5226;5230;0.1111111111111111
5226;5218;0.1111111111111111
5226;5242;0.1111111111111111
5226;5194;0.1111111111111111
5226;5738;0.1111111111111111
5226;7274;0.1111111111111111
5226;1130;0.1111111111111111
5226;13418;0.1111111111111111
5227;5219;0.16666666666666666
5227;5243;0.16666666666666666
5227;5739;0.16666666666666666
5227;7275;0.16666666666666666
5227;1131;0.16666666666666666
5227;13419;0.16666666666666666
5228;5230;0.14285714285714285
5228;5244;0.14285714285714285
5228;5196;0.14285714285714285
5228;5164;0.14285714285714285
5228;5356;0.14285714285714285
5228;4204;0.14285714285714285
5228;13420;0.14285714285714285
5229;5228;0.125
5229;5231;0.125
5229;5225;0.125
5229;5221;0.125
5229;5245;0.125
5229;5165;0.125
5229;5357;0.125
5229;13421;0.125
5230;5246;0.2
5230;5198;0.2
5230;4206;0.2
5230;7278;0.2
5230;13422;0.2
5231;5230;0.16666666666666666
5231;5227;0.16666666666666666
5231;5223;0.16666666666666666
5231;5247;0.16666666666666666
5231;7279;0.16666666666666666
5231;13423;0.16666666666666666
5232;5233;0.125
5232;5234;0.125
5232;5236;0.125
5232;5200;0.125
5232;5168;0.125
5232;5488;0.125
5232;5744;0.125
5232;1136;0.125
5233;5235;0.14285714285714285
5233;5217;0.14285714285714285
5233;5169;0.14285714285714285
5233;5489;0.14285714285714285
5233;5745;0.14285714285714285
5233;7281;0.14285714285714285
5233;1137;0.14285714285714285
5234;5235;0.2
5234;5238;0.2
5234;5202;0.2
5234;5746;0.2
5234;1138;0.2
5235;5747;0.5
5235;1139;0.5
5236;5238;0.2
5236;5204;0.2
5236;5172;0.2
5236;5492;0.2
5236;4212;0.2
5237;5236;0.125
5237;5239;0.125
5237;5233;0.125
5237;5221;0.125
5237;5173;0.125
5237;5493;0.125
5237;4213;0.125
5237;7285;0.125
5238;5206;1.0
5239;5238;0.5
5239;5235;0.5
5240;5241;0.1
5240;5242;0.1
5240;5244;0.1
5240;5232;0.1
5240;5224;0.1
5240;5208;0.1
5240;5176;0.1
5240;5752;0.1
5240;1144;0.1
5240;13432;0.1
5241;5243;0.16666666666666666
5241;5233;0.16666666666666666
5241;5177;0.16666666666666666
5241;5753;0.16666666666666666
5241;1145;0.16666666666666666
5241;13433;0.16666666666666666
5242;5243;0.125
5242;5246;0.125
5242;5234;0.125
5242;5210;0.125
5242;5754;0.125
5242;7290;0.125
5242;1146;0.125
5242;13434;0.125
5243;5235;0.2
5243;5755;0.2
5243;7291;0.2
5243;1147;0.2
5243;13435;0.2
5244;5245;0.16666666666666666
5244;5246;0.16666666666666666
5244;5236;0.16666666666666666
5244;5212;0.16666666666666666
5244;5180;0.16666666666666666
5244;13436;0.16666666666666666
5245;5247;0.2
5245;5241;0.2
5245;5237;0.2
5245;5181;0.2
5245;13437;0.2
5246;5247;0.2
5246;5238;0.2
5246;5214;0.2
5246;7294;0.2
5246;13438;0.2
5247;5243;0.25
