Source;Target;Weight
1980;10172;0.2
1981;1980;0.16666666666666666
1981;1977;0.16666666666666666
1981;1965;0.16666666666666666
1981;1949;0.16666666666666666
1981;4029;0.16666666666666666
1981;10173;0.16666666666666666
1982;1980;0.16666666666666666
1982;1978;0.16666666666666666
1982;1966;0.16666666666666666
1982;1950;0.16666666666666666
1982;4030;0.16666666666666666
1982;10174;0.16666666666666666
1983;1982;0.14285714285714285
1983;1981;0.14285714285714285
1983;1979;0.14285714285714285
1983;1967;0.14285714285714285
1983;1951;0.14285714285714285
1983;4031;0.14285714285714285
1983;10175;0.14285714285714285
1984;1992;0.25
1984;1920;0.25
1984;4032;0.25
1984;10176;0.25
1985;1984;0.2
1985;1993;0.2
1985;1921;0.2
1985;4033;0.2
1985;10177;0.2
1986;1984;0.2
1986;1994;0.2
1986;1922;0.2
1986;4034;0.2
1986;10178;0.2
1987;1986;0.16666666666666666
1987;1985;0.16666666666666666
1987;1995;0.16666666666666666
1987;1923;0.16666666666666666
1987;4035;0.16666666666666666
1987;10179;0.16666666666666666
1988;1984;0.2
1988;1996;0.2
1988;1924;0.2
1988;4036;0.2
1988;10180;0.2
1989;1988;0.16666666666666666
1989;1985;0.16666666666666666
1989;1997;0.16666666666666666
1989;1925;0.16666666666666666
1989;4037;0.16666666666666666
1989;10181;0.16666666666666666
1990;1988;0.16666666666666666
1990;1986;0.16666666666666666
1990;1998;0.16666666666666666
1990;1926;0.16666666666666666
1990;4038;0.16666666666666666
1990;10182;0.16666666666666666
1991;1990;0.14285714285714285
1991;1989;0.14285714285714285
1991;1987;0.14285714285714285
1991;1999;0.14285714285714285
1991;1927;0.14285714285714285
1991;4039;0.14285714285714285
1991;10183;0.14285714285714285
1992;1928;0.3333333333333333
1992;4040;0.3333333333333333
1992;10184;0.3333333333333333
1993;1992;0.25
1993;1929;0.25
1993;4041;0.25
1993;10185;0.25
1994;1992;0.25
1994;1930;0.25
1994;4042;0.25
1994;10186;0.25
1995;1994;0.2
1995;1993;0.2
1995;1931;0.2
1995;4043;0.2
1995;10187;0.2
1996;1992;0.25
1996;1932;0.25
1996;4044;0.25
1996;10188;0.25
1997;1996;0.2
1997;1993;0.2
1997;1933;0.2
1997;4045;0.2
1997;10189;0.2
1998;1996;0.2
1998;1994;0.2
1998;1934;0.2
1998;4046;0.2
1998;10190;0.2
1999;1998;0.16666666666666666
1999;1997;0.16666666666666666
1999;1995;0.16666666666666666
1999;1935;0.16666666666666666
1999;4047;0.16666666666666666
1999;10191;0.16666666666666666
2000;2008;0.2
2000;1984;0.2
2000;1936;0.2
2000;4048;0.2
2000;10192;0.2
2001;2000;0.16666666666666666
2001;2009;0.16666666666666666
2001;1985;0.16666666666666666
2001;1937;0.16666666666666666
2001;4049;0.16666666666666666
2001;10193;0.16666666666666666
2002;2000;0.16666666666666666
2002;2010;0.16666666666666666
2002;1986;0.16666666666666666
2002;1938;0.16666666666666666
2002;4050;0.16666666666666666
2002;10194;0.16666666666666666
2003;2002;0.14285714285714285
2003;2001;0.14285714285714285
2003;2011;0.14285714285714285
2003;1987;0.14285714285714285
2003;1939;0.14285714285714285
2003;4051;0.14285714285714285
2003;10195;0.14285714285714285
2004;2000;0.16666666666666666
2004;2012;0.16666666666666666
2004;1988;0.16666666666666666
2004;1940;0.16666666666666666
2004;4052;0.16666666666666666
2004;10196;0.16666666666666666
2005;2004;0.14285714285714285
2005;2001;0.14285714285714285
2005;2013;0.14285714285714285
2005;1989;0.14285714285714285
2005;1941;0.14285714285714285
2005;4053;0.14285714285714285
2005;10197;0.14285714285714285
2006;2004;0.14285714285714285
2006;2002;0.14285714285714285
2006;2014;0.14285714285714285
2006;1990;0.14285714285714285
2006;1942;0.14285714285714285
2006;4054;0.14285714285714285
2006;10198;0.14285714285714285
2007;2006;0.125
2007;2005;0.125
2007;2003;0.125
2007;2015;0.125
2007;1991;0.125
2007;1943;0.125
2007;4055;0.125
2007;10199;0.125
2008;1992;0.25
2008;1944;0.25
2008;4056;0.25
2008;10200;0.25
2009;2008;0.2
2009;1993;0.2
2009;1945;0.2
2009;4057;0.2
2009;10201;0.2
2010;2008;0.2
2010;1994;0.2
2010;1946;0.2
2010;4058;0.2
2010;10202;0.2
2011;2010;0.16666666666666666
2011;2009;0.16666666666666666
2011;1995;0.16666666666666666
2011;1947;0.16666666666666666
2011;4059;0.16666666666666666
2011;10203;0.16666666666666666
2012;2008;0.2
2012;1996;0.2
2012;1948;0.2
2012;4060;0.2
2012;10204;0.2
2013;2012;0.16666666666666666
2013;2009;0.16666666666666666
2013;1997;0.16666666666666666
2013;1949;0.16666666666666666
2013;4061;0.16666666666666666
2013;10205;0.16666666666666666
2014;2012;0.16666666666666666
2014;2010;0.16666666666666666
2014;1998;0.16666666666666666
2014;1950;0.16666666666666666
2014;4062;0.16666666666666666
2014;10206;0.16666666666666666
2015;2014;0.14285714285714285
2015;2013;0.14285714285714285
2015;2011;0.14285714285714285
2015;1999;0.14285714285714285
2015;1951;0.14285714285714285
2015;4063;0.14285714285714285
2015;10207;0.14285714285714285
2016;2024;0.2
2016;1984;0.2
2016;1952;0.2
2016;4064;0.2
2016;10208;0.2
2017;2016;0.16666666666666666
2017;2025;0.16666666666666666
2017;1985;0.16666666666666666
2017;1953;0.16666666666666666
2017;4065;0.16666666666666666
2017;10209;0.16666666666666666
2018;2016;0.16666666666666666
2018;2026;0.16666666666666666
2018;1986;0.16666666666666666
2018;1954;0.16666666666666666
2018;4066;0.16666666666666666
2018;10210;0.16666666666666666
2019;2018;0.14285714285714285
2019;2017;0.14285714285714285
2019;2027;0.14285714285714285
2019;1987;0.14285714285714285
2019;1955;0.14285714285714285
2019;4067;0.14285714285714285
2019;10211;0.14285714285714285
2020;2016;0.16666666666666666
2020;2028;0.16666666666666666
2020;1988;0.16666666666666666
2020;1956;0.16666666666666666
2020;4068;0.16666666666666666
2020;10212;0.16666666666666666
2021;2020;0.14285714285714285
2021;2017;0.14285714285714285
2021;2029;0.14285714285714285
2021;1989;0.14285714285714285
2021;1957;0.14285714285714285
2021;4069;0.14285714285714285
2021;10213;0.14285714285714285
2022;2020;0.14285714285714285
2022;2018;0.14285714285714285
2022;2030;0.14285714285714285
2022;1990;0.14285714285714285
2022;1958;0.14285714285714285
2022;4070;0.14285714285714285
2022;10214;0.14285714285714285
2023;2022;0.125
2023;2021;0.125
2023;2019;0.125
2023;2031;0.125
2023;1991;0.125
2023;1959;0.125
2023;4071;0.125
2023;10215;0.125
2024;1992;0.25
2024;1960;0.25
2024;4072;0.25
2024;10216;0.25
2025;2024;0.2
2025;1993;0.2
2025;1961;0.2
2025;4073;0.2
2025;10217;0.2
2026;2024;0.2
2026;1994;0.2
2026;1962;0.2
2026;4074;0.2
2026;10218;0.2
2027;2026;0.16666666666666666
2027;2025;0.16666666666666666
2027;1995;0.16666666666666666
2027;1963;0.16666666666666666
2027;4075;0.16666666666666666
2027;10219;0.16666666666666666
2028;2024;0.2
2028;1996;0.2
2028;1964;0.2
2028;4076;0.2
2028;10220;0.2
2029;2028;0.16666666666666666
2029;2025;0.16666666666666666
2029;1997;0.16666666666666666
2029;1965;0.16666666666666666
2029;4077;0.16666666666666666
2029;10221;0.16666666666666666
2030;2028;0.16666666666666666
2030;2026;0.16666666666666666
2030;1998;0.16666666666666666
2030;1966;0.16666666666666666
2030;4078;0.16666666666666666
2030;10222;0.16666666666666666
2031;2030;0.14285714285714285
2031;2029;0.14285714285714285
2031;2027;0.14285714285714285
2031;1999;0.14285714285714285
2031;1967;0.14285714285714285
2031;4079;0.14285714285714285
2031;10223;0.14285714285714285
2032;2040;0.16666666666666666
2032;2016;0.16666666666666666
2032;2000;0.16666666666666666
2032;1968;0.16666666666666666
2032;4080;0.16666666666666666
2032;10224;0.16666666666666666
2033;2032;0.14285714285714285
2033;2041;0.14285714285714285
2033;2017;0.14285714285714285
2033;2001;0.14285714285714285
2033;1969;0.14285714285714285
2033;4081;0.14285714285714285
2033;10225;0.14285714285714285
2034;2032;0.14285714285714285
2034;2042;0.14285714285714285
2034;2018;0.14285714285714285
2034;2002;0.14285714285714285
2034;1970;0.14285714285714285
2034;4082;0.14285714285714285
2034;10226;0.14285714285714285
2035;2034;0.125
2035;2033;0.125
2035;2043;0.125
2035;2019;0.125
2035;2003;0.125
2035;1971;0.125
2035;4083;0.125
2035;10227;0.125
2036;2032;0.14285714285714285
2036;2044;0.14285714285714285
2036;2020;0.14285714285714285
2036;2004;0.14285714285714285
2036;1972;0.14285714285714285
2036;4084;0.14285714285714285
2036;10228;0.14285714285714285
2037;2036;0.125
2037;2033;0.125
2037;2045;0.125
2037;2021;0.125
2037;2005;0.125
2037;1973;0.125
2037;4085;0.125
2037;10229;0.125
2038;2036;0.125
2038;2034;0.125
2038;2046;0.125
2038;2022;0.125
2038;2006;0.125
2038;1974;0.125
2038;4086;0.125
2038;10230;0.125
2039;2038;0.1111111111111111
2039;2037;0.1111111111111111
2039;2035;0.1111111111111111
2039;2047;0.1111111111111111
2039;2023;0.1111111111111111
2039;2007;0.1111111111111111
2039;1975;0.1111111111111111
2039;4087;0.1111111111111111
2039;10231;0.1111111111111111
2040;2024;0.2
2040;2008;0.2
2040;1976;0.2
2040;4088;0.2
2040;10232;0.2
2041;2040;0.16666666666666666
2041;2025;0.16666666666666666
2041;2009;0.16666666666666666
2041;1977;0.16666666666666666
2041;4089;0.16666666666666666
2041;10233;0.16666666666666666
2042;2040;0.16666666666666666
2042;2026;0.16666666666666666
2042;2010;0.16666666666666666
2042;1978;0.16666666666666666
2042;4090;0.16666666666666666
2042;10234;0.16666666666666666
2043;2042;0.14285714285714285
2043;2041;0.14285714285714285
2043;2027;0.14285714285714285
2043;2011;0.14285714285714285
2043;1979;0.14285714285714285
2043;4091;0.14285714285714285
2043;10235;0.14285714285714285
2044;2040;0.16666666666666666
2044;2028;0.16666666666666666
2044;2012;0.16666666666666666
2044;1980;0.16666666666666666
2044;4092;0.16666666666666666
2044;10236;0.16666666666666666
2045;2044;0.14285714285714285
2045;2041;0.14285714285714285
2045;2029;0.14285714285714285
2045;2013;0.14285714285714285
2045;1981;0.14285714285714285
2045;4093;0.14285714285714285
2045;10237;0.14285714285714285
2046;2044;0.14285714285714285
2046;2042;0.14285714285714285
2046;2030;0.14285714285714285
2046;2014;0.14285714285714285
2046;1982;0.14285714285714285
2046;4094;0.14285714285714285
2046;10238;0.14285714285714285
2047;2046;0.125
2047;2045;0.125
2047;2043;0.125
2047;2031;0.125
2047;2015;0.125
2047;1983;0.125
2047;4095;0.125
2047;10239;0.125
2048;2056;0.16666666666666666
2048;2176;0.16666666666666666
2048;2304;0.16666666666666666
2048;2560;0.16666666666666666
2048;3072;0.16666666666666666
2048;10240;0.16666666666666666
2049;2048;0.14285714285714285
2049;2057;0.14285714285714285
2049;2177;0.14285714285714285
2049;2305;0.14285714285714285
2049;2561;0.14285714285714285
2049;3073;0.14285714285714285
2049;10241;0.14285714285714285
2050;2048;0.14285714285714285
2050;2058;0.14285714285714285
2050;2178;0.14285714285714285
2050;2306;0.14285714285714285
2050;2562;0.14285714285714285
2050;3074;0.14285714285714285
2050;10242;0.14285714285714285
2051;2050;0.125
2051;2049;0.125
2051;2059;0.125
2051;2179;0.125
2051;2307;0.125
2051;2563;0.125
2051;3075;0.125
2051;10243;0.125
2052;2048;0.14285714285714285
2052;2060;0.14285714285714285
2052;2180;0.14285714285714285
2052;2308;0.14285714285714285
2052;2564;0.14285714285714285
2052;3076;0.14285714285714285
2052;10244;0.14285714285714285
2053;2052;0.125
2053;2049;0.125
2053;2061;0.125
2053;2181;0.125
2053;2309;0.125
2053;2565;0.125
2053;3077;0.125
2053;10245;0.125
2054;2052;0.125
2054;2050;0.125
2054;2062;0.125
2054;2182;0.125
2054;2310;0.125
2054;2566;0.125
2054;3078;0.125
2054;10246;0.125
2055;2054;0.1111111111111111
2055;2053;0.1111111111111111
2055;2051;0.1111111111111111
2055;2063;0.1111111111111111
2055;2183;0.1111111111111111
2055;2311;0.1111111111111111
2055;2567;0.1111111111111111
2055;3079;0.1111111111111111
2055;10247;0.1111111111111111
2056;2184;0.2
2056;2312;0.2
2056;2568;0.2
2056;3080;0.2
2056;10248;0.2
2057;2056;0.16666666666666666
2057;2185;0.16666666666666666
2057;2313;0.16666666666666666
2057;2569;0.16666666666666666
2057;3081;0.16666666666666666
2057;10249;0.16666666666666666
2058;2056;0.16666666666666666
2058;2186;0.16666666666666666
2058;2314;0.16666666666666666
2058;2570;0.16666666666666666
2058;3082;0.16666666666666666
2058;10250;0.16666666666666666
2059;2058;0.14285714285714285
2059;2057;0.14285714285714285
2059;2187;0.14285714285714285
2059;2315;0.14285714285714285
2059;2571;0.14285714285714285
2059;3083;0.14285714285714285
2059;10251;0.14285714285714285
2060;2056;0.16666666666666666
2060;2188;0.16666666666666666
2060;2316;0.16666666666666666
2060;2572;0.16666666666666666
2060;3084;0.16666666666666666
2060;10252;0.16666666666666666
2061;2060;0.14285714285714285
2061;2057;0.14285714285714285
2061;2189;0.14285714285714285
2061;2317;0.14285714285714285
2061;2573;0.14285714285714285
2061;3085;0.14285714285714285
2061;10253;0.14285714285714285
2062;2060;0.14285714285714285
2062;2058;0.14285714285714285
2062;2190;0.14285714285714285
2062;2318;0.14285714285714285
2062;2574;0.14285714285714285
2062;3086;0.14285714285714285
2062;10254;0.14285714285714285
2063;2062;0.125
2063;2061;0.125
2063;2059;0.125
2063;2191;0.125
2063;2319;0.125
2063;2575;0.125
2063;3087;0.125
2063;10255;0.125
2064;2072;0.14285714285714285
2064;2048;0.14285714285714285
2064;2192;0.14285714285714285
2064;2320;0.14285714285714285
2064;2576;0.14285714285714285
2064;3088;0.14285714285714285
2064;10256;0.14285714285714285
2065;2064;0.125
2065;2073;0.125
2065;2049;0.125
2065;2193;0.125
2065;2321;0.125
2065;2577;0.125
2065;3089;0.125
2065;10257;0.125
2066;2064;0.125
2066;2074;0.125
2066;2050;0.125
2066;2194;0.125
2066;2322;0.125
2066;2578;0.125
2066;3090;0.125
2066;10258;0.125
2067;2066;0.1111111111111111
2067;2065;0.1111111111111111
2067;2075;0.1111111111111111
2067;2051;0.1111111111111111
2067;2195;0.1111111111111111
2067;2323;0.1111111111111111
2067;2579;0.1111111111111111
2067;3091;0.1111111111111111
2067;10259;0.1111111111111111
2068;2064;0.125
2068;2076;0.125
2068;2052;0.125
2068;2196;0.125
2068;2324;0.125
2068;2580;0.125
2068;3092;0.125
2068;10260;0.125
2069;2068;0.1111111111111111
2069;2065;0.1111111111111111
2069;2077;0.1111111111111111
2069;2053;0.1111111111111111
2069;2197;0.1111111111111111
2069;2325;0.1111111111111111
2069;2581;0.1111111111111111
2069;3093;0.1111111111111111
2069;10261;0.1111111111111111
2070;2068;0.1111111111111111
2070;2066;0.1111111111111111
2070;2078;0.1111111111111111
2070;2054;0.1111111111111111
2070;2198;0.1111111111111111
2070;2326;0.1111111111111111
2070;2582;0.1111111111111111
2070;3094;0.1111111111111111
2070;10262;0.1111111111111111
2071;2070;0.1
2071;2069;0.1
2071;2067;0.1
2071;2079;0.1
2071;2055;0.1
2071;2199;0.1
2071;2327;0.1
2071;2583;0.1
2071;3095;0.1
2071;10263;0.1
2072;2056;0.16666666666666666
2072;2200;0.16666666666666666
2072;2328;0.16666666666666666
2072;2584;0.16666666666666666
2072;3096;0.16666666666666666
2072;10264;0.16666666666666666
2073;2072;0.14285714285714285
2073;2057;0.14285714285714285
2073;2201;0.14285714285714285
2073;2329;0.14285714285714285
2073;2585;0.14285714285714285
2073;3097;0.14285714285714285
2073;10265;0.14285714285714285
2074;2072;0.14285714285714285
2074;2058;0.14285714285714285
2074;2202;0.14285714285714285
2074;2330;0.14285714285714285
2074;2586;0.14285714285714285
2074;3098;0.14285714285714285
2074;10266;0.14285714285714285
2075;2074;0.125
2075;2073;0.125
2075;2059;0.125
2075;2203;0.125
2075;2331;0.125
2075;2587;0.125
2075;3099;0.125
2075;10267;0.125
2076;2072;0.14285714285714285
2076;2060;0.14285714285714285
2076;2204;0.14285714285714285
2076;2332;0.14285714285714285
2076;2588;0.14285714285714285
2076;3100;0.14285714285714285
2076;10268;0.14285714285714285
2077;2076;0.125
2077;2073;0.125
2077;2061;0.125
2077;2205;0.125
2077;2333;0.125
2077;2589;0.125
2077;3101;0.125
2077;10269;0.125
2078;2076;0.125
2078;2074;0.125
2078;2062;0.125
2078;2206;0.125
2078;2334;0.125
2078;2590;0.125
2078;3102;0.125
2078;10270;0.125
2079;2078;0.1111111111111111
2079;2077;0.1111111111111111
2079;2075;0.1111111111111111
2079;2063;0.1111111111111111
2079;2207;0.1111111111111111
2079;2335;0.1111111111111111
2079;2591;0.1111111111111111
2079;3103;0.1111111111111111
2079;10271;0.1111111111111111
2080;2088;0.14285714285714285
2080;2048;0.14285714285714285
2080;2208;0.14285714285714285
2080;2336;0.14285714285714285
2080;2592;0.14285714285714285
2080;3104;0.14285714285714285
2080;10272;0.14285714285714285
2081;2080;0.125
2081;2089;0.125
2081;2049;0.125
2081;2209;0.125
2081;2337;0.125
2081;2593;0.125
2081;3105;0.125
2081;10273;0.125
2082;2080;0.125
2082;2090;0.125
2082;2050;0.125
2082;2210;0.125
2082;2338;0.125
2082;2594;0.125
2082;3106;0.125
2082;10274;0.125
2083;2082;0.1111111111111111
2083;2081;0.1111111111111111
2083;2091;0.1111111111111111
2083;2051;0.1111111111111111
2083;2211;0.1111111111111111
2083;2339;0.1111111111111111
2083;2595;0.1111111111111111
2083;3107;0.1111111111111111
2083;10275;0.1111111111111111
2084;2080;0.125
2084;2092;0.125
2084;2052;0.125
2084;2212;0.125
2084;2340;0.125
2084;2596;0.125
2084;3108;0.125
2084;10276;0.125
2085;2084;0.1111111111111111
2085;2081;0.1111111111111111
2085;2093;0.1111111111111111
2085;2053;0.1111111111111111
2085;2213;0.1111111111111111
2085;2341;0.1111111111111111
2085;2597;0.1111111111111111
2085;3109;0.1111111111111111
2085;10277;0.1111111111111111
2086;2084;0.1111111111111111
2086;2082;0.1111111111111111
2086;2094;0.1111111111111111
2086;2054;0.1111111111111111
2086;2214;0.1111111111111111
2086;2342;0.1111111111111111
2086;2598;0.1111111111111111
2086;3110;0.1111111111111111
2086;10278;0.1111111111111111
2087;2086;0.1
2087;2085;0.1
2087;2083;0.1
2087;2095;0.1
2087;2055;0.1
2087;2215;0.1
2087;2343;0.1
2087;2599;0.1
2087;3111;0.1
2087;10279;0.1
2088;2056;0.16666666666666666
2088;2216;0.16666666666666666
2088;2344;0.16666666666666666
2088;2600;0.16666666666666666
2088;3112;0.16666666666666666
2088;10280;0.16666666666666666
2089;2088;0.14285714285714285
2089;2057;0.14285714285714285
2089;2217;0.14285714285714285
2089;2345;0.14285714285714285
2089;2601;0.14285714285714285
2089;3113;0.14285714285714285
2089;10281;0.14285714285714285
2090;2088;0.14285714285714285
2090;2058;0.14285714285714285
2090;2218;0.14285714285714285
2090;2346;0.14285714285714285
2090;2602;0.14285714285714285
2090;3114;0.14285714285714285
2090;10282;0.14285714285714285
2091;2090;0.125
2091;2089;0.125
2091;2059;0.125
2091;2219;0.125
2091;2347;0.125
2091;2603;0.125
2091;3115;0.125
2091;10283;0.125
2092;2088;0.14285714285714285
2092;2060;0.14285714285714285
2092;2220;0.14285714285714285
2092;2348;0.14285714285714285
2092;2604;0.14285714285714285
2092;3116;0.14285714285714285
2092;10284;0.14285714285714285
2093;2092;0.125
2093;2089;0.125
2093;2061;0.125
2093;2221;0.125
2093;2349;0.125
2093;2605;0.125
2093;3117;0.125
2093;10285;0.125
2094;2092;0.125
2094;2090;0.125
2094;2062;0.125
2094;2222;0.125
2094;2350;0.125
2094;2606;0.125
2094;3118;0.125
2094;10286;0.125
2095;2094;0.1111111111111111
2095;2093;0.1111111111111111
2095;2091;0.1111111111111111
2095;2063;0.1111111111111111
2095;2223;0.1111111111111111
2095;2351;0.1111111111111111
2095;2607;0.1111111111111111
2095;3119;0.1111111111111111
2095;10287;0.1111111111111111
2096;2104;0.125
2096;2080;0.125
2096;2064;0.125
2096;2224;0.125
2096;2352;0.125
2096;2608;0.125
2096;3120;0.125
2096;10288;0.125
2097;2096;0.1111111111111111
2097;2105;0.1111111111111111
2097;2081;0.1111111111111111
2097;2065;0.1111111111111111
2097;2225;0.1111111111111111
2097;2353;0.1111111111111111
2097;2609;0.1111111111111111
2097;3121;0.1111111111111111
2097;10289;0.1111111111111111
2098;2096;0.1111111111111111
2098;2106;0.1111111111111111
2098;2082;0.1111111111111111
2098;2066;0.1111111111111111
2098;2226;0.1111111111111111
