id,boa_peak,boa_size
5769,16073,25
5770,5802,20
5771,5851,68
5772,5836,11
5773,4749,22
5774,5002,30
5775,1671,59
5776,5777,11
5777,5777,11
5778,5650,11
5779,5777,11
5780,6036,17
5781,5777,11
5782,6036,17
5783,1671,59
5784,6040,8
5785,5777,11
5786,5851,68
5787,5851,68
5788,1756,14
5789,5851,68
5790,5851,68
5791,5851,68
5792,4784,12
5793,5153,53
5794,5802,20
5795,4771,17
5796,13988,21
5797,5669,9
5798,8102,24
5799,1671,59
5800,5802,20
5801,6057,9
5802,5802,20
5803,5802,20
5804,13988,21
5805,5807,4
5806,5802,20
5807,5807,4
5808,4784,12
5809,7857,43
5810,5554,22
5811,1723,21
5812,7612,33
5813,7857,43
5814,1782,31
5815,6135,19
5816,7612,33
5817,5689,6
5818,5802,20
5819,5851,68
5820,5756,56
5821,5756,56
5822,7870,12
5823,5055,82
5824,5824,4
5825,6097,27
5826,5824,4
5827,1671,59
5828,5836,11
5829,4805,16
5830,13958,13
5831,1671,59
5832,5836,11
5833,4809,4
5834,4810,30
5835,5851,68
5836,5836,11
5837,5836,11
5838,5836,11
5839,12943,36
5840,5824,4
5841,6097,27
5842,4818,13
5843,5851,68
5844,3798,42
5845,5333,4
5846,3798,42
5847,1671,59
5848,5851,68
5849,5851,68
5850,5851,68
5851,5851,68
5852,5340,17
5853,7901,8
5854,5851,68
5855,5851,68
5856,5153,53
5857,5153,53
5858,14050,24
5859,5731,9
5860,7908,28
5861,741,11
5862,5670,15
5863,5095,31
5864,7912,14
5865,5851,68
5866,5802,20
5867,5851,68
5868,5756,56
5869,4845,19
5870,5358,17
5871,5851,68
5872,5744,7
5873,14321,36
5874,1782,31
5875,5851,68
5876,5756,56
5877,5749,11
5878,1782,31
5879,6135,19
5880,5756,56
5881,5851,68
5882,5851,68
5883,5851,68
5884,5756,56
5885,5756,56
5886,5756,56
5887,5055,82
5888,768,43
5889,5905,28
5890,1826,36
5891,5635,15
5892,5924,18
5893,1797,25
5894,7942,18
5895,1797,25
5896,5900,10
5897,14089,22
5898,5002,30
5899,6683,53
5900,5900,10
5901,5965,11
5902,5966,9
5903,5391,16
5904,5905,28
5905,5905,28
5906,5394,16
5907,5905,28
5908,6036,17
5909,5905,28
5910,4886,36
5911,4886,36
5912,6040,8
5913,5905,28
5914,6683,53
5915,6683,53
5916,5900,10
5917,5021,12
5918,4886,36
5919,6683,53
5920,5924,18
5921,4965,46
5922,1826,36
5923,4963,33
5924,5924,18
5925,4965,46
5926,5942,19
5927,4963,33
5928,14184,58
5929,14089,22
5930,1826,36
5931,4395,28
5932,5924,18
5933,4965,46
5934,7982,29
5935,7982,29
5936,4912,24
5937,5905,28
5938,5942,19
5939,5939,7
5940,5942,19
5941,5941,19
5942,5942,19
5943,5942,19
5944,4912,24
5945,7993,19
5946,5435,5
5947,6011,39
5948,4414,16
5949,5941,19
5950,5942,19
5951,5055,82
5952,8000,23
5953,5905,28
5954,5986,7
5955,14147,24
5956,4932,38
5957,4965,46
5958,5966,9
5959,5575,20
5960,1864,10
5961,5965,11
5962,5966,9
5963,4939,18
5964,5965,11
5965,5965,11
5966,5966,9
5967,5965,11
5968,14160,24
5969,5905,28
5970,5394,16
5971,5905,28
5972,1876,15
5973,5905,28
5974,1876,15
5975,5215,40
5976,4440,20
5977,5905,28
5978,8026,9
5979,6011,39
5980,4956,20
5981,5965,11
5982,5966,9
5983,14175,21
5984,5986,7
5985,4965,46
5986,5986,7
5987,4963,33
5988,4965,46
5989,4965,46
5990,5986,7
5991,4965,46
5992,14184,58
5993,4965,46
5994,14184,58
5995,6011,39
5996,5756,56
5997,4965,46
5998,5966,9
5999,4965,46
6000,5744,7
6001,5905,28
6002,5986,7
6003,6011,39
6004,5942,19
6005,5749,11
6006,5942,19
6007,6135,19
6008,1528,34
6009,6011,39
6010,6011,39
6011,6011,39
6012,5756,56
6013,4965,46
6014,5756,56
6015,6011,39
6016,768,43
6017,6097,27
6018,5002,30
6019,10147,18
6020,6036,17
6021,9105,131
6022,4998,7
6023,1671,59
6024,5002,30
6025,14089,22
6026,5002,30
6027,5002,30
6028,5900,10
6029,5021,12
6030,5002,30
6031,5575,20
6032,7568,31
6033,5905,28
6034,5554,22
6035,6097,27
6036,6036,17
6037,6036,17
6038,6036,17
6039,5851,68
6040,6040,8
6041,14233,18
6042,5002,30
6043,5851,68
6044,6036,17
6045,5021,12
6046,1374,38
6047,5851,68
6048,6097,27
6049,6057,9
6050,5554,22
6051,10147,18
6052,5924,18
6053,5428,15
6054,8102,24
6055,8102,24
6056,8104,20
6057,6057,9
6058,5802,20
6059,6057,9
6060,8104,20
6061,5037,8
6062,8102,24
6063,5807,4
6064,5554,22
6065,9105,131
6066,5554,22
6067,5939,7
6068,6036,17
6069,5941,19
6070,5942,19
6071,6135,19
6072,6040,8
6073,6057,9
6074,5554,22
6075,5851,68
6076,14268,15
6077,5021,12
6078,6138,13
6079,5055,82
6080,6088,7
6081,6097,27
6082,14274,24
6083,6097,27
6084,14285,29
6085,5575,20
6086,4038,17
6087,5575,20
6088,6088,7
6089,6088,7
6090,5002,30
6091,14283,4
6092,5836,11
6093,14285,29
6094,5070,16
6095,5575,20
6096,6097,27
6097,6097,27
6098,14274,24
6099,6097,27
6100,6036,17
6101,6097,27
6102,14274,24
6103,6135,19
6104,6040,8
6105,6097,27
6106,6138,13
6107,5851,68
6108,2013,6
6109,2013,6
6110,6138,13
6111,5575,20
6112,6097,27
6113,6097,27
6114,5986,7
6115,5095,31
6116,6097,27
6117,4965,46
6118,8102,24
6119,5095,31
6120,6088,7
6121,6057,9
6122,8170,40
6123,5851,68
6124,5756,56
6125,4965,46
6126,6138,13
6127,5095,31
6128,14321,36
6129,14321,36
6130,14322,8
6131,6135,19
6132,6135,19
6133,6135,19
6134,6135,19
6135,6135,19
6136,1528,34
6137,5627,21
6138,6138,13
6139,6011,39
6140,5756,56
6141,8189,6
6142,6138,13
6143,6135,19
6144,7169,6
6145,7169,6
6146,7170,11
6147,4099,8
6148,6660,18
6149,6405,28
6150,6214,15
6151,7175,24
6152,7432,45
6153,5129,10
6154,12298,15
6155,2059,16
6156,14348,25
6157,6317,18
6158,6190,29
6159,6190,29
6160,4112,15
6161,6165,11
6162,6198,35
6163,2099,17
6164,6165,11
6165,6165,11
6166,6198,35
6167,6165,11
6168,6192,13
6169,7321,27
6170,6170,3
6171,6683,53
6172,2076,15
6173,6165,11
6174,6170,3
6175,6239,27
6176,6192,13
6177,5153,53
6178,6242,11
6179,2099,17
6180,6198,35
6181,6405,28
6182,6198,35
6183,6198,35
6184,6192,13
6185,2093,26
6186,6190,29
6187,4395,28
6188,6190,29
6189,2093,26
6190,6190,29
6191,6190,29
6192,6192,13
6193,6961,89
6194,6198,35
6195,2099,17
6196,6198,35
6197,6165,11
6198,6198,35
6199,6263,30
6200,6192,13
6201,6961,89
6202,6198,35
6203,6331,13
6204,7228,29
6205,6190,29
6206,6198,35
6207,6190,29
6208,14400,12
6209,6213,26
6210,6214,15
6211,14403,5
6212,6214,15
6213,6213,26
6214,6214,15
6215,6214,15
6216,6601,16
6217,2153,20
6218,4170,15
6219,6347,13
6220,6601,16
6221,6213,26
6222,6214,15
6223,6239,27
6224,6480,45
6225,6480,45
6226,7250,11
6227,6739,9
6228,2644,32
6229,6165,11
6230,6214,15
6231,6263,30
6232,12377,25
6233,6361,11
6234,2266,14
6235,6239,27
6236,6239,27
6237,6239,27
6238,6239,27
6239,6239,27
6240,6496,20
6241,6753,3
6242,6242,11
6243,6242,11
6244,14452,24
6245,6213,26
6246,6214,15
6247,6263,30
6248,14184,58
6249,2153,20
6250,6242,11
6251,6507,4
6252,14184,58
6253,6509,8
6254,6382,21
6255,6190,29
6256,6192,13
6257,6263,30
6258,6242,11
6259,6263,30
6260,14452,24
6261,6263,30
6262,6263,30
6263,6263,30
6264,6192,13
6265,2153,20
6266,6782,6
6267,6263,30
6268,14452,24
6269,6239,27
6270,6782,6
6271,6263,30
6272,6340,3
6273,6337,7
6274,6306,10
6275,6275,1
6276,6340,3
6277,14725,44
6278,7302,10
6279,6535,15
6280,14472,4
6281,2729,42
6282,7306,17
6283,6347,13
6284,6317,18
6285,6317,18
6286,14478,8
6287,6317,18
6288,14480,27
6289,4273,17
6290,14480,27
6291,5267,22
6292,6813,51
6293,2197,24
6294,2454,54
6295,6839,33
6296,6813,51
6297,7321,27
6298,7306,17
6299,6331,13
6300,6813,51
6301,6813,51
6302,7326,20
6303,6813,51
6304,6306,10
6305,4273,17
6306,6306,10
6307,6306,10
6308,6308,4
6309,6317,18
6310,6198,35
6311,6839,33
6312,6192,13
6313,6317,18
6314,6306,10
6315,6331,13
6316,6317,18
6317,6317,18
6318,6382,21
6319,7343,15
6320,6192,13
6321,4273,17
6322,6306,10
6323,6331,13
6324,6308,4
6325,6839,33
6326,6198,35
6327,6839,33
6328,6192,13
6329,6331,13
6330,6331,13
6331,6331,13
6332,6813,51
6333,6317,18
6334,6590,18
6335,6331,13
6336,4288,14
6337,6337,7
6338,7362,14
6339,6347,13
6340,6340,3
6341,6213,26
6342,6214,15
6343,6347,13
6344,6601,16
6345,6601,16
6346,6347,13
6347,6347,13
6348,15052,34
6349,6349,2
6350,6382,21
6351,6347,13
6352,6865,30
6353,6865,30
6354,6358,5
6355,4307,20
6356,4308,9
6357,2197,24
6358,6358,5
6359,6358,5
6360,6361,11
6361,6361,11
6362,2266,14
6363,6361,11
6364,6813,51
6365,6361,11
6366,6358,5
6367,6239,27
6368,6626,52
6369,14561,11
6370,6626,52
6371,2275,27
6372,6628,8
6373,6317,18
6374,6382,21
6375,10471,23
6376,6632,6
6377,6889,18
6378,6382,21
6379,6347,13
6380,6382,21
6381,6317,18
6382,6382,21
6383,6382,21
6384,7412,19
6385,4273,17
6386,6898,22
6387,6263,30
6388,7412,19
6389,7669,19
6390,6646,12
6391,6263,30
6392,3320,9
6393,6361,11
6394,2266,14
6395,6331,13
6396,6652,21
6397,2301,4
6398,6382,21
6399,14591,13
6400,7432,45
6401,6405,28
6402,6466,8
6403,7427,12
6404,6405,28
6405,6405,28
6406,6438,24
6407,6405,28
6408,7432,45
6409,7432,45
6410,7432,45
6411,6539,4
6412,7432,45
6413,6405,28
6414,6438,24
6415,6438,24
6416,6480,45
6417,6961,89
6418,6418,2
6419,6961,89
6420,2454,54
6421,6405,28
6422,4886,36
6423,6263,30
6424,7432,45
6425,6961,89
6426,6938,12
6427,7451,9
6428,14348,25
6429,2333,15
6430,6438,24
6431,6438,24
6432,6496,20
6433,6961,89
6434,6438,24
6435,6563,5
6436,6438,24
6437,6405,28
6438,6438,24
6439,6438,24
6440,7432,45
6441,6961,89
6442,6442,2
6443,4395,28
6444,5420,14
6445,14637,10
6446,6438,24
6447,6190,29
6448,6961,89
6449,6961,89
6450,7475,37
6451,7475,37
6452,6198,35
6453,6961,89
6454,6198,35
6455,6263,30
6456,6961,89
6457,6961,89
6458,6442,2
6459,6961,89
6460,4414,16
6461,6961,89
6462,6590,18
6463,6190,29
6464,6480,45
6465,6405,28
6466,6466,8
6467,6466,8
6468,6405,28
6469,6405,28
6470,6214,15
6471,6503,6
6472,4440,20
6473,6985,24
6474,14666,22
6475,14683,11
6476,332,38
6477,6509,8
6478,14666,22
6479,6503,6
6480,6480,45
6481,6480,45
6482,6480,45
6483,7507,17
6484,6480,45
6485,6405,28
6486,7550,19
6487,6263,30
6488,6480,45
6489,14683,11
6490,14683,11
6491,14683,11
6492,6239,27
6493,6239,27
6494,7519,14
6495,6239,27
6496,6496,20
6497,6496,20
6498,7010,37
6499,6503,6
6500,6496,20
6501,6503,6
6502,6438,24
6503,6503,6
6504,6496,20
6505,4457,18
6506,6626,52
6507,6507,4
6508,6509,8
6509,6509,8
6510,7550,19
6511,4463,14
6512,6480,45
6513,6961,89
6514,7010,37
6515,14707,15
6516,7540,2
6517,6263,30
6518,6646,12
6519,6263,30
6520,6522,4
6521,6961,89
6522,6522,4
6523,14683,11
6524,6652,21
6525,6509,8
6526,7550,19
6527,6263,30
6528,4480,14
6529,6961,89
6530,6535,15
6531,6535,15
6532,7044,26
6533,14725,44
6534,6535,15
6535,6535,15
6536,7432,45
6537,6601,16
6538,14730,16
6539,6539,4
6540,7628,46
6541,6317,18
6542,6535,15
6543,6535,15
6544,7568,31
6545,6961,89
6546,6418,2
6547,6961,89
6548,2454,54
6549,2454,54
6550,7574,24
6551,6535,15
6552,6616,7
6553,14745,14
6554,6616,7
6555,14779,29
6556,6813,51
6557,2333,15
6558,6590,18
6559,6590,18
6560,6626,52
6561,2465,15
6562,6626,52
6563,6563,5
6564,6628,8
6565,6405,28
6566,6438,24
6567,6535,15
6568,6632,6
6569,15273,24
6570,6626,52
6571,7083,15
6572,2476,17
6573,6317,18
6574,6590,18
6575,4527,11
6576,6961,89
6577,6961,89
6578,2482,9
6579,6563,5
6580,4532,13
6581,6961,89
6582,6646,12
6583,5055,82
6584,6616,7
6585,6961,89
6586,6590,18
6587,14779,29
6588,6652,21
6589,6590,18
6590,6590,18
6591,6590,18
6592,6626,52
6593,14785,20
6594,6626,52
6595,14785,20
6596,6628,8
6597,6405,28
6598,6535,15
6599,6535,15
6600,6601,16
6601,6601,16
6602,2506,13
6603,6601,16
6604,7628,46
6605,6601,16
6606,7628,46
6607,4463,14
6608,6480,45
6609,6961,89
6610,2514,3
6611,7123,17
6612,7628,46
6613,2454,54
6614,6646,12
6615,7639,6
6616,6616,7
6617,6601,16
6618,6616,7
6619,14683,11
6620,2524,15
6621,15325,14
6622,6652,21
6623,7167,18
6624,6626,52
6625,6626,52
6626,6626,52
6627,6626,52
6628,6628,8
6629,7655,36
6630,6626,52
6631,7655,36
6632,6632,6
6633,6601,16
6634,6626,52
6635,6626,52
6636,6652,21
6637,6509,8
6638,6382,21
6639,4463,14
6640,6626,52
6641,6961,89
6642,6626,52
6643,4467,13
6644,6652,21
6645,7669,19
6646,6646,12
6647,6646,12
6648,6652,21
6649,14841,11
6650,6626,52
6651,14779,29
6652,6652,21
6653,6652,21
6654,6652,21
6655,7167,18
6656,6660,18
6657,2569,19
6658,6660,18
6659,2563,9
6660,6660,18
6661,6660,18
6662,6660,18
6663,15111,43
6664,2569,19
6665,2569,19
6666,6698,9
6667,6683,53
6668,6660,18
6669,4749,22
6670,2574,14
6671,6190,29
6672,6813,51
6673,6961,89
6674,5650,11
6675,6683,53
6676,6660,18
6677,6165,11
6678,14870,11
6679,6839,33
6680,6813,51
6681,6683,53
6682,6683,53
6683,6683,53
6684,6813,51
6685,6813,51
6686,2574,14
6687,6683,53
6688,2720,10
6689,6961,89
6690,6698,9
6691,6691,1
6692,6660,18
6693,6839,33
6694,2598,24
6695,6839,33
6696,6698,9
6697,2729,42
6698,6698,9
6699,6190,29
6700,6190,29
6701,14957,22
6702,6190,29
6703,6190,29
6704,14960,30
6705,6961,89
6706,6198,35
6707,6839,33
6708,2612,31
6709,6839,33
6710,6198,35
6711,6839,33
6712,2616,10
6713,6961,89
6714,6698,9
6715,6683,53
6716,6813,51
6717,14965,22
6718,4670,7
6719,2623,16
6720,6865,30
6721,4673,7
6722,14918,26
6723,6739,9
6724,6660,18
6725,6213,26
6726,6214,15
6727,2679,27
6728,6601,16
6729,6985,24
6730,4714,17
6731,4939,18
6732,6748,3
6733,7757,12
6734,6862,12
6735,4687,8
6736,6865,30
6737,6865,30
6738,6739,9
6739,6739,9
6740,2644,32
6741,14965,22
6742,2644,32
6743,6739,9
6744,6748,3
6745,7705,13
6746,8026,9
6747,6683,53
6748,6748,3
6749,6239,27
6750,6782,6
6751,6239,27
6752,7776,11
6753,6753,3
6754,7010,37
6755,7010,37
6756,14948,15
6757,2661,11
6758,7010,37
6759,2679,27
6760,7912,14
6761,6889,18
6762,4714,17
6763,6985,24
6764,5756,56
6765,14957,22
6766,2670,28
6767,6190,29
6768,14960,30
6769,14965,22
6770,6898,22
6771,6739,9
6772,7796,11
6773,14965,22
6774,6898,22
6775,2679,27
6776,4728,3
6777,6889,18
6778,6782,6
6779,6683,53
6780,14972,22
6781,14965,22
6782,6782,6
6783,6782,6
6784,7044,26
6785,2689,14
6786,6660,18
6787,14995,26
6788,7044,26
6789,6839,33
6790,6660,18
6791,1671,59
6792,2729,42
6793,2729,42
6794,2729,42
6795,2729,42
6796,6813,51
6797,14989,19
6798,6862,12
6799,2729,42
6800,6813,51
6801,6865,30
6802,2706,13
6803,14995,26
6804,6813,51
6805,4757,17
6806,6813,51
6807,6839,33
6808,6813,51
6809,6813,51
6810,4760,9
6811,6683,53
6812,6813,51
6813,6813,51
6814,6813,51
6815,6813,51
6816,2720,10
6817,2729,42
6818,7074,8
6819,4771,17
6820,6308,4
6821,6839,33
6822,8102,24
6823,6839,33
6824,2729,42
6825,2729,42
6826,6698,9
6827,2729,42
6828,6813,51
6829,6317,18
6830,6190,29
6831,6190,29
6832,4784,12
6833,7857,43
6834,6898,22
6835,6839,33
6836,6813,51
6837,6839,33
6838,6839,33
6839,6839,33
6840,15032,7
6841,2729,42
6842,7098,4
6843,6331,13
6844,6813,51
6845,6813,51
6846,7870,12
6847,6839,33
6848,6865,30
6849,6865,30
6850,14918,26
6851,15063,33
6852,7908,28
6853,4805,16
6854,6862,12
6855,15063,33
6856,6889,18
6857,6889,18
6858,4810,30
6859,6347,13
6860,15052,34
6861,6349,2
6862,6862,12
6863,6862,12
6864,6865,30
6865,6865,30
6866,6898,22
6867,6865,30
6868,2644,32
6869,6865,30
6870,3798,42
6871,15063,33
6872,6872,3
6873,6865,30
6874,6872,3
6875,5851,68
6876,6813,51
6877,6813,51
6878,6862,12
6879,5851,68
6880,7912,14
6881,6889,18
6882,6898,22
6883,2275,27
6884,7908,28
6885,6839,33
6886,15078,23
6887,5095,31
6888,7912,14
6889,6889,18
6890,7912,14
6891,6889,18
6892,2796,13
6893,4845,19
6894,6382,21
6895,6862,12
6896,6898,22
6897,6865,30
6898,6898,22
6899,6898,22
6900,6898,22
6901,14965,22
6902,6898,22
6903,6839,33
6904,6889,18
6905,6889,18
6906,6898,22
6907,6889,18
6908,6813,51
6909,6889,18
6910,6898,22
6911,5055,82
6912,768,43
6913,6961,89
6914,15106,18
6915,7123,17
6916,7044,26
6917,6405,28
6918,7942,18
6919,15111,43
6920,7432,45
6921,6985,24
6922,6938,12
6923,7083,15
6924,5900,10
6925,6925,3
6926,7982,29
6927,4879,10
6928,15184,47
6929,6961,89
6930,6938,12
6931,7123,17
6932,4886,36
6933,4886,36
6934,4886,36
6935,2839,11
6936,6938,12
6937,6961,89
6938,6938,12
6939,6683,53
6940,15772,19
6941,6925,3
6942,6938,12
6943,6683,53
6944,6961,89
6945,6961,89
6946,7010,37
6947,4963,33
6948,6438,24
6949,6961,89
6950,6438,24
6951,6438,24
6952,13096,10
6953,6961,89
6954,2858,22
6955,7083,15
6956,7982,29
6957,2861,7
6958,7982,29
6959,7982,29
6960,6961,89
6961,6961,89
6962,15154,21
6963,6961,89
6964,6964,1
6965,6961,89
6966,4886,36
6967,6839,33
6968,6961,89
6969,6961,89
6970,6938,12
6971,6961,89
6972,4414,16
6973,6961,89
6974,7982,29
6975,5055,82
6976,8000,23
6977,6985,24
6978,7010,37
6979,7010,37
6980,4932,38
6981,2885,17
6982,7010,37
6983,8007,5
6984,6985,24
6985,6985,24
6986,8170,40
6987,6985,24
6988,4956,20
6989,6985,24
6990,5070,16
6991,15311,18
6992,15184,47
6993,6480,45
6994,7010,37
6995,7123,17
6996,2644,32
6997,4965,46
6998,4886,36
6999,855,35
7000,15184,47
7001,6985,24
7002,6938,12
7003,14683,11
7004,4956,20
7005,4956,20
7006,4956,20
7007,15199,14
7008,15200,21
7009,6961,89
7010,7010,37
7011,7010,37
7012,7010,37
7013,4965,46
7014,7010,37
7015,7010,37
7016,6985,24
7017,6985,24
7018,7010,37
7019,6985,24
7020,2924,11
7021,6985,24
7022,7010,37
7023,8047,12
7024,7010,37
7025,6961,89
7026,7010,37
7027,7010,37
7028,14972,22
7029,4965,46
7030,7010,37
7031,6263,30
7032,4728,3
7033,6961,89
7034,7010,37
7035,6985,24
7036,14972,22
7037,14965,22
7038,7167,18
7039,2943,15
7040,7044,26
7041,7044,26
7042,7074,8
7043,7123,17
7044,7044,26
7045,7044,26
7046,7044,26
7047,6535,15
7048,7044,26
7049,2729,42
7050,5002,30
7051,7083,15
7052,7044,26
7053,6925,3
7054,6862,12
7055,6862,12
7056,7056,5
7057,9105,131
7058,7056,5
7059,7123,17
7060,7044,26
7061,4757,17
7062,2998,83
7063,7123,17
7064,7056,5
7065,6813,51
7066,2974,33
7067,7123,17
7068,6813,51
7069,6813,51
7070,2974,33
7071,5055,82
7072,7074,8
7073,6961,89
7074,7074,8
7075,7083,15
7076,7044,26
7077,3045,42
7078,8102,24
7079,8102,24
7080,8104,20
7081,15273,24
7082,7083,15
7083,7083,15
7084,7612,33
7085,16301,33
7086,2990,24
7087,7083,15
7088,7056,5
7089,6961,89
7090,7074,8
7091,7123,17
7092,6813,51
7093,6839,33
7094,2998,83
7095,6839,33
7096,7098,4
7097,6961,89
7098,7098,4
7099,7083,15
7100,7612,33
7101,5055,82
7102,6590,18
7103,5055,82
7104,7044,26
7105,7105,1
7106,6626,52
7107,15299,11
7108,7044,26
7109,7044,26
7110,3030,19
7111,3030,19
7112,3016,10
7113,6985,24
7114,8170,40
7115,8170,40
7116,15052,34
7117,7628,46
7118,6862,12
7119,15311,18
7120,6480,45
7121,6865,30
7122,7123,17
7123,7123,17
7124,6480,45
7125,4757,17
7126,3030,19
7127,3030,19
7128,6616,7
7129,5081,7
7130,7167,18
7131,7123,17
7132,6652,21
7133,15325,14
7134,7167,18
7135,7167,18
7136,6626,52
7137,993,29
7138,7010,37
7139,7010,37
7140,6628,8
7141,3045,42
7142,7010,37
7143,5095,31
7144,6632,6
7145,6889,18
7146,8170,40
7147,7083,15
7148,6652,21
7149,6985,24
7150,7167,18
7151,7167,18
7152,6480,45
7153,6961,89
7154,6898,22
7155,7123,17
7156,6652,21
7157,13301,17
7158,6646,12
7159,7167,18
7160,15352,13
7161,6889,18
7162,3066,11
7163,7167,18
7164,6652,21
7165,7167,18
7166,7167,18
7167,7167,18
7168,7170,11
7169,7169,6
7170,7170,11
7171,7175,24
7172,7175,24
7173,7175,24
7174,7175,24
7175,7175,24
7176,7432,45
7177,5129,10
7178,7170,11
7179,5129,10
7180,5132,26
7181,7309,13
7182,3086,19
7183,7175,24
7184,3585,24
7185,7169,6
7186,7250,11
7187,5267,22
7188,15380,18
7189,6165,11
7190,6198,35
7191,7175,24
7192,7228,29
7193,7321,27
7194,5146,7
7195,7451,9
7196,7228,29
7197,7228,29
7198,7326,20
7199,3103,3
7200,5153,53
7201,5153,53
7202,7170,11
7203,3555,88
7204,3173,19
7205,7333,7
7206,6198,35
7207,7175,24
7208,6192,13
7209,5129,10
7210,6190,29
7211,7467,6
7212,7228,29
7213,5165,46
7214,6190,29
7215,7343,15
7216,6192,13
7217,7475,37
7218,7475,37
7219,7475,37
7220,7228,29
7221,7477,6
7222,6198,35
7223,6198,35
7224,7228,29
7225,7321,27
7226,7475,37
7227,7731,13
7228,7228,29
7229,7228,29
7230,7228,29
7231,6190,29
7232,8000,23
7233,7169,6
7234,7250,11
7235,7175,24
7236,3173,19
7237,6213,26
7238,6214,15
7239,7175,24
7240,5704,6
7241,5129,10
7242,7170,11
7243,5215,40
7244,7628,46
7245,7757,12
7246,15438,18
7247,5215,40
7248,7250,11
7249,6865,30
7250,7250,11
7251,7507,17
7252,15700,24
7253,3157,7
7254,7250,11
7255,3798,42
7256,3096,7
7257,7705,13
7258,7250,11
7259,15483,15
7260,7228,29
7261,6239,27
7262,7262,2
7263,5215,40
7264,7776,11
7265,15393,22
7266,6242,11
7267,3555,88
7268,3173,19
7269,3173,19
7270,3173,19
7271,3173,19
7272,15464,9
7273,7273,2
7274,3198,44
7275,3179,11
7276,5756,56
7277,7405,6
7278,3198,44
7279,5215,40
7280,7412,19
7281,7793,4
7282,7250,11
7283,9331,38
7284,7796,11
7285,3173,19
7286,6198,35
7287,6263,30
7288,5176,24
7289,15483,15
7290,3706,9
7291,15483,15
7292,7228,29
7293,12413,32
7294,3198,44
7295,15483,15
7296,7306,17
7297,7169,6
7298,7170,11
7299,5267,22
7300,7302,10
7301,7309,13
7302,7302,10
7303,7175,24
7304,7306,17
7305,7309,13
7306,7306,17
7307,7306,17
7308,7309,13
7309,7309,13
7310,7306,17
7311,7343,15
7312,7568,31
7313,7321,27
7314,5267,22
7315,5267,22
7316,7317,5
7317,7317,5
7318,7574,24
7319,5267,22
7320,7321,27
7321,7321,27
7322,7306,17
7323,7321,27
7324,7326,20
7325,7309,13
7326,7326,20
7327,7326,20
7328,5153,53
7329,5153,53
7330,6306,10
7331,5153,53
7332,7333,7
7333,7333,7
7334,7302,10
7335,7343,15
7336,7306,17
7337,7321,27
7338,7306,17
7339,7343,15
7340,7340,1
7341,7343,15
7342,7343,15
7343,7343,15
7344,7412,19
7345,7857,43
7346,7475,37
7347,5267,22
7348,7412,19
7349,7333,7
7350,3254,9
7351,7415,12
7352,7321,27
7353,7321,27
7354,7306,17
7355,6331,13
7356,7228,29
7357,7321,27
7358,7326,20
7359,7343,15
7360,7362,14
7361,6337,7
7362,7362,14
7363,7362,14
7364,7908,28
7365,6337,7
7366,7302,10
7367,7362,14
7368,7628,46
7369,16073,25
7370,7306,17
7371,6347,13
7372,7628,46
7373,7309,13
7374,7628,46
7375,15567,6
7376,7568,31
7377,6865,30
7378,7250,11
7379,3287,59
7380,7412,19
7381,6865,30
7382,3798,42
7383,3287,59
7384,7386,7
7385,7321,27
7386,7386,7
7387,7386,7
7388,5340,17
7389,7901,8
7390,7326,20
7391,3287,59
7392,5153,53
7393,5153,53
7394,7362,14
7395,5851,68
7396,7412,19
7397,7655,36
7398,15078,23
7399,7655,36
7400,7912,14
7401,7405,6
7402,5851,68
7403,5851,68
7404,7405,6
7405,7405,6
7406,6382,21
7407,7343,15
7408,7412,19
7409,11505,55
7410,7412,19
7411,7415,12
7412,7412,19
7413,7669,19
7414,7412,19
7415,7415,12
7416,3320,9
7417,7321,27
7418,7386,7
7419,5851,68
7420,7412,19
7421,7405,6
7422,6382,21
7423,7415,12
7424,7432,45
7425,7427,12
7426,7170,11
7427,7427,12
7428,6405,28
7429,6405,28
7430,7942,18
7431,7175,24
7432,7432,45
7433,7432,45
7434,7432,45
7435,7451,9
7436,7432,45
7437,6405,28
7438,6438,24
7439,5391,16
7440,7568,31
7441,6961,89
7442,5394,16
7443,7507,17
7444,7574,24
7445,7477,6
7446,7574,24
7447,7574,24
7448,7432,45
7449,7451,9
7450,7451,9
7451,7451,9
7452,7228,29
7453,7453,4
7454,7519,14
7455,7519,14
7456,6496,20
7457,7585,5
7458,7475,37
7459,7475,37
7460,2404,29
7461,6405,28
7462,6438,24
7463,7655,36
7464,7432,45
7465,7467,6
7466,7475,37
7467,7467,6
7468,5420,14
7469,5165,46
7470,7982,29
7471,15663,14
7472,7475,37
7473,7475,37
7474,7475,37
7475,7475,37
7476,5428,15
7477,7477,6
7478,7475,37
7479,7475,37
7480,7993,19
7481,7993,19
7482,7475,37
7483,7475,37
7484,7228,29
7485,7477,6
7486,7550,19
7487,7550,19
7488,8000,23
7489,8000,23
7490,6466,8
7491,7507,17
7492,2404,29
7493,6405,28
7494,7550,19
7495,8007,5
